Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-26 02:30:00,0,16031,26296,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '26296':13,15 '26587':12 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,26296,2022-01-26,14407,26587,2022-01-25T08:45:00,1.1
2022-01-26 03:00:00,0,16031,25961,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '25961':13,15 '26388':12 '45':21 '6':11 'jan':1 't03':8 't08':20",6,25961,2022-01-26,14408,26388,2022-01-25T08:45:00,1.6
2022-01-26 03:30:00,0,16031,25703,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '25703':13,15 '26139':12 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,25703,2022-01-26,14409,26139,2022-01-25T08:45:00,1.7
2022-01-26 04:00:00,0,16031,25223,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '25223':13,15 '25760':12 '45':21 '8':11 'jan':1 't04':8 't08':20",8,25223,2022-01-26,14410,25760,2022-01-25T08:45:00,2.1
2022-01-26 04:30:00,0,16031,25059,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '25059':13,15 '25199':12 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,25059,2022-01-26,14411,25199,2022-01-25T08:45:00,0.6
2022-01-26 05:00:00,0,16031,25128,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':9,10,22 '10':11 '2022':2,5,17 '25128':13,15 '25160':12 '45':21 'jan':1 't05':8 't08':20",10,25128,2022-01-26,14412,25160,2022-01-25T08:45:00,0.1
2022-01-26 05:30:00,0,16031,26014,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.3':16 '00':10,22 '11':11 '2022':2,5,17 '26014':13,15 '26085':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,26014,2022-01-26,14413,26085,2022-01-25T08:45:00,0.3
2022-01-26 06:00:00,0,16031,27030,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':9,10,22 '12':11 '2022':2,5,17 '27030':13,15 '27245':12 '45':21 'jan':1 't06':8 't08':20",12,27030,2022-01-26,14414,27245,2022-01-25T08:45:00,0.8
2022-01-26 06:30:00,0,16031,29828,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '29828':13,15 '3.2':16 '30':9 '30768':12 '45':21 'jan':1 't06':8 't08':20",13,29828,2022-01-26,14415,30768,2022-01-25T08:45:00,3.2
2022-01-26 07:00:00,0,16031,32677,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '3.1':16 '32677':13,15 '33701':12 '45':21 'jan':1 't07':8 't08':20",14,32677,2022-01-26,14416,33701,2022-01-25T08:45:00,3.1
2022-01-26 07:30:00,0,16031,35826,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '3.8':16 '30':9 '35826':13,15 '37195':12 '45':21 'jan':1 't07':8 't08':20",15,35826,2022-01-26,14417,37195,2022-01-25T08:45:00,3.8
2022-01-26 08:00:00,0,16031,37398,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '37398':13,15 '38955':12 '4.2':16 '45':21 'jan':1 't08':8,20",16,37398,2022-01-26,14418,38955,2022-01-25T08:45:00,4.2
2022-01-26 08:30:00,0,16031,38818,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '30':9 '38818':13,15 '39215':12 '45':21 'jan':1 't08':8,20",17,38818,2022-01-26,14419,39215,2022-01-25T08:45:00,1.0
2022-01-26 09:00:00,0,16031,39400,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':9,10,22 '18':11 '2022':2,5,17 '39390':12 '39400':13,15 '45':21 'jan':1 't08':20 't09':8",18,39400,2022-01-26,14420,39390,2022-01-25T08:45:00,0.0
2022-01-26 09:30:00,0,16031,40198,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.3':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '40080':12 '40198':13,15 '45':21 'jan':1 't08':20 't09':8",19,40198,2022-01-26,14421,40080,2022-01-25T08:45:00,0.3
2022-01-26 10:00:00,0,16031,40062,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':9,10,22 '20':11 '2022':2,5,17 '40026':12 '40062':13,15 '45':21 'jan':1 't08':20 't10':8",20,40062,2022-01-26,14422,40026,2022-01-25T08:45:00,0.1
2022-01-26 10:30:00,0,16031,39206,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '39206':13,15 '39511':12 '45':21 'jan':1 't08':20 't10':8",21,39206,2022-01-26,14423,39511,2022-01-25T08:45:00,0.8
2022-01-26 11:00:00,0,16031,39079,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '22':11 '39079':13,15 '39240':12 '45':21 'jan':1 't08':20 't11':8",22,39079,2022-01-26,14424,39240,2022-01-25T08:45:00,0.4
2022-01-26 11:30:00,0,16031,38874,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '38874':13,15 '38961':12 '45':21 'jan':1 't08':20 't11':8",23,38874,2022-01-26,14425,38961,2022-01-25T08:45:00,0.2
2022-01-26 12:00:00,0,16031,38332,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '38332':13,15 '38586':12 '45':21 'jan':1 't08':20 't12':8",24,38332,2022-01-26,14426,38586,2022-01-25T08:45:00,0.7
2022-01-26 12:30:00,0,16031,37920,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25':11 '30':9 '37920':13,15 '38497':12 '45':21 'jan':1 't08':20 't12':8",25,37920,2022-01-26,14427,38497,2022-01-25T08:45:00,1.5
2022-01-26 13:00:00,0,16031,37504,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '26':11 '37504':13,15 '38138':12 '45':21 'jan':1 't08':20 't13':8",26,37504,2022-01-26,14428,38138,2022-01-25T08:45:00,1.7
2022-01-26 13:30:00,0,16031,37162,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '27':11 '30':9 '37162':13,15 '38048':12 '45':21 'jan':1 't08':20 't13':8",27,37162,2022-01-26,14429,38048,2022-01-25T08:45:00,2.4
2022-01-26 14:00:00,0,16031,36912,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '28':11 '36912':13,15 '37900':12 '45':21 'jan':1 't08':20 't14':8",28,36912,2022-01-26,14430,37900,2022-01-25T08:45:00,2.7
2022-01-26 14:30:00,0,16031,36910,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '29':11 '3.1':16 '30':9 '36910':13,15 '38048':12 '45':21 'jan':1 't08':20 't14':8",29,36910,2022-01-26,14431,38048,2022-01-25T08:45:00,3.1
2022-01-26 15:00:00,0,16031,37193,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.1':16 '30':11 '37193':13,15 '38336':12 '45':21 'jan':1 't08':20 't15':8",30,37193,2022-01-26,14432,38336,2022-01-25T08:45:00,3.1
2022-01-26 15:30:00,0,16031,37538,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.4':16 '30':9 '31':11 '37538':13,15 '38796':12 '45':21 'jan':1 't08':20 't15':8",31,37538,2022-01-26,14433,38796,2022-01-25T08:45:00,3.4
2022-01-26 16:00:00,0,16031,38444,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '38444':13,15 '4.1':16 '40016':12 '45':21 'jan':1 't08':20 't16':8",32,38444,2022-01-26,14434,40016,2022-01-25T08:45:00,4.1
2022-01-26 16:30:00,0,16031,40063,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '33':11 '40063':13,15 '41021':12 '45':21 'jan':1 't08':20 't16':8",33,40063,2022-01-26,14435,41021,2022-01-25T08:45:00,2.4
2022-01-26 17:00:00,0,16031,41410,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '34':11 '41410':13,15 '41824':12 '45':21 'jan':1 't08':20 't17':8",34,41410,2022-01-26,14436,41824,2022-01-25T08:45:00,1.0
2022-01-26 17:30:00,0,16031,43023,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '42789':12 '43023':13,15 '45':21 'jan':1 't08':20 't17':8",35,43023,2022-01-26,14437,42789,2022-01-25T08:45:00,0.5
2022-01-26 18:00:00,0,16031,43113,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '36':11 '43020':12 '43113':13,15 '45':21 'jan':1 't08':20 't18':8",36,43113,2022-01-26,14438,43020,2022-01-25T08:45:00,0.2
2022-01-26 18:30:00,0,16031,42377,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '42377':13,15 '42401':12 '45':21 'jan':1 't08':20 't18':8",37,42377,2022-01-26,14439,42401,2022-01-25T08:45:00,0.1
2022-01-26 19:00:00,0,16031,41569,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '38':11 '41523':12 '41569':13,15 '45':21 'jan':1 't08':20 't19':8",38,41569,2022-01-26,14440,41523,2022-01-25T08:45:00,0.1
2022-01-26 19:30:00,0,16031,40283,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '39':11 '40283':13,15 '40701':12 '45':21 'jan':1 't08':20 't19':8",39,40283,2022-01-26,14441,40701,2022-01-25T08:45:00,1.0
2022-01-26 20:00:00,0,16031,38806,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '38806':13,15 '39372':12 '40':11 '45':21 'jan':1 't08':20 't20':8",40,38806,2022-01-26,14442,39372,2022-01-25T08:45:00,1.5
2022-01-26 20:30:00,0,16031,37153,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '37153':13,15 '38003':12 '41':11 '45':21 'jan':1 't08':20 't20':8",41,37153,2022-01-26,14443,38003,2022-01-25T08:45:00,2.3
2022-01-26 21:00:00,0,16031,35276,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '35276':13,15 '35880':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,35276,2022-01-26,14444,35880,2022-01-25T08:45:00,1.7
2022-01-26 21:30:00,0,16031,33564,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '33564':13,15 '33960':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,33564,2022-01-26,14445,33960,2022-01-25T08:45:00,1.2
2022-01-26 22:00:00,0,16031,31373,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '31373':13,15 '31836':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,31373,2022-01-26,14446,31836,2022-01-25T08:45:00,1.5
2022-01-26 22:30:00,0,16031,29088,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '29088':13,15 '29704':12 '30':9 '45':11,21 'jan':1 't08':20 't22':8",45,29088,2022-01-26,14447,29704,2022-01-25T08:45:00,2.1
2022-01-26 23:00:00,0,16031,27043,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '27043':13,15 '27748':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,27043,2022-01-26,14448,27748,2022-01-25T08:45:00,2.6
2022-01-26 23:30:00,0,16031,25278,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '25278':13,15 '25731':12 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,25278,2022-01-26,14449,25731,2022-01-25T08:45:00,1.8
2022-01-27 00:00:00,0,16031,23986,Jan,"'-01':3,6,18 '-25':19 '-26':4 '-27':7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '23986':13,15 '24560':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,23986,2022-01-26,14450,24560,2022-01-25T08:45:00,2.4
2022-01-27 00:30:00,0,16031,23679,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1':11 '2.7':16 '2022':2,5,17 '23679':13,15 '24330':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,23679,2022-01-27,14451,24330,2022-01-26T08:45:00,2.7
2022-01-27 01:00:00,0,16031,24128,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '24128':13,15 '24880':12 '3.1':16 '45':21 'jan':1 't01':8 't08':20",2,24128,2022-01-27,14452,24880,2022-01-26T08:45:00,3.1
2022-01-27 01:30:00,0,16031,23920,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '23920':13,15 '24613':12 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,23920,2022-01-27,14453,24613,2022-01-26T08:45:00,2.9
2022-01-27 02:00:00,0,16031,23375,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '23375':13,15 '23982':12 '4':11 '45':21 'jan':1 't02':8 't08':20",4,23375,2022-01-27,14454,23982,2022-01-26T08:45:00,2.6
2022-01-27 02:30:00,0,16031,22921,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '22921':13,15 '23449':12 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,22921,2022-01-27,14455,23449,2022-01-26T08:45:00,2.3
2022-01-27 03:00:00,0,16031,22676,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '22676':13,15 '23193':12 '45':21 '6':11 'jan':1 't03':8 't08':20",6,22676,2022-01-27,14456,23193,2022-01-26T08:45:00,2.3
2022-01-27 03:30:00,0,16031,22345,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '22345':13,15 '22688':12 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,22345,2022-01-27,14457,22688,2022-01-26T08:45:00,1.5
2022-01-27 04:00:00,0,16031,22115,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22115':13,15 '22235':12 '45':21 '8':11 'jan':1 't04':8 't08':20",8,22115,2022-01-27,14458,22235,2022-01-26T08:45:00,0.5
2022-01-27 04:30:00,0,16031,22011,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22011':13,15 '22200':12 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,22011,2022-01-27,14459,22200,2022-01-26T08:45:00,0.9
2022-01-27 05:00:00,0,16031,22071,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.1':16 '10':11 '2022':2,5,17 '22071':13,15 '22319':12 '45':21 'jan':1 't05':8 't08':20",10,22071,2022-01-27,14460,22319,2022-01-26T08:45:00,1.1
2022-01-27 05:30:00,0,16031,22794,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '2022':2,5,17 '22794':13,15 '23090':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,22794,2022-01-27,14461,23090,2022-01-26T08:45:00,1.3
2022-01-27 06:00:00,0,16031,24303,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.0':16 '12':11 '2022':2,5,17 '24058':12 '24303':13,15 '45':21 'jan':1 't06':8 't08':20",12,24303,2022-01-27,14462,24058,2022-01-26T08:45:00,1.0
2022-01-27 06:30:00,0,16031,27273,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '13':11 '2.8':16 '2022':2,5,17 '26516':12 '27273':13,15 '30':9 '45':21 'jan':1 't06':8 't08':20",13,27273,2022-01-27,14463,26516,2022-01-26T08:45:00,2.8
2022-01-27 07:00:00,0,16031,29926,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '28790':12 '29926':13,15 '3.8':16 '45':21 'jan':1 't07':8 't08':20",14,29926,2022-01-27,14464,28790,2022-01-26T08:45:00,3.8
2022-01-27 07:30:00,0,16031,33220,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '31470':12 '33220':13,15 '45':21 '5.3':16 'jan':1 't07':8 't08':20",15,33220,2022-01-27,14465,31470,2022-01-26T08:45:00,5.3
2022-01-27 08:00:00,0,16031,35263,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '33648':12 '35263':13,15 '4.6':16 '45':21 'jan':1 't08':8,20",16,35263,2022-01-27,14466,33648,2022-01-26T08:45:00,4.6
2022-01-27 08:30:00,0,16031,36773,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17':11 '2.8':16 '2022':2,5,17 '30':9 '35761':12 '36773':13,15 '45':21 'jan':1 't08':8,20",17,36773,2022-01-27,14467,35761,2022-01-26T08:45:00,2.8
2022-01-27 09:00:00,0,16031,37465,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.5':16 '18':11 '2022':2,5,17 '36890':12 '37465':13,15 '45':21 'jan':1 't08':20 't09':8",18,37465,2022-01-27,14468,36890,2022-01-26T08:45:00,1.5
2022-01-27 09:30:00,0,16031,38029,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.6':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '37790':12 '38029':13,15 '45':21 'jan':1 't08':20 't09':8",19,38029,2022-01-27,14469,37790,2022-01-26T08:45:00,0.6
2022-01-27 10:00:00,0,16031,38145,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '37643':12 '38145':13,15 '45':21 'jan':1 't08':20 't10':8",20,38145,2022-01-27,14470,37643,2022-01-26T08:45:00,1.3
2022-01-27 10:30:00,0,16031,37809,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '21':11 '30':9 '37274':12 '37809':13,15 '45':21 'jan':1 't08':20 't10':8",21,37809,2022-01-27,14471,37274,2022-01-26T08:45:00,1.4
2022-01-27 11:00:00,0,16031,37469,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '22':11 '36984':12 '37469':13,15 '45':21 'jan':1 't08':20 't11':8",22,37469,2022-01-27,14472,36984,2022-01-26T08:45:00,1.3
2022-01-27 11:30:00,0,16031,37101,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23':11 '30':9 '36739':12 '37101':13,15 '45':21 'jan':1 't08':20 't11':8",23,37101,2022-01-27,14473,36739,2022-01-26T08:45:00,1.0
2022-01-27 12:00:00,0,16031,36496,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '36496':13,15 '36750':12 '45':21 'jan':1 't08':20 't12':8",24,36496,2022-01-27,14474,36750,2022-01-26T08:45:00,0.7
2022-01-27 12:30:00,0,16031,36403,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '25':11 '30':9 '36403':13,15 '37417':12 '45':21 'jan':1 't08':20 't12':8",25,36403,2022-01-27,14475,37417,2022-01-26T08:45:00,2.8
2022-01-27 13:00:00,0,16031,36021,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '36021':13,15 '37640':12 '4.5':16 '45':21 'jan':1 't08':20 't13':8",26,36021,2022-01-27,14476,37640,2022-01-26T08:45:00,4.5
2022-01-27 13:30:00,0,16031,35730,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '35730':13,15 '36030':12 '45':21 'jan':1 't08':20 't13':8",27,35730,2022-01-27,14477,36030,2022-01-26T08:45:00,0.8
2022-01-27 14:00:00,0,16031,35076,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '3.0':16 '35076':13,15 '36111':12 '45':21 'jan':1 't08':20 't14':8",28,35076,2022-01-27,14478,36111,2022-01-26T08:45:00,3.0
2022-01-27 14:30:00,0,16031,34906,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '34906':13,15 '36332':12 '4.1':16 '45':21 'jan':1 't08':20 't14':8",29,34906,2022-01-27,14479,36332,2022-01-26T08:45:00,4.1
2022-01-27 15:00:00,0,16031,35335,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '35335':13,15 '36788':12 '4.1':16 '45':21 'jan':1 't08':20 't15':8",30,35335,2022-01-27,14480,36788,2022-01-26T08:45:00,4.1
2022-01-27 15:30:00,0,16031,35949,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '35949':13,15 '37732':12 '45':21 '5.0':16 'jan':1 't08':20 't15':8",31,35949,2022-01-27,14481,37732,2022-01-26T08:45:00,5.0
2022-01-27 16:00:00,0,16031,37248,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.1':16 '32':11 '37248':13,15 '38407':12 '45':21 'jan':1 't08':20 't16':8",32,37248,2022-01-27,14482,38407,2022-01-26T08:45:00,3.1
2022-01-27 16:30:00,0,16031,38914,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '33':11 '38914':13,15 '39246':12 '45':21 'jan':1 't08':20 't16':8",33,38914,2022-01-27,14483,39246,2022-01-26T08:45:00,0.9
2022-01-27 17:00:00,0,16031,40407,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '34':11 '40407':13,15 '41319':12 '45':21 'jan':1 't08':20 't17':8",34,40407,2022-01-27,14484,41319,2022-01-26T08:45:00,2.3
2022-01-27 17:30:00,0,16031,42095,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '35':11 '42095':13,15 '43116':12 '45':21 'jan':1 't08':20 't17':8",35,42095,2022-01-27,14485,43116,2022-01-26T08:45:00,2.4
2022-01-27 18:00:00,0,16031,42263,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '36':11 '42263':13,15 '43380':12 '45':21 'jan':1 't08':20 't18':8",36,42263,2022-01-27,14486,43380,2022-01-26T08:45:00,2.6
2022-01-27 18:30:00,0,16031,42188,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '37':11 '42188':13,15 '43300':12 '45':21 'jan':1 't08':20 't18':8",37,42188,2022-01-27,14487,43300,2022-01-26T08:45:00,2.6
2022-01-27 19:00:00,0,16031,41580,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '38':11 '41580':13,15 '42530':12 '45':21 'jan':1 't08':20 't19':8",38,41580,2022-01-27,14488,42530,2022-01-26T08:45:00,2.3
2022-01-27 19:30:00,0,16031,40711,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '39':11 '40711':13,15 '41693':12 '45':21 'jan':1 't08':20 't19':8",39,40711,2022-01-27,14489,41693,2022-01-26T08:45:00,2.4
2022-01-27 20:00:00,0,16031,39429,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '39429':13,15 '40':11 '40431':12 '45':21 'jan':1 't08':20 't20':8",40,39429,2022-01-27,14490,40431,2022-01-26T08:45:00,2.5
2022-01-27 20:30:00,0,16031,38286,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '30':9 '38286':13,15 '39093':12 '41':11 '45':21 'jan':1 't08':20 't20':8",41,38286,2022-01-27,14491,39093,2022-01-26T08:45:00,2.1
2022-01-27 21:00:00,0,16031,37419,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '37419':13,15 '37930':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,37419,2022-01-27,14492,37930,2022-01-26T08:45:00,1.4
2022-01-27 21:30:00,0,16031,35751,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '35751':13,15 '36291':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,35751,2022-01-27,14493,36291,2022-01-26T08:45:00,1.5
2022-01-27 22:00:00,0,16031,34079,Jan,"'-01':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '34079':13,15 '34315':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,34079,2022-01-27,14494,34315,2022-01-26T08:45:00,0.7
