Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-24 06:00:00,0,16031,17313,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '12':11 '17313':13,15 '17810':12 '2.9':16 '2022':2,5,17 '45':21 'apr':1 't06':8 't08':20",12,17313,2022-04-24,18636,17810,2022-04-23T08:45:00,2.9
2022-04-24 06:30:00,0,16031,17846,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '17846':13,15 '18089':12 '2022':2,5,17 '30':9 '45':21 'apr':1 't06':8 't08':20",13,17846,2022-04-24,18637,18089,2022-04-23T08:45:00,1.4
2022-04-24 07:00:00,0,16031,18324,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.2':16 '14':11 '18104':12 '18324':13,15 '2022':2,5,17 '45':21 'apr':1 't07':8 't08':20",14,18324,2022-04-24,18638,18104,2022-04-23T08:45:00,1.2
2022-04-24 07:30:00,0,16031,19047,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '18718':12 '19047':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't07':8 't08':20",15,19047,2022-04-24,18639,18718,2022-04-23T08:45:00,1.7
2022-04-24 08:00:00,0,16031,19488,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '16':11 '19040':12 '19488':13,15 '2.3':16 '2022':2,5,17 '45':21 'apr':1 't08':8,20",16,19488,2022-04-24,18640,19040,2022-04-23T08:45:00,2.3
2022-04-24 08:30:00,0,16031,19969,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '17':11 '19257':12 '19969':13,15 '2022':2,5,17 '3.6':16 '30':9 '45':21 'apr':1 't08':8,20",17,19969,2022-04-24,18641,19257,2022-04-23T08:45:00,3.6
2022-04-24 09:00:00,0,16031,19933,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18':11 '19500':12 '19933':13,15 '2.2':16 '2022':2,5,17 '45':21 'apr':1 't08':20 't09':8",18,19933,2022-04-24,18642,19500,2022-04-23T08:45:00,2.2
2022-04-24 09:30:00,0,16031,20085,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '19':11 '19680':12 '2.0':16 '20085':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't08':20 't09':8",19,20085,2022-04-24,18643,19680,2022-04-23T08:45:00,2.0
2022-04-24 10:00:00,0,16031,19735,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':9,10,22 '19658':12 '19735':13,15 '20':11 '2022':2,5,17 '45':21 'apr':1 't08':20 't10':8",20,19735,2022-04-24,18644,19658,2022-04-23T08:45:00,0.4
2022-04-24 10:30:00,0,16031,19448,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':10,22 '19448':13,15 '19590':12 '2022':2,5,17 '21':11 '30':9 '45':21 'apr':1 't08':20 't10':8",21,19448,2022-04-24,18645,19590,2022-04-23T08:45:00,0.7
2022-04-24 11:00:00,0,16031,18945,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18945':13,15 '19700':12 '2022':2,5,17 '22':11 '4.0':16 '45':21 'apr':1 't08':20 't11':8",22,18945,2022-04-24,18646,19700,2022-04-23T08:45:00,4.0
2022-04-24 11:30:00,0,16031,18655,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '18655':13,15 '19313':12 '2022':2,5,17 '23':11 '3.5':16 '30':9 '45':21 'apr':1 't08':20 't11':8",23,18655,2022-04-24,18647,19313,2022-04-23T08:45:00,3.5
2022-04-24 12:00:00,0,16031,18551,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18551':13,15 '19255':12 '2022':2,5,17 '24':11 '3.8':16 '45':21 'apr':1 't08':20 't12':8",24,18551,2022-04-24,18648,19255,2022-04-23T08:45:00,3.8
2022-04-24 12:30:00,0,16031,18960,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '18960':13,15 '19533':12 '2022':2,5,17 '25':11 '3.0':16 '30':9 '45':21 'apr':1 't08':20 't12':8",25,18960,2022-04-24,18649,19533,2022-04-23T08:45:00,3.0
2022-04-24 13:00:00,0,16031,19092,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '19092':13,15 '19526':12 '2.3':16 '2022':2,5,17 '26':11 '45':21 'apr':1 't08':20 't13':8",26,19092,2022-04-24,18650,19526,2022-04-23T08:45:00,2.3
2022-04-24 13:30:00,0,16031,19307,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '19224':12 '19307':13,15 '2022':2,5,17 '27':11 '30':9 '45':21 'apr':1 't08':20 't13':8",27,19307,2022-04-24,18651,19224,2022-04-23T08:45:00,0.4
2022-04-24 14:00:00,0,16031,19336,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '19220':12 '19336':13,15 '2022':2,5,17 '28':11 '45':21 'apr':1 't08':20 't14':8",28,19336,2022-04-24,18652,19220,2022-04-23T08:45:00,0.6
2022-04-24 14:30:00,0,16031,19660,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.2':16 '19660':13,15 '19899':12 '2022':2,5,17 '29':11 '30':9 '45':21 'apr':1 't08':20 't14':8",29,19660,2022-04-24,18653,19899,2022-04-23T08:45:00,1.2
2022-04-24 15:00:00,0,16031,19816,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '19816':13,15 '2.1':16 '2022':2,5,17 '20238':12 '30':11 '45':21 'apr':1 't08':20 't15':8",30,19816,2022-04-24,18654,20238,2022-04-23T08:45:00,2.1
2022-04-24 15:30:00,0,16031,20305,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '20305':13,15 '20582':12 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,20305,2022-04-24,18655,20582,2022-04-23T08:45:00,1.4
2022-04-24 16:00:00,0,16031,21101,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '21101':13,15 '21303':12 '32':11 '45':21 'apr':1 't08':20 't16':8",32,21101,2022-04-24,18656,21303,2022-04-23T08:45:00,1.0
2022-04-24 16:30:00,0,16031,22313,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '22313':13,15 '22706':12 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,22313,2022-04-24,18657,22706,2022-04-23T08:45:00,1.8
2022-04-24 17:00:00,0,16031,23521,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23521':13,15 '23996':12 '34':11 '45':21 'apr':1 't08':20 't17':8",34,23521,2022-04-24,18658,23996,2022-04-23T08:45:00,2.0
2022-04-24 17:30:00,0,16031,24669,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '24669':13,15 '25416':12 '3.0':16 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,24669,2022-04-24,18659,25416,2022-04-23T08:45:00,3.0
2022-04-24 18:00:00,0,16031,25881,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '25881':13,15 '26304':12 '36':11 '45':21 'apr':1 't08':20 't18':8",36,25881,2022-04-24,18660,26304,2022-04-23T08:45:00,1.6
2022-04-24 18:30:00,0,16031,26812,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '26676':12 '26812':13,15 '30':9 '37':11 '45':21 'apr':1 't08':20 't18':8",37,26812,2022-04-24,18661,26676,2022-04-23T08:45:00,0.5
2022-04-24 19:00:00,0,16031,27386,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '27040':12 '27386':13,15 '38':11 '45':21 'apr':1 't08':20 't19':8",38,27386,2022-04-24,18662,27040,2022-04-23T08:45:00,1.3
2022-04-24 19:30:00,0,16031,27705,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '27580':12 '27705':13,15 '30':9 '39':11 '45':21 'apr':1 't08':20 't19':8",39,27705,2022-04-24,18663,27580,2022-04-23T08:45:00,0.5
2022-04-24 20:00:00,0,16031,27819,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '27656':12 '27819':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,27819,2022-04-24,18664,27656,2022-04-23T08:45:00,0.6
2022-04-24 20:30:00,0,16031,28108,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '27730':12 '28108':13,15 '30':9 '41':11 '45':21 'apr':1 't08':20 't20':8",41,28108,2022-04-24,18665,27730,2022-04-23T08:45:00,1.3
2022-04-24 21:00:00,0,16031,28089,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27260':12 '28089':13,15 '3.0':16 '42':11 '45':21 'apr':1 't08':20 't21':8",42,28089,2022-04-24,18666,27260,2022-04-23T08:45:00,3.0
2022-04-24 21:30:00,0,16031,27206,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '27178':12 '27206':13,15 '30':9 '43':11 '45':21 'apr':1 't08':20 't21':8",43,27206,2022-04-24,18667,27178,2022-04-23T08:45:00,0.1
2022-04-24 22:00:00,0,16031,25968,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '25968':13,15 '26302':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,25968,2022-04-24,18668,26302,2022-04-23T08:45:00,1.3
2022-04-24 22:30:00,0,16031,24684,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '24684':13,15 '24852':12 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,24684,2022-04-24,18669,24852,2022-04-23T08:45:00,0.7
2022-04-24 23:00:00,0,16031,23472,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '23472':13,15 '23578':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,23472,2022-04-24,18670,23578,2022-04-23T08:45:00,0.5
2022-04-24 23:30:00,0,16031,22097,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21993':12 '22097':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,22097,2022-04-24,18671,21993,2022-04-23T08:45:00,0.5
2022-04-25 00:00:00,0,16031,20986,Apr,"'-04':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '20870':12 '20986':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,20986,2022-04-24,18672,20870,2022-04-23T08:45:00,0.6
2022-04-25 00:30:00,0,16031,20322,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1':11 '2.0':16 '2022':2,5,17 '20322':13,15 '20730':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,20322,2022-04-25,18673,20730,2022-04-24T08:45:00,2.0
2022-04-25 01:00:00,0,16031,19931,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.5':16 '19931':13,15 '2':11 '2022':2,5,17 '20239':12 '45':21 'apr':1 't01':8 't08':20",2,19931,2022-04-25,18674,20239,2022-04-24T08:45:00,1.5
2022-04-25 01:30:00,0,16031,19862,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.3':16 '19862':13,15 '20130':12 '2022':2,5,17 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,19862,2022-04-25,18675,20130,2022-04-24T08:45:00,1.3
2022-04-25 02:00:00,0,16031,20175,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.1':16 '20175':13,15 '2022':2,5,17 '20400':12 '4':11 '45':21 'apr':1 't02':8 't08':20",4,20175,2022-04-25,18676,20400,2022-04-24T08:45:00,1.1
2022-04-25 02:30:00,0,16031,20241,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '20241':13,15 '20272':12 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,20241,2022-04-25,18677,20272,2022-04-24T08:45:00,0.2
2022-04-25 03:00:00,0,16031,20079,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.6':16 '00':9,10,22 '19968':12 '20079':13,15 '2022':2,5,17 '45':21 '6':11 'apr':1 't03':8 't08':20",6,20079,2022-04-25,18678,19968,2022-04-24T08:45:00,0.6
2022-04-25 03:30:00,0,16031,19866,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':10,22 '19821':12 '19866':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,19866,2022-04-25,18679,19821,2022-04-24T08:45:00,0.2
2022-04-25 04:00:00,0,16031,19693,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.4':16 '00':9,10,22 '19605':12 '19693':13,15 '2022':2,5,17 '45':21 '8':11 'apr':1 't04':8 't08':20",8,19693,2022-04-25,18680,19605,2022-04-24T08:45:00,0.4
2022-04-25 04:30:00,0,16031,19662,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':10,22 '19530':12 '19662':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,19662,2022-04-25,18681,19530,2022-04-24T08:45:00,0.7
2022-04-25 05:00:00,0,16031,19774,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':9,10,22 '10':11 '19725':12 '19774':13,15 '2022':2,5,17 '45':21 'apr':1 't05':8 't08':20",10,19774,2022-04-25,18682,19725,2022-04-24T08:45:00,0.2
2022-04-25 05:30:00,0,16031,20552,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.6':16 '11':11 '2022':2,5,17 '20228':12 '20552':13,15 '30':9 '45':21 'apr':1 't05':8 't08':20",11,20552,2022-04-25,18683,20228,2022-04-24T08:45:00,1.6
2022-04-25 06:00:00,0,16031,21355,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.9':16 '12':11 '2022':2,5,17 '20958':12 '21355':13,15 '45':21 'apr':1 't06':8 't08':20",12,21355,2022-04-25,18684,20958,2022-04-24T08:45:00,1.9
2022-04-25 06:30:00,0,16031,23571,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.5':16 '13':11 '2022':2,5,17 '23218':12 '23571':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,23571,2022-04-25,18685,23218,2022-04-24T08:45:00,1.5
2022-04-25 07:00:00,0,16031,25686,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.5':16 '14':11 '2022':2,5,17 '25309':12 '25686':13,15 '45':21 'apr':1 't07':8 't08':20",14,25686,2022-04-25,18686,25309,2022-04-24T08:45:00,1.5
2022-04-25 07:30:00,0,16031,28107,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.4':16 '15':11 '2022':2,5,17 '27723':12 '28107':13,15 '30':9 '45':21 'apr':1 't07':8 't08':20",15,28107,2022-04-25,18687,27723,2022-04-24T08:45:00,1.4
2022-04-25 08:00:00,0,16031,29228,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.8':16 '16':11 '2022':2,5,17 '28698':12 '29228':13,15 '45':21 'apr':1 't08':8,20",16,29228,2022-04-25,18688,28698,2022-04-24T08:45:00,1.8
2022-04-25 08:30:00,0,16031,30027,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '28970':12 '3.5':16 '30':9 '30027':13,15 '45':21 'apr':1 't08':8,20",17,30027,2022-04-25,18689,28970,2022-04-24T08:45:00,3.5
2022-04-25 09:00:00,0,16031,29832,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '28596':12 '29832':13,15 '4.1':16 '45':21 'apr':1 't08':20 't09':8",18,29832,2022-04-25,18690,28596,2022-04-24T08:45:00,4.1
2022-04-25 09:30:00,0,16031,30198,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '28600':12 '30':9 '30198':13,15 '45':21 '5.3':16 'apr':1 't08':20 't09':8",19,30198,2022-04-25,18691,28600,2022-04-24T08:45:00,5.3
2022-04-25 10:00:00,0,16031,29957,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '28142':12 '29957':13,15 '45':21 '6.1':16 'apr':1 't08':20 't10':8",20,29957,2022-04-25,18692,28142,2022-04-24T08:45:00,6.1
2022-04-25 10:30:00,0,16031,29482,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '27600':12 '29482':13,15 '30':9 '45':21 '6.4':16 'apr':1 't08':20 't10':8",21,29482,2022-04-25,18693,27600,2022-04-24T08:45:00,6.4
2022-04-25 11:00:00,0,16031,29183,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '27330':12 '29183':13,15 '45':21 '6.3':16 'apr':1 't08':20 't11':8",22,29183,2022-04-25,18694,27330,2022-04-24T08:45:00,6.3
2022-04-25 11:30:00,0,16031,29058,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '27170':12 '29058':13,15 '30':9 '45':21 '6.5':16 'apr':1 't08':20 't11':8",23,29058,2022-04-25,18695,27170,2022-04-24T08:45:00,6.5
2022-04-25 12:00:00,0,16031,28920,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '27018':12 '28920':13,15 '45':21 '6.6':16 'apr':1 't08':20 't12':8",24,28920,2022-04-25,18696,27018,2022-04-24T08:45:00,6.6
2022-04-25 12:30:00,0,16031,28993,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27102':12 '28993':13,15 '30':9 '45':21 '6.5':16 'apr':1 't08':20 't12':8",25,28993,2022-04-25,18697,27102,2022-04-24T08:45:00,6.5
2022-04-25 13:00:00,0,16031,28663,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '26858':12 '28663':13,15 '45':21 '6.3':16 'apr':1 't08':20 't13':8",26,28663,2022-04-25,18698,26858,2022-04-24T08:45:00,6.3
2022-04-25 13:30:00,0,16031,28137,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26449':12 '27':11 '28137':13,15 '30':9 '45':21 '6.0':16 'apr':1 't08':20 't13':8",27,28137,2022-04-25,18699,26449,2022-04-24T08:45:00,6.0
2022-04-25 14:00:00,0,16031,28417,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26205':12 '28':11 '28417':13,15 '45':21 '7.8':16 'apr':1 't08':20 't14':8",28,28417,2022-04-25,18700,26205,2022-04-24T08:45:00,7.8
2022-04-25 14:30:00,0,16031,28114,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26115':12 '28114':13,15 '29':11 '30':9 '45':21 '7.1':16 'apr':1 't08':20 't14':8",29,28114,2022-04-25,18701,26115,2022-04-24T08:45:00,7.1
2022-04-25 15:00:00,0,16031,27920,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26013':12 '27920':13,15 '30':11 '45':21 '6.8':16 'apr':1 't08':20 't15':8",30,27920,2022-04-25,18702,26013,2022-04-24T08:45:00,6.8
2022-04-25 15:30:00,0,16031,27902,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25940':12 '27902':13,15 '30':9 '31':11 '45':21 '7.0':16 'apr':1 't08':20 't15':8",31,27902,2022-04-25,18703,25940,2022-04-24T08:45:00,7.0
2022-04-25 16:00:00,0,16031,28345,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26614':12 '28345':13,15 '32':11 '45':21 '6.1':16 'apr':1 't08':20 't16':8",32,28345,2022-04-25,18704,26614,2022-04-24T08:45:00,6.1
2022-04-25 16:30:00,0,16031,29314,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '27486':12 '29314':13,15 '30':9 '33':11 '45':21 '6.2':16 'apr':1 't08':20 't16':8",33,29314,2022-04-25,18705,27486,2022-04-24T08:45:00,6.2
2022-04-25 17:00:00,0,16031,30264,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28590':12 '30264':13,15 '34':11 '45':21 '5.5':16 'apr':1 't08':20 't17':8",34,30264,2022-04-25,18706,28590,2022-04-24T08:45:00,5.5
2022-04-25 17:30:00,0,16031,31216,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '29563':12 '30':9 '31216':13,15 '35':11 '45':21 '5.3':16 'apr':1 't08':20 't17':8",35,31216,2022-04-25,18707,29563,2022-04-24T08:45:00,5.3
2022-04-25 18:00:00,0,16031,32047,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30326':12 '32047':13,15 '36':11 '45':21 '5.4':16 'apr':1 't08':20 't18':8",36,32047,2022-04-25,18708,30326,2022-04-24T08:45:00,5.4
2022-04-25 18:30:00,0,16031,32296,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '30779':12 '32296':13,15 '37':11 '4.7':16 '45':21 'apr':1 't08':20 't18':8",37,32296,2022-04-25,18709,30779,2022-04-24T08:45:00,4.7
2022-04-25 19:00:00,0,16031,32344,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.3':16 '31270':12 '32344':13,15 '38':11 '45':21 'apr':1 't08':20 't19':8",38,32344,2022-04-25,18710,31270,2022-04-24T08:45:00,3.3
2022-04-25 19:30:00,0,16031,32011,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '31405':12 '32011':13,15 '39':11 '45':21 'apr':1 't08':20 't19':8",39,32011,2022-04-25,18711,31405,2022-04-24T08:45:00,1.9
2022-04-25 20:00:00,0,16031,31856,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '31260':12 '31856':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,31856,2022-04-25,18712,31260,2022-04-24T08:45:00,1.9
2022-04-25 20:30:00,0,16031,31687,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '30950':12 '31687':13,15 '41':11 '45':21 'apr':1 't08':20 't20':8",41,31687,2022-04-25,18713,30950,2022-04-24T08:45:00,2.3
2022-04-25 21:00:00,0,16031,31708,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '30893':12 '31708':13,15 '42':11 '45':21 'apr':1 't08':20 't21':8",42,31708,2022-04-25,18714,30893,2022-04-24T08:45:00,2.6
2022-04-25 21:30:00,0,16031,30909,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '30791':12 '30909':13,15 '43':11 '45':21 'apr':1 't08':20 't21':8",43,30909,2022-04-25,18715,30791,2022-04-24T08:45:00,0.4
2022-04-25 22:00:00,0,16031,29532,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '29532':13,15 '29658':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,29532,2022-04-25,18716,29658,2022-04-24T08:45:00,0.4
2022-04-25 22:30:00,0,16031,28220,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27894':12 '28220':13,15 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,28220,2022-04-25,18717,27894,2022-04-24T08:45:00,1.2
2022-04-25 23:00:00,0,16031,26749,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '26099':12 '26749':13,15 '45':21 '46':11 'apr':1 't08':20 't23':8",46,26749,2022-04-25,18718,26099,2022-04-24T08:45:00,2.4
2022-04-25 23:30:00,0,16031,24734,Apr,"'-04':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '24367':12 '24734':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,24734,2022-04-25,18719,24367,2022-04-24T08:45:00,1.5
2022-04-26 00:00:00,0,16031,23558,Apr,"'-04':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '23110':12 '23558':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,23558,2022-04-25,18720,23110,2022-04-24T08:45:00,1.9
2022-04-26 00:30:00,0,16031,22757,Apr,"'-04':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '2.5':16 '2022':2,5,17 '22180':12 '22757':13,15 '30':9 '45':21 'apr':1 't00':8 't08':20",1,22757,2022-04-26,18721,22180,2022-04-25T08:45:00,2.5
2022-04-26 01:00:00,0,16031,22262,Apr,"'-04':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2':11 '2.6':16 '2022':2,5,17 '21678':12 '22262':13,15 '45':21 'apr':1 't01':8 't08':20",2,22262,2022-04-26,18722,21678,2022-04-25T08:45:00,2.6
2022-04-26 01:30:00,0,16031,21951,Apr,"'-04':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '21440':12 '21951':13,15 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,21951,2022-04-26,18723,21440,2022-04-25T08:45:00,2.3
