Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-26 05:00:00,0,16031,17764,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '17764':13,15 '17850':12 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,17764,2022-05-26,20170,17850,2022-05-25T08:45:00,0.5
2022-05-26 05:30:00,0,16031,18296,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':10,22 '11':11 '18296':13,15 '18304':12 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,18296,2022-05-26,20171,18304,2022-05-25T08:45:00,0.0
2022-05-26 06:00:00,0,16031,19269,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':9,10,22 '12':11 '19269':13,15 '19278':12 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,19269,2022-05-26,20172,19278,2022-05-25T08:45:00,0.0
2022-05-26 06:30:00,0,16031,21463,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '13':11 '2022':2,5,17 '21463':13,15 '21593':12 '30':9 '45':21 'may':1 't06':8 't08':20",13,21463,2022-05-26,20173,21593,2022-05-25T08:45:00,0.6
2022-05-26 07:00:00,0,16031,23180,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '14':11 '2.0':16 '2022':2,5,17 '23180':13,15 '23633':12 '45':21 'may':1 't07':8 't08':20",14,23180,2022-05-26,20174,23633,2022-05-25T08:45:00,2.0
2022-05-26 07:30:00,0,16031,25581,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':10,22 '15':11 '2022':2,5,17 '25581':13,15 '25602':12 '30':9 '45':21 'may':1 't07':8 't08':20",15,25581,2022-05-26,20175,25602,2022-05-25T08:45:00,0.1
2022-05-26 08:00:00,0,16031,26720,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.9':16 '00':9,10,22 '16':11 '2022':2,5,17 '26473':12 '26720':13,15 '45':21 'may':1 't08':8,20",16,26720,2022-05-26,20176,26473,2022-05-25T08:45:00,0.9
2022-05-26 08:30:00,0,16031,27460,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '17':11 '2.7':16 '2022':2,5,17 '26720':12 '27460':13,15 '30':9 '45':21 'may':1 't08':8,20",17,27460,2022-05-26,20177,26720,2022-05-25T08:45:00,2.7
2022-05-26 09:00:00,0,16031,27416,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '26504':12 '27416':13,15 '3.3':16 '45':21 'may':1 't08':20 't09':8",18,27416,2022-05-26,20178,26504,2022-05-25T08:45:00,3.3
2022-05-26 09:30:00,0,16031,27548,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19':11 '2.9':16 '2022':2,5,17 '26740':12 '27548':13,15 '30':9 '45':21 'may':1 't08':20 't09':8",19,27548,2022-05-26,20179,26740,2022-05-25T08:45:00,2.9
2022-05-26 10:00:00,0,16031,27296,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '26251':12 '27296':13,15 '3.8':16 '45':21 'may':1 't08':20 't10':8",20,27296,2022-05-26,20180,26251,2022-05-25T08:45:00,3.8
2022-05-26 10:30:00,0,16031,27320,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '25627':12 '27320':13,15 '30':9 '45':21 '6.2':16 'may':1 't08':20 't10':8",21,27320,2022-05-26,20181,25627,2022-05-25T08:45:00,6.2
2022-05-26 11:00:00,0,16031,27366,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '25530':12 '27366':13,15 '45':21 '6.7':16 'may':1 't08':20 't11':8",22,27366,2022-05-26,20182,25530,2022-05-25T08:45:00,6.7
2022-05-26 11:30:00,0,16031,27130,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '25450':12 '27130':13,15 '30':9 '45':21 '6.2':16 'may':1 't08':20 't11':8",23,27130,2022-05-26,20183,25450,2022-05-25T08:45:00,6.2
2022-05-26 12:00:00,0,16031,26902,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25221':12 '26902':13,15 '45':21 '6.2':16 'may':1 't08':20 't12':8",24,26902,2022-05-26,20184,25221,2022-05-25T08:45:00,6.2
2022-05-26 12:30:00,0,16031,26872,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25141':12 '26872':13,15 '30':9 '45':21 '6.4':16 'may':1 't08':20 't12':8",25,26872,2022-05-26,20185,25141,2022-05-25T08:45:00,6.4
2022-05-26 13:00:00,0,16031,26066,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24947':12 '26':11 '26066':13,15 '4.3':16 '45':21 'may':1 't08':20 't13':8",26,26066,2022-05-26,20186,24947,2022-05-25T08:45:00,4.3
2022-05-26 13:30:00,0,16031,25649,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24399':12 '25649':13,15 '27':11 '30':9 '4.9':16 '45':21 'may':1 't08':20 't13':8",27,25649,2022-05-26,20187,24399,2022-05-25T08:45:00,4.9
2022-05-26 14:00:00,0,16031,25133,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23817':12 '25133':13,15 '28':11 '45':21 '5.2':16 'may':1 't08':20 't14':8",28,25133,2022-05-26,20188,23817,2022-05-25T08:45:00,5.2
2022-05-26 14:30:00,0,16031,24728,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23641':12 '24728':13,15 '29':11 '30':9 '4.4':16 '45':21 'may':1 't08':20 't14':8",29,24728,2022-05-26,20189,23641,2022-05-25T08:45:00,4.4
2022-05-26 15:00:00,0,16031,24205,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23467':12 '24205':13,15 '3.0':16 '30':11 '45':21 'may':1 't08':20 't15':8",30,24205,2022-05-26,20190,23467,2022-05-25T08:45:00,3.0
2022-05-26 15:30:00,0,16031,24123,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23340':12 '24123':13,15 '3.2':16 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,24123,2022-05-26,20191,23340,2022-05-25T08:45:00,3.2
2022-05-26 16:00:00,0,16031,24616,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23801':12 '24616':13,15 '3.3':16 '32':11 '45':21 'may':1 't08':20 't16':8",32,24616,2022-05-26,20192,23801,2022-05-25T08:45:00,3.3
2022-05-26 16:30:00,0,16031,25358,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24542':12 '25358':13,15 '3.2':16 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,25358,2022-05-26,20193,24542,2022-05-25T08:45:00,3.2
2022-05-26 17:00:00,0,16031,26217,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '25457':12 '26217':13,15 '34':11 '45':21 'may':1 't08':20 't17':8",34,26217,2022-05-26,20194,25457,2022-05-25T08:45:00,2.9
2022-05-26 17:30:00,0,16031,27016,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '26320':12 '27016':13,15 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,27016,2022-05-26,20195,26320,2022-05-25T08:45:00,2.6
2022-05-26 18:00:00,0,16031,27370,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '26794':12 '27370':13,15 '36':11 '45':21 'may':1 't08':20 't18':8",36,27370,2022-05-26,20196,26794,2022-05-25T08:45:00,2.1
2022-05-26 18:30:00,0,16031,27531,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '27232':12 '27531':13,15 '30':9 '37':11 '45':21 'may':1 't08':20 't18':8",37,27531,2022-05-26,20197,27232,2022-05-25T08:45:00,1.1
2022-05-26 19:00:00,0,16031,27818,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '27809':12 '27818':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,27818,2022-05-26,20198,27809,2022-05-25T08:45:00,0.0
2022-05-26 19:30:00,0,16031,27902,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '27902':13,15 '28080':12 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,27902,2022-05-26,20199,28080,2022-05-25T08:45:00,0.6
2022-05-26 20:00:00,0,16031,27703,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27703':13,15 '28217':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,27703,2022-05-26,20200,28217,2022-05-25T08:45:00,1.9
2022-05-26 20:30:00,0,16031,27631,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27631':13,15 '27905':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,27631,2022-05-26,20201,27905,2022-05-25T08:45:00,1.0
2022-05-26 21:00:00,0,16031,27204,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '27204':13,15 '27520':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,27204,2022-05-26,20202,27520,2022-05-25T08:45:00,1.2
2022-05-26 21:30:00,0,16031,26749,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '26720':12 '26749':13,15 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,26749,2022-05-26,20203,26720,2022-05-25T08:45:00,0.1
2022-05-26 22:00:00,0,16031,26122,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '26122':13,15 '26245':12 '44':11 '45':21 'may':1 't08':20 't22':8",44,26122,2022-05-26,20204,26245,2022-05-25T08:45:00,0.5
2022-05-26 22:30:00,0,16031,25167,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '25166':12 '25167':13,15 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,25167,2022-05-26,20205,25166,2022-05-25T08:45:00,0.0
2022-05-26 23:00:00,0,16031,23827,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '23537':12 '23827':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,23827,2022-05-26,20206,23537,2022-05-25T08:45:00,1.2
2022-05-26 23:30:00,0,16031,22326,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21691':12 '22326':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,22326,2022-05-26,20207,21691,2022-05-25T08:45:00,2.8
2022-05-27 00:00:00,0,16031,20970,May,"'-05':3,6,18 '-25':19 '-26':4 '-27':7 '0':14 '00':9,10,22 '20080':12 '2022':2,5,17 '20970':13,15 '4.2':16 '45':21 '48':11 'may':1 't00':8 't08':20",48,20970,2022-05-26,20208,20080,2022-05-25T08:45:00,4.2
2022-05-27 00:30:00,0,16031,19690,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1':11 '19210':12 '19690':13,15 '2.4':16 '2022':2,5,17 '30':9 '45':21 'may':1 't00':8 't08':20",1,19690,2022-05-27,20209,19210,2022-05-26T08:45:00,2.4
2022-05-27 01:00:00,0,16031,19068,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '18394':12 '19068':13,15 '2':11 '2022':2,5,17 '3.5':16 '45':21 'may':1 't01':8 't08':20",2,19068,2022-05-27,20210,18394,2022-05-26T08:45:00,3.5
2022-05-27 01:30:00,0,16031,18613,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '18060':12 '18613':13,15 '2022':2,5,17 '3':11 '3.0':16 '30':9 '45':21 'may':1 't01':8 't08':20",3,18613,2022-05-27,20211,18060,2022-05-26T08:45:00,3.0
2022-05-27 02:00:00,0,16031,18648,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '18000':12 '18648':13,15 '2022':2,5,17 '3.5':16 '4':11 '45':21 'may':1 't02':8 't08':20",4,18648,2022-05-27,20212,18000,2022-05-26T08:45:00,3.5
2022-05-27 02:30:00,0,16031,18221,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17803':12 '18221':13,15 '2.3':16 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,18221,2022-05-27,20213,17803,2022-05-26T08:45:00,2.3
2022-05-27 03:00:00,0,16031,17865,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '17490':12 '17865':13,15 '2.1':16 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,17865,2022-05-27,20214,17490,2022-05-26T08:45:00,2.1
2022-05-27 03:30:00,0,16031,17800,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17375':12 '17800':13,15 '2.4':16 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,17800,2022-05-27,20215,17375,2022-05-26T08:45:00,2.4
2022-05-27 04:00:00,0,16031,17747,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '17377':12 '17747':13,15 '2.1':16 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,17747,2022-05-27,20216,17377,2022-05-26T08:45:00,2.1
2022-05-27 04:30:00,0,16031,17879,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17317':12 '17879':13,15 '2022':2,5,17 '3.1':16 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,17879,2022-05-27,20217,17317,2022-05-26T08:45:00,3.1
2022-05-27 05:00:00,0,16031,17797,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '10':11 '17170':12 '17797':13,15 '2022':2,5,17 '3.5':16 '45':21 'may':1 't05':8 't08':20",10,17797,2022-05-27,20218,17170,2022-05-26T08:45:00,3.5
2022-05-27 05:30:00,0,16031,18138,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '11':11 '17403':12 '18138':13,15 '2022':2,5,17 '30':9 '4.1':16 '45':21 'may':1 't05':8 't08':20",11,18138,2022-05-27,20219,17403,2022-05-26T08:45:00,4.1
2022-05-27 06:00:00,0,16031,18905,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '12':11 '18017':12 '18905':13,15 '2022':2,5,17 '4.7':16 '45':21 'may':1 't06':8 't08':20",12,18905,2022-05-27,20220,18017,2022-05-26T08:45:00,4.7
2022-05-27 06:30:00,0,16031,20785,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '13':11 '19946':12 '2022':2,5,17 '20785':13,15 '30':9 '4.0':16 '45':21 'may':1 't06':8 't08':20",13,20785,2022-05-27,20221,19946,2022-05-26T08:45:00,4.0
2022-05-27 07:00:00,0,16031,22110,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '21443':12 '22110':13,15 '3.0':16 '45':21 'may':1 't07':8 't08':20",14,22110,2022-05-27,20222,21443,2022-05-26T08:45:00,3.0
2022-05-27 07:30:00,0,16031,24091,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '23305':12 '24091':13,15 '3.3':16 '30':9 '45':21 'may':1 't07':8 't08':20",15,24091,2022-05-27,20223,23305,2022-05-26T08:45:00,3.3
2022-05-27 08:00:00,0,16031,24376,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.5':16 '16':11 '2022':2,5,17 '24011':12 '24376':13,15 '45':21 'may':1 't08':8,20",16,24376,2022-05-27,20224,24011,2022-05-26T08:45:00,1.5
2022-05-27 08:30:00,0,16031,24582,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.5':16 '17':11 '2022':2,5,17 '24220':12 '24582':13,15 '30':9 '45':21 'may':1 't08':8,20",17,24582,2022-05-27,20225,24220,2022-05-26T08:45:00,1.5
2022-05-27 09:00:00,0,16031,24296,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.9':16 '00':9,10,22 '18':11 '2022':2,5,17 '24066':12 '24296':13,15 '45':21 'may':1 't08':20 't09':8",18,24296,2022-05-27,20226,24066,2022-05-26T08:45:00,0.9
2022-05-27 09:30:00,0,16031,23957,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':10,22 '19':11 '2022':2,5,17 '23957':13,15 '24070':12 '30':9 '45':21 'may':1 't08':20 't09':8",19,23957,2022-05-27,20227,24070,2022-05-26T08:45:00,0.5
2022-05-27 10:00:00,0,16031,23225,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '23225':13,15 '23536':12 '45':21 'may':1 't08':20 't10':8",20,23225,2022-05-27,20228,23536,2022-05-26T08:45:00,1.3
2022-05-27 10:30:00,0,16031,22380,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '21':11 '22380':13,15 '22914':12 '30':9 '45':21 'may':1 't08':20 't10':8",21,22380,2022-05-27,20229,22914,2022-05-26T08:45:00,2.4
2022-05-27 11:00:00,0,16031,21902,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21902':13,15 '22':11 '22580':12 '3.1':16 '45':21 'may':1 't08':20 't11':8",22,21902,2022-05-27,20230,22580,2022-05-26T08:45:00,3.1
2022-05-27 11:30:00,0,16031,21560,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '21560':13,15 '22200':12 '23':11 '3.0':16 '30':9 '45':21 'may':1 't08':20 't11':8",23,21560,2022-05-27,20231,22200,2022-05-26T08:45:00,3.0
2022-05-27 12:00:00,0,16031,21159,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21159':13,15 '21801':12 '24':11 '3.0':16 '45':21 'may':1 't08':20 't12':8",24,21159,2022-05-27,20232,21801,2022-05-26T08:45:00,3.0
2022-05-27 12:30:00,0,16031,21174,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '21174':13,15 '21512':12 '25':11 '30':9 '45':21 'may':1 't08':20 't12':8",25,21174,2022-05-27,20233,21512,2022-05-26T08:45:00,1.6
2022-05-27 13:00:00,0,16031,20731,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '20731':13,15 '21096':12 '26':11 '45':21 'may':1 't08':20 't13':8",26,20731,2022-05-27,20234,21096,2022-05-26T08:45:00,1.8
2022-05-27 13:30:00,0,16031,20417,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '20417':13,15 '20696':12 '27':11 '30':9 '45':21 'may':1 't08':20 't13':8",27,20417,2022-05-27,20235,20696,2022-05-26T08:45:00,1.4
2022-05-27 14:00:00,0,16031,19946,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.3':16 '19946':13,15 '20206':12 '2022':2,5,17 '28':11 '45':21 'may':1 't08':20 't14':8",28,19946,2022-05-27,20236,20206,2022-05-26T08:45:00,1.3
2022-05-27 14:30:00,0,16031,19665,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.6':16 '00':10,22 '19665':13,15 '19790':12 '2022':2,5,17 '29':11 '30':9 '45':21 'may':1 't08':20 't14':8",29,19665,2022-05-27,20237,19790,2022-05-26T08:45:00,0.6
2022-05-27 15:00:00,0,16031,19446,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '19446':13,15 '2022':2,5,17 '20243':12 '30':11 '4.1':16 '45':21 'may':1 't08':20 't15':8",30,19446,2022-05-27,20238,20243,2022-05-26T08:45:00,4.1
2022-05-27 15:30:00,0,16031,19347,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '19347':13,15 '2022':2,5,17 '20800':12 '30':9 '31':11 '45':21 '7.5':16 'may':1 't08':20 't15':8",31,19347,2022-05-27,20239,20800,2022-05-26T08:45:00,7.5
2022-05-27 16:00:00,0,16031,19836,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '19836':13,15 '2022':2,5,17 '21482':12 '32':11 '45':21 '8.3':16 'may':1 't08':20 't16':8",32,19836,2022-05-27,20240,21482,2022-05-26T08:45:00,8.3
2022-05-27 16:30:00,0,16031,20707,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '20707':13,15 '22281':12 '30':9 '33':11 '45':21 '7.6':16 'may':1 't08':20 't16':8",33,20707,2022-05-27,20241,22281,2022-05-26T08:45:00,7.6
2022-05-27 17:00:00,0,16031,21891,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21891':13,15 '23446':12 '34':11 '45':21 '7.1':16 'may':1 't08':20 't17':8",34,21891,2022-05-27,20242,23446,2022-05-26T08:45:00,7.1
2022-05-27 17:30:00,0,16031,22903,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '22903':13,15 '24514':12 '30':9 '35':11 '45':21 '7.0':16 'may':1 't08':20 't17':8",35,22903,2022-05-27,20243,24514,2022-05-26T08:45:00,7.0
2022-05-27 18:00:00,0,16031,24175,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24175':13,15 '25004':12 '3.4':16 '36':11 '45':21 'may':1 't08':20 't18':8",36,24175,2022-05-27,20244,25004,2022-05-26T08:45:00,3.4
2022-05-27 18:30:00,0,16031,24831,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '24831':13,15 '25612':12 '3.1':16 '30':9 '37':11 '45':21 'may':1 't08':20 't18':8",37,24831,2022-05-27,20245,25612,2022-05-26T08:45:00,3.1
2022-05-27 19:00:00,0,16031,25315,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25315':13,15 '26167':12 '3.4':16 '38':11 '45':21 'may':1 't08':20 't19':8",38,25315,2022-05-27,20246,26167,2022-05-26T08:45:00,3.4
2022-05-27 19:30:00,0,16031,26011,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '26011':13,15 '26220':12 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,26011,2022-05-27,20247,26220,2022-05-26T08:45:00,0.8
2022-05-27 20:00:00,0,16031,26108,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '26108':13,15 '26158':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,26108,2022-05-27,20248,26158,2022-05-26T08:45:00,0.2
2022-05-27 20:30:00,0,16031,26245,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '26020':12 '26245':13,15 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,26245,2022-05-27,20249,26020,2022-05-26T08:45:00,0.9
2022-05-27 21:00:00,0,16031,25930,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '25830':12 '25930':13,15 '42':11 '45':21 'may':1 't08':20 't21':8",42,25930,2022-05-27,20250,25830,2022-05-26T08:45:00,0.4
2022-05-27 21:30:00,0,16031,25650,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '25650':13,15 '25720':12 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,25650,2022-05-27,20251,25720,2022-05-26T08:45:00,0.3
2022-05-27 22:00:00,0,16031,25450,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '25450':13,15 '25545':12 '44':11 '45':21 'may':1 't08':20 't22':8",44,25450,2022-05-27,20252,25545,2022-05-26T08:45:00,0.4
2022-05-27 22:30:00,0,16031,24718,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '24718':13,15 '24743':12 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,24718,2022-05-27,20253,24743,2022-05-26T08:45:00,0.1
2022-05-27 23:00:00,0,16031,23686,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '23590':12 '23686':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,23686,2022-05-27,20254,23590,2022-05-26T08:45:00,0.4
2022-05-27 23:30:00,0,16031,22407,May,"'-05':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '22251':12 '22407':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,22407,2022-05-27,20255,22251,2022-05-26T08:45:00,0.7
2022-05-28 00:00:00,0,16031,21230,May,"'-05':3,6,18 '-26':19 '-27':4 '-28':7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '21080':12 '21230':13,15 '45':21 '48':11 'may':1 't00':8 't08':20",48,21230,2022-05-27,20256,21080,2022-05-26T08:45:00,0.7
2022-05-28 00:30:00,0,16031,20627,May,"'-05':3,6,18 '-27':19 '-28':4,7 '0':14 '0.5':16 '00':10,22 '1':11 '2022':2,5,17 '20627':13,15 '20720':12 '30':9 '45':21 'may':1 't00':8 't08':20",1,20627,2022-05-28,20257,20720,2022-05-27T08:45:00,0.5
2022-05-28 01:00:00,0,16031,20047,May,"'-05':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':9,10,22 '2':11 '20047':13,15 '20080':12 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,20047,2022-05-28,20258,20080,2022-05-27T08:45:00,0.2
2022-05-28 01:30:00,0,16031,19756,May,"'-05':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':10,22 '19720':12 '19756':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,19756,2022-05-28,20259,19720,2022-05-27T08:45:00,0.2
