Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-27 06:30:00,0,16031,19177,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':10,22 '13':11 '19177':13,15 '19320':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't06':8 't08':20",13,19177,2022-08-27,24637,19320,2022-08-26T08:45:00,0.7
2022-08-27 07:00:00,0,16031,19536,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.7':16 '14':11 '19536':13,15 '19877':12 '2022':2,5,17 '45':21 'aug':1 't07':8 't08':20",14,19536,2022-08-27,24638,19877,2022-08-26T08:45:00,1.7
2022-08-27 07:30:00,0,16031,20434,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '15':11 '2.5':16 '2022':2,5,17 '20434':13,15 '20939':12 '30':9 '45':21 'aug':1 't07':8 't08':20",15,20434,2022-08-27,24639,20939,2022-08-26T08:45:00,2.5
2022-08-27 08:00:00,0,16031,20630,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '20630':13,15 '21758':12 '45':21 '5.5':16 'aug':1 't08':8,20",16,20630,2022-08-27,24640,21758,2022-08-26T08:45:00,5.5
2022-08-27 08:30:00,0,16031,21452,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '21452':13,15 '22758':12 '30':9 '45':21 '6.1':16 'aug':1 't08':8,20",17,21452,2022-08-27,24641,22758,2022-08-26T08:45:00,6.1
2022-08-27 09:00:00,0,16031,21638,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '21638':13,15 '23280':12 '45':21 '7.6':16 'aug':1 't08':20 't09':8",18,21638,2022-08-27,24642,23280,2022-08-26T08:45:00,7.6
2022-08-27 09:30:00,0,16031,21860,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '21860':13,15 '23560':12 '30':9 '45':21 '7.8':16 'aug':1 't08':20 't09':8",19,21860,2022-08-27,24643,23560,2022-08-26T08:45:00,7.8
2022-08-27 10:00:00,0,16031,21767,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '21767':13,15 '23296':12 '45':21 '7.0':16 'aug':1 't08':20 't10':8",20,21767,2022-08-27,24644,23296,2022-08-26T08:45:00,7.0
2022-08-27 10:30:00,0,16031,21439,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '21439':13,15 '22958':12 '30':9 '45':21 '7.1':16 'aug':1 't08':20 't10':8",21,21439,2022-08-27,24645,22958,2022-08-26T08:45:00,7.1
2022-08-27 11:00:00,0,16031,20888,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20888':13,15 '22':11 '22380':12 '45':21 '7.1':16 'aug':1 't08':20 't11':8",22,20888,2022-08-27,24646,22380,2022-08-26T08:45:00,7.1
2022-08-27 11:30:00,0,16031,20694,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '20694':13,15 '22084':12 '23':11 '30':9 '45':21 '6.7':16 'aug':1 't08':20 't11':8",23,20694,2022-08-27,24647,22084,2022-08-26T08:45:00,6.7
2022-08-27 12:00:00,0,16031,20818,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20818':13,15 '21813':12 '24':11 '4.8':16 '45':21 'aug':1 't08':20 't12':8",24,20818,2022-08-27,24648,21813,2022-08-26T08:45:00,4.8
2022-08-27 12:30:00,0,16031,20725,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '20725':13,15 '21549':12 '25':11 '30':9 '4.0':16 '45':21 'aug':1 't08':20 't12':8",25,20725,2022-08-27,24649,21549,2022-08-26T08:45:00,4.0
2022-08-27 13:00:00,0,16031,20546,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20546':13,15 '21322':12 '26':11 '3.8':16 '45':21 'aug':1 't08':20 't13':8",26,20546,2022-08-27,24650,21322,2022-08-26T08:45:00,3.8
2022-08-27 13:30:00,0,16031,20261,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '20261':13,15 '20909':12 '27':11 '3.2':16 '30':9 '45':21 'aug':1 't08':20 't13':8",27,20261,2022-08-27,24651,20909,2022-08-26T08:45:00,3.2
2022-08-27 14:00:00,0,16031,20065,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.7':16 '20065':13,15 '2022':2,5,17 '20416':12 '28':11 '45':21 'aug':1 't08':20 't14':8",28,20065,2022-08-27,24652,20416,2022-08-26T08:45:00,1.7
2022-08-27 14:30:00,0,16031,19865,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.9':16 '19865':13,15 '2022':2,5,17 '20236':12 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,19865,2022-08-27,24653,20236,2022-08-26T08:45:00,1.9
2022-08-27 15:00:00,0,16031,19909,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.5':16 '19909':13,15 '20200':12 '2022':2,5,17 '30':11 '45':21 'aug':1 't08':20 't15':8",30,19909,2022-08-27,24654,20200,2022-08-26T08:45:00,1.5
2022-08-27 15:30:00,0,16031,20136,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.2':16 '20136':13,15 '2022':2,5,17 '20372':12 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,20136,2022-08-27,24655,20372,2022-08-26T08:45:00,1.2
2022-08-27 16:00:00,0,16031,20573,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '20570':12 '20573':13,15 '32':11 '45':21 'aug':1 't08':20 't16':8",32,20573,2022-08-27,24656,20570,2022-08-26T08:45:00,0.0
2022-08-27 16:30:00,0,16031,21282,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '21282':13,15 '21318':12 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,21282,2022-08-27,24657,21318,2022-08-26T08:45:00,0.2
2022-08-27 17:00:00,0,16031,21866,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '21866':13,15 '22248':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,21866,2022-08-27,24658,22248,2022-08-26T08:45:00,1.7
2022-08-27 17:30:00,0,16031,23212,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '23212':13,15 '23655':12 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,23212,2022-08-27,24659,23655,2022-08-26T08:45:00,1.9
2022-08-27 18:00:00,0,16031,24073,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '24073':13,15 '24293':12 '36':11 '45':21 'aug':1 't08':20 't18':8",36,24073,2022-08-27,24660,24293,2022-08-26T08:45:00,0.9
2022-08-27 18:30:00,0,16031,24745,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '24745':13,15 '24951':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,24745,2022-08-27,24661,24951,2022-08-26T08:45:00,0.8
2022-08-27 19:00:00,0,16031,25222,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25222':13,15 '25300':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,25222,2022-08-27,24662,25300,2022-08-26T08:45:00,0.3
2022-08-27 19:30:00,0,16031,25587,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '25419':12 '25587':13,15 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,25587,2022-08-27,24663,25419,2022-08-26T08:45:00,0.7
2022-08-27 20:00:00,0,16031,25471,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25400':12 '25471':13,15 '40':11 '45':21 'aug':1 't08':20 't20':8",40,25471,2022-08-27,24664,25400,2022-08-26T08:45:00,0.3
2022-08-27 20:30:00,0,16031,25682,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '25413':12 '25682':13,15 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,25682,2022-08-27,24665,25413,2022-08-26T08:45:00,1.0
2022-08-27 21:00:00,0,16031,25783,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '25340':12 '25783':13,15 '42':11 '45':21 'aug':1 't08':20 't21':8",42,25783,2022-08-27,24666,25340,2022-08-26T08:45:00,1.7
2022-08-27 21:30:00,0,16031,25063,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '24749':12 '25063':13,15 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,25063,2022-08-27,24667,24749,2022-08-26T08:45:00,1.3
2022-08-27 22:00:00,0,16031,24493,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '24099':12 '24493':13,15 '44':11 '45':21 'aug':1 't08':20 't22':8",44,24493,2022-08-27,24668,24099,2022-08-26T08:45:00,1.6
2022-08-27 22:30:00,0,16031,23696,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '23603':12 '23696':13,15 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,23696,2022-08-27,24669,23603,2022-08-26T08:45:00,0.4
2022-08-27 23:00:00,0,16031,22908,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22740':12 '22908':13,15 '45':21 '46':11 'aug':1 't08':20 't23':8",46,22908,2022-08-27,24670,22740,2022-08-26T08:45:00,0.7
2022-08-27 23:30:00,0,16031,21361,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '21361':13,15 '21631':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,21361,2022-08-27,24671,21631,2022-08-26T08:45:00,1.3
2022-08-28 00:00:00,0,16031,20677,Aug,"'-08':3,6,18 '-26':19 '-27':4 '-28':7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '20677':13,15 '20740':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,20677,2022-08-27,24672,20740,2022-08-26T08:45:00,0.3
2022-08-28 00:30:00,0,16031,19885,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1':11 '1.8':16 '19520':12 '19885':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,19885,2022-08-28,24673,19520,2022-08-27T08:45:00,1.8
2022-08-28 01:00:00,0,16031,19406,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18968':12 '19406':13,15 '2':11 '2.3':16 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,19406,2022-08-28,24674,18968,2022-08-27T08:45:00,2.3
2022-08-28 01:30:00,0,16031,19004,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.7':16 '18681':12 '19004':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,19004,2022-08-28,24675,18681,2022-08-27T08:45:00,1.7
2022-08-28 02:00:00,0,16031,18752,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.3':16 '18500':12 '18752':13,15 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,18752,2022-08-28,24676,18500,2022-08-27T08:45:00,1.3
2022-08-28 02:30:00,0,16031,18439,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.4':16 '18180':12 '18439':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,18439,2022-08-28,24677,18180,2022-08-27T08:45:00,1.4
2022-08-28 03:00:00,0,16031,18012,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.3':16 '17784':12 '18012':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,18012,2022-08-28,24678,17784,2022-08-27T08:45:00,1.3
2022-08-28 03:30:00,0,16031,17809,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.5':16 '17533':12 '17809':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,17809,2022-08-28,24679,17533,2022-08-27T08:45:00,1.5
2022-08-28 04:00:00,0,16031,17564,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.0':16 '17392':12 '17564':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,17564,2022-08-28,24680,17392,2022-08-27T08:45:00,1.0
2022-08-28 04:30:00,0,16031,17431,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '0.6':16 '00':10,22 '17330':12 '17431':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,17431,2022-08-28,24681,17330,2022-08-27T08:45:00,0.6
2022-08-28 05:00:00,0,16031,17279,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':9,10,22 '10':11 '17248':12 '17279':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,17279,2022-08-28,24682,17248,2022-08-27T08:45:00,0.2
2022-08-28 05:30:00,0,16031,17530,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.4':16 '11':11 '17280':12 '17530':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,17530,2022-08-28,24683,17280,2022-08-27T08:45:00,1.4
2022-08-28 06:00:00,0,16031,17582,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '12':11 '17140':12 '17582':13,15 '2.5':16 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,17582,2022-08-28,24684,17140,2022-08-27T08:45:00,2.5
2022-08-28 06:30:00,0,16031,17739,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '13':11 '17366':12 '17739':13,15 '2.1':16 '2022':2,5,17 '30':9 '45':21 'aug':1 't06':8 't08':20",13,17739,2022-08-28,24685,17366,2022-08-27T08:45:00,2.1
2022-08-28 07:00:00,0,16031,18015,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '14':11 '17624':12 '18015':13,15 '2.2':16 '2022':2,5,17 '45':21 'aug':1 't07':8 't08':20",14,18015,2022-08-28,24686,17624,2022-08-27T08:45:00,2.2
2022-08-28 07:30:00,0,16031,18704,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '15':11 '18056':12 '18704':13,15 '2022':2,5,17 '3.5':16 '30':9 '45':21 'aug':1 't07':8 't08':20",15,18704,2022-08-28,24687,18056,2022-08-27T08:45:00,3.5
2022-08-28 08:00:00,0,16031,19052,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '16':11 '18405':12 '19052':13,15 '2022':2,5,17 '3.4':16 '45':21 'aug':1 't08':8,20",16,19052,2022-08-28,24688,18405,2022-08-27T08:45:00,3.4
2022-08-28 08:30:00,0,16031,19771,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '17':11 '18862':12 '19771':13,15 '2022':2,5,17 '30':9 '4.6':16 '45':21 'aug':1 't08':8,20",17,19771,2022-08-28,24689,18862,2022-08-27T08:45:00,4.6
2022-08-28 09:00:00,0,16031,20017,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18':11 '19200':12 '20017':13,15 '2022':2,5,17 '4.1':16 '45':21 'aug':1 't08':20 't09':8",18,20017,2022-08-28,24690,19200,2022-08-27T08:45:00,4.1
2022-08-28 09:30:00,0,16031,20353,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19':11 '19551':12 '2022':2,5,17 '20353':13,15 '3.9':16 '30':9 '45':21 'aug':1 't08':20 't09':8",19,20353,2022-08-28,24691,19551,2022-08-27T08:45:00,3.9
2022-08-28 10:00:00,0,16031,20437,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19551':12 '20':11 '2022':2,5,17 '20437':13,15 '4.3':16 '45':21 'aug':1 't08':20 't10':8",20,20437,2022-08-28,24692,19551,2022-08-27T08:45:00,4.3
2022-08-28 10:30:00,0,16031,20593,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19590':12 '2022':2,5,17 '20593':13,15 '21':11 '30':9 '4.9':16 '45':21 'aug':1 't08':20 't10':8",21,20593,2022-08-28,24693,19590,2022-08-27T08:45:00,4.9
2022-08-28 11:00:00,0,16031,20531,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19665':12 '2022':2,5,17 '20531':13,15 '22':11 '4.2':16 '45':21 'aug':1 't08':20 't11':8",22,20531,2022-08-28,24694,19665,2022-08-27T08:45:00,4.2
2022-08-28 11:30:00,0,16031,20494,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19683':12 '2022':2,5,17 '20494':13,15 '23':11 '30':9 '4.0':16 '45':21 'aug':1 't08':20 't11':8",23,20494,2022-08-28,24695,19683,2022-08-27T08:45:00,4.0
2022-08-28 12:00:00,0,16031,20352,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19904':12 '2.2':16 '2022':2,5,17 '20352':13,15 '24':11 '45':21 'aug':1 't08':20 't12':8",24,20352,2022-08-28,24696,19904,2022-08-27T08:45:00,2.2
2022-08-28 12:30:00,0,16031,20464,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19910':12 '2.7':16 '2022':2,5,17 '20464':13,15 '25':11 '30':9 '45':21 'aug':1 't08':20 't12':8",25,20464,2022-08-28,24697,19910,2022-08-27T08:45:00,2.7
2022-08-28 13:00:00,0,16031,20423,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19873':12 '2.7':16 '2022':2,5,17 '20423':13,15 '26':11 '45':21 'aug':1 't08':20 't13':8",26,20423,2022-08-28,24698,19873,2022-08-27T08:45:00,2.7
2022-08-28 13:30:00,0,16031,20393,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19728':12 '2022':2,5,17 '20393':13,15 '27':11 '3.3':16 '30':9 '45':21 'aug':1 't08':20 't13':8",27,20393,2022-08-28,24699,19728,2022-08-27T08:45:00,3.3
2022-08-28 14:00:00,0,16031,20315,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19610':12 '2022':2,5,17 '20315':13,15 '28':11 '3.5':16 '45':21 'aug':1 't08':20 't14':8",28,20315,2022-08-28,24700,19610,2022-08-27T08:45:00,3.5
2022-08-28 14:30:00,0,16031,20524,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19712':12 '2022':2,5,17 '20524':13,15 '29':11 '30':9 '4.0':16 '45':21 'aug':1 't08':20 't14':8",29,20524,2022-08-28,24701,19712,2022-08-27T08:45:00,4.0
2022-08-28 15:00:00,0,16031,20757,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19642':12 '2022':2,5,17 '20757':13,15 '30':11 '45':21 '5.4':16 'aug':1 't08':20 't15':8",30,20757,2022-08-28,24702,19642,2022-08-27T08:45:00,5.4
2022-08-28 15:30:00,0,16031,21258,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '20036':12 '2022':2,5,17 '21258':13,15 '30':9 '31':11 '45':21 '5.7':16 'aug':1 't08':20 't15':8",31,21258,2022-08-28,24703,20036,2022-08-27T08:45:00,5.7
2022-08-28 16:00:00,0,16031,21870,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20618':12 '21870':13,15 '32':11 '45':21 '5.7':16 'aug':1 't08':20 't16':8",32,21870,2022-08-28,24704,20618,2022-08-27T08:45:00,5.7
2022-08-28 16:30:00,0,16031,22176,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '21651':12 '22176':13,15 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,22176,2022-08-28,24705,21651,2022-08-27T08:45:00,2.4
2022-08-28 17:00:00,0,16031,23140,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '22697':12 '23140':13,15 '34':11 '45':21 'aug':1 't08':20 't17':8",34,23140,2022-08-28,24706,22697,2022-08-27T08:45:00,1.9
2022-08-28 17:30:00,0,16031,24194,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23866':12 '24194':13,15 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,24194,2022-08-28,24707,23866,2022-08-27T08:45:00,1.4
2022-08-28 18:00:00,0,16031,24695,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24652':12 '24695':13,15 '36':11 '45':21 'aug':1 't08':20 't18':8",36,24695,2022-08-28,24708,24652,2022-08-27T08:45:00,0.2
2022-08-28 18:30:00,0,16031,24740,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '24740':13,15 '25154':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,24740,2022-08-28,24709,25154,2022-08-27T08:45:00,1.7
2022-08-28 19:00:00,0,16031,24978,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '24978':13,15 '25680':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,24978,2022-08-28,24710,25680,2022-08-27T08:45:00,2.8
2022-08-28 19:30:00,0,16031,24888,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '24888':13,15 '25738':12 '3.4':16 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,24888,2022-08-28,24711,25738,2022-08-27T08:45:00,3.4
2022-08-28 20:00:00,0,16031,25048,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '25048':13,15 '25590':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,25048,2022-08-28,24712,25590,2022-08-27T08:45:00,2.2
2022-08-28 20:30:00,0,16031,25073,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '25073':13,15 '25754':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,25073,2022-08-28,24713,25754,2022-08-27T08:45:00,2.7
2022-08-28 21:00:00,0,16031,24675,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24675':13,15 '25550':12 '3.5':16 '42':11 '45':21 'aug':1 't08':20 't21':8",42,24675,2022-08-28,24714,25550,2022-08-27T08:45:00,3.5
2022-08-28 21:30:00,0,16031,23968,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '23968':13,15 '24880':12 '3.8':16 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,23968,2022-08-28,24715,24880,2022-08-27T08:45:00,3.8
2022-08-28 22:00:00,0,16031,23434,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '23434':13,15 '23933':12 '44':11 '45':21 'aug':1 't08':20 't22':8",44,23434,2022-08-28,24716,23933,2022-08-27T08:45:00,2.1
2022-08-28 22:30:00,0,16031,22984,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22984':13,15 '23185':12 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,22984,2022-08-28,24717,23185,2022-08-27T08:45:00,0.9
2022-08-28 23:00:00,0,16031,22198,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22034':12 '22198':13,15 '45':21 '46':11 'aug':1 't08':20 't23':8",46,22198,2022-08-28,24718,22034,2022-08-27T08:45:00,0.7
2022-08-28 23:30:00,0,16031,21019,Aug,"'-08':3,6,18 '-27':19 '-28':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '20920':12 '21019':13,15 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,21019,2022-08-28,24719,20920,2022-08-27T08:45:00,0.5
2022-08-29 00:00:00,0,16031,19971,Aug,"'-08':3,6,18 '-27':19 '-28':4 '-29':7 '0':14 '0.1':16 '00':9,10,22 '19971':13,15 '20000':12 '2022':2,5,17 '45':21 '48':11 'aug':1 't00':8 't08':20",48,19971,2022-08-28,24720,20000,2022-08-27T08:45:00,0.1
2022-08-29 00:30:00,0,16031,19417,Aug,"'-08':3,6,18 '-28':19 '-29':4,7 '0':14 '0.6':16 '00':10,22 '1':11 '19417':13,15 '19530':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,19417,2022-08-29,24721,19530,2022-08-28T08:45:00,0.6
2022-08-29 01:00:00,0,16031,18899,Aug,"'-08':3,6,18 '-28':19 '-29':4,7 '0':14 '0.8':16 '00':9,10,22 '18899':13,15 '19058':12 '2':11 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,18899,2022-08-29,24722,19058,2022-08-28T08:45:00,0.8
2022-08-29 01:30:00,0,16031,18541,Aug,"'-08':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.0':16 '18541':13,15 '18729':12 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,18541,2022-08-29,24723,18729,2022-08-28T08:45:00,1.0
2022-08-29 02:00:00,0,16031,18318,Aug,"'-08':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.4':16 '18318':13,15 '18580':12 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,18318,2022-08-29,24724,18580,2022-08-28T08:45:00,1.4
