Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-29 13:00:00,0,16031,23641,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23641':13,15 '25019':12 '26':11 '45':21 '5.8':16 'jul':1 't08':20 't13':8",26,23641,2022-07-29,23258,25019,2022-07-28T08:45:00,5.8
2022-07-29 13:30:00,0,16031,23494,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2022':2,5,17 '23494':13,15 '24477':12 '27':11 '30':9 '4.2':16 '45':21 'jul':1 't08':20 't13':8",27,23494,2022-07-29,23259,24477,2022-07-28T08:45:00,4.2
2022-07-29 14:00:00,0,16031,23379,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23379':13,15 '24159':12 '28':11 '3.3':16 '45':21 'jul':1 't08':20 't14':8",28,23379,2022-07-29,23260,24159,2022-07-28T08:45:00,3.3
2022-07-29 14:30:00,0,16031,23277,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '23277':13,15 '23937':12 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,23277,2022-07-29,23261,23937,2022-07-28T08:45:00,2.8
2022-07-29 15:00:00,0,16031,23499,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '23499':13,15 '23670':12 '30':11 '45':21 'jul':1 't08':20 't15':8",30,23499,2022-07-29,23262,23670,2022-07-28T08:45:00,0.7
2022-07-29 15:30:00,0,16031,23595,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23595':13,15 '23747':12 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,23595,2022-07-29,23263,23747,2022-07-28T08:45:00,0.6
2022-07-29 16:00:00,0,16031,23991,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '23923':12 '23991':13,15 '32':11 '45':21 'jul':1 't08':20 't16':8",32,23991,2022-07-29,23264,23923,2022-07-28T08:45:00,0.3
2022-07-29 16:30:00,0,16031,24494,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '24494':13,15 '24623':12 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,24494,2022-07-29,23265,24623,2022-07-28T08:45:00,0.5
2022-07-29 17:00:00,0,16031,25321,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '25317':12 '25321':13,15 '34':11 '45':21 'jul':1 't08':20 't17':8",34,25321,2022-07-29,23266,25317,2022-07-28T08:45:00,0.0
2022-07-29 17:30:00,0,16031,26022,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '26022':13,15 '26046':12 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,26022,2022-07-29,23267,26046,2022-07-28T08:45:00,0.1
2022-07-29 18:00:00,0,16031,26380,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '26380':13,15 '26689':12 '36':11 '45':21 'jul':1 't08':20 't18':8",36,26380,2022-07-29,23268,26689,2022-07-28T08:45:00,1.2
2022-07-29 18:30:00,0,16031,26748,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '26748':13,15 '27186':12 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,26748,2022-07-29,23269,27186,2022-07-28T08:45:00,1.6
2022-07-29 19:00:00,0,16031,26901,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '26901':13,15 '27330':12 '38':11 '45':21 'jul':1 't08':20 't19':8",38,26901,2022-07-29,23270,27330,2022-07-28T08:45:00,1.6
2022-07-29 19:30:00,0,16031,26771,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '26771':13,15 '26937':12 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,26771,2022-07-29,23271,26937,2022-07-28T08:45:00,0.6
2022-07-29 20:00:00,0,16031,26642,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26624':12 '26642':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,26642,2022-07-29,23272,26624,2022-07-28T08:45:00,0.1
2022-07-29 20:30:00,0,16031,26186,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '26180':12 '26186':13,15 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,26186,2022-07-29,23273,26180,2022-07-28T08:45:00,0.0
2022-07-29 21:00:00,0,16031,25663,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '25663':13,15 '25940':12 '42':11 '45':21 'jul':1 't08':20 't21':8",42,25663,2022-07-29,23274,25940,2022-07-28T08:45:00,1.1
2022-07-29 21:30:00,0,16031,25422,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '25422':13,15 '25868':12 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,25422,2022-07-29,23275,25868,2022-07-28T08:45:00,1.8
2022-07-29 22:00:00,0,16031,25041,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '25041':13,15 '25519':12 '44':11 '45':21 'jul':1 't08':20 't22':8",44,25041,2022-07-29,23276,25519,2022-07-28T08:45:00,1.9
2022-07-29 22:30:00,0,16031,24185,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '24185':13,15 '24760':12 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,24185,2022-07-29,23277,24760,2022-07-28T08:45:00,2.4
2022-07-29 23:00:00,0,16031,22992,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '22992':13,15 '23590':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,22992,2022-07-29,23278,23590,2022-07-28T08:45:00,2.6
2022-07-29 23:30:00,0,16031,21904,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21904':13,15 '22302':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,21904,2022-07-29,23279,22302,2022-07-28T08:45:00,1.8
2022-07-30 00:00:00,0,16031,21022,Jul,"'-07':3,6,18 '-28':19 '-29':4 '-30':7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '21022':13,15 '21250':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,21022,2022-07-29,23280,21250,2022-07-28T08:45:00,1.1
2022-07-30 00:30:00,0,16031,20143,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1':11 '1.7':16 '20143':13,15 '2022':2,5,17 '20490':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20143,2022-07-30,23281,20490,2022-07-29T08:45:00,1.7
2022-07-30 01:00:00,0,16031,19441,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '19441':13,15 '19918':12 '2':11 '2.5':16 '2022':2,5,17 '45':21 'jul':1 't01':8 't08':20",2,19441,2022-07-30,23282,19918,2022-07-29T08:45:00,2.5
2022-07-30 01:30:00,0,16031,18793,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '18793':13,15 '19273':12 '2.6':16 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,18793,2022-07-30,23283,19273,2022-07-29T08:45:00,2.6
2022-07-30 02:00:00,0,16031,18466,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '18466':13,15 '19090':12 '2022':2,5,17 '3.4':16 '4':11 '45':21 'jul':1 't02':8 't08':20",4,18466,2022-07-30,23284,19090,2022-07-29T08:45:00,3.4
2022-07-30 02:30:00,0,16031,17948,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '17948':13,15 '18303':12 '2.0':16 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,17948,2022-07-30,23285,18303,2022-07-29T08:45:00,2.0
2022-07-30 03:00:00,0,16031,17319,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '17319':13,15 '17807':12 '2.8':16 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,17319,2022-07-30,23286,17807,2022-07-29T08:45:00,2.8
2022-07-30 03:30:00,0,16031,17198,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1.6':16 '17198':13,15 '17480':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,17198,2022-07-30,23287,17480,2022-07-29T08:45:00,1.6
2022-07-30 04:00:00,0,16031,17009,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.6':16 '17009':13,15 '17285':12 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,17009,2022-07-30,23288,17285,2022-07-29T08:45:00,1.6
2022-07-30 04:30:00,0,16031,17060,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.0':16 '00':10,22 '17060':13,15 '17066':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,17060,2022-07-30,23289,17066,2022-07-29T08:45:00,0.0
2022-07-30 05:00:00,0,16031,16941,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.4':16 '00':9,10,22 '10':11 '16870':12 '16941':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,16941,2022-07-30,23290,16870,2022-07-29T08:45:00,0.4
2022-07-30 05:30:00,0,16031,17089,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.1':16 '00':10,22 '11':11 '17078':12 '17089':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,17089,2022-07-30,23291,17078,2022-07-29T08:45:00,0.1
2022-07-30 06:00:00,0,16031,17143,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.0':16 '00':9,10,22 '12':11 '17143':13,15 '17149':12 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,17143,2022-07-30,23292,17149,2022-07-29T08:45:00,0.0
2022-07-30 06:30:00,0,16031,17963,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.2':16 '00':10,22 '13':11 '17963':13,15 '17992':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't06':8 't08':20",13,17963,2022-07-30,23293,17992,2022-07-29T08:45:00,0.2
2022-07-30 07:00:00,0,16031,18567,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.3':16 '00':9,10,22 '14':11 '18516':12 '18567':13,15 '2022':2,5,17 '45':21 'jul':1 't07':8 't08':20",14,18567,2022-07-30,23294,18516,2022-07-29T08:45:00,0.3
2022-07-30 07:30:00,0,16031,19466,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.4':16 '00':10,22 '15':11 '19466':13,15 '19548':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't07':8 't08':20",15,19466,2022-07-30,23295,19548,2022-07-29T08:45:00,0.4
2022-07-30 08:00:00,0,16031,20085,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.7':16 '16':11 '20085':13,15 '2022':2,5,17 '20434':12 '45':21 'jul':1 't08':8,20",16,20085,2022-07-30,23296,20434,2022-07-29T08:45:00,1.7
2022-07-30 08:30:00,0,16031,20918,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '17':11 '2.2':16 '2022':2,5,17 '20918':13,15 '21385':12 '30':9 '45':21 'jul':1 't08':8,20",17,20918,2022-07-30,23297,21385,2022-07-29T08:45:00,2.2
2022-07-30 09:00:00,0,16031,21246,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '21246':13,15 '21910':12 '3.1':16 '45':21 'jul':1 't08':20 't09':8",18,21246,2022-07-30,23298,21910,2022-07-29T08:45:00,3.1
2022-07-30 09:30:00,0,16031,21997,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '19':11 '2.5':16 '2022':2,5,17 '21997':13,15 '22555':12 '30':9 '45':21 'jul':1 't08':20 't09':8",19,21997,2022-07-30,23299,22555,2022-07-29T08:45:00,2.5
2022-07-30 10:00:00,0,16031,22286,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.8':16 '00':9,10,22 '20':11 '2022':2,5,17 '22286':13,15 '22474':12 '45':21 'jul':1 't08':20 't10':8",20,22286,2022-07-30,23300,22474,2022-07-29T08:45:00,0.8
2022-07-30 10:30:00,0,16031,22462,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '21':11 '22462':13,15 '22600':12 '30':9 '45':21 'jul':1 't08':20 't10':8",21,22462,2022-07-30,23301,22600,2022-07-29T08:45:00,0.6
2022-07-30 11:00:00,0,16031,22600,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '22':11 '22310':12 '22600':13,15 '45':21 'jul':1 't08':20 't11':8",22,22600,2022-07-30,23302,22310,2022-07-29T08:45:00,1.3
2022-07-30 11:30:00,0,16031,22691,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '22153':12 '22691':13,15 '23':11 '30':9 '45':21 'jul':1 't08':20 't11':8",23,22691,2022-07-30,23303,22153,2022-07-29T08:45:00,2.4
2022-07-30 12:00:00,0,16031,23092,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22024':12 '23092':13,15 '24':11 '4.6':16 '45':21 'jul':1 't08':20 't12':8",24,23092,2022-07-30,23304,22024,2022-07-29T08:45:00,4.6
2022-07-30 12:30:00,0,16031,23352,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2022':2,5,17 '22048':12 '23352':13,15 '25':11 '30':9 '45':21 '5.6':16 'jul':1 't08':20 't12':8",25,23352,2022-07-30,23305,22048,2022-07-29T08:45:00,5.6
2022-07-30 13:00:00,0,16031,23195,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21667':12 '23195':13,15 '26':11 '45':21 '6.6':16 'jul':1 't08':20 't13':8",26,23195,2022-07-30,23306,21667,2022-07-29T08:45:00,6.6
2022-07-30 13:30:00,0,16031,22547,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2022':2,5,17 '21248':12 '22547':13,15 '27':11 '30':9 '45':21 '5.8':16 'jul':1 't08':20 't13':8",27,22547,2022-07-30,23307,21248,2022-07-29T08:45:00,5.8
2022-07-30 14:00:00,0,16031,22230,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20777':12 '22230':13,15 '28':11 '45':21 '6.5':16 'jul':1 't08':20 't14':8",28,22230,2022-07-30,23308,20777,2022-07-29T08:45:00,6.5
2022-07-30 14:30:00,0,16031,21936,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2022':2,5,17 '20416':12 '21936':13,15 '29':11 '30':9 '45':21 '6.9':16 'jul':1 't08':20 't14':8",29,21936,2022-07-30,23309,20416,2022-07-29T08:45:00,6.9
2022-07-30 15:00:00,0,16031,21804,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20340':12 '21804':13,15 '30':11 '45':21 '6.7':16 'jul':1 't08':20 't15':8",30,21804,2022-07-30,23310,20340,2022-07-29T08:45:00,6.7
2022-07-30 15:30:00,0,16031,21527,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2022':2,5,17 '20347':12 '21527':13,15 '30':9 '31':11 '45':21 '5.5':16 'jul':1 't08':20 't15':8",31,21527,2022-07-30,23311,20347,2022-07-29T08:45:00,5.5
2022-07-30 16:00:00,0,16031,21721,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20543':12 '21721':13,15 '32':11 '45':21 '5.4':16 'jul':1 't08':20 't16':8",32,21721,2022-07-30,23312,20543,2022-07-29T08:45:00,5.4
2022-07-30 16:30:00,0,16031,22046,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2022':2,5,17 '21163':12 '22046':13,15 '30':9 '33':11 '4.0':16 '45':21 'jul':1 't08':20 't16':8",33,22046,2022-07-30,23313,21163,2022-07-29T08:45:00,4.0
2022-07-30 17:00:00,0,16031,22851,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22077':12 '22851':13,15 '3.4':16 '34':11 '45':21 'jul':1 't08':20 't17':8",34,22851,2022-07-30,23314,22077,2022-07-29T08:45:00,3.4
2022-07-30 17:30:00,0,16031,23534,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '23112':12 '23534':13,15 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,23534,2022-07-30,23315,23112,2022-07-29T08:45:00,1.8
2022-07-30 18:00:00,0,16031,24194,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '23696':12 '24194':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,24194,2022-07-30,23316,23696,2022-07-29T08:45:00,2.1
2022-07-30 18:30:00,0,16031,24636,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '24036':12 '24636':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,24636,2022-07-30,23317,24036,2022-07-29T08:45:00,2.4
2022-07-30 19:00:00,0,16031,24582,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24170':12 '24582':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,24582,2022-07-30,23318,24170,2022-07-29T08:45:00,1.7
2022-07-30 19:30:00,0,16031,24706,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '24066':12 '24706':13,15 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,24706,2022-07-30,23319,24066,2022-07-29T08:45:00,2.6
2022-07-30 20:00:00,0,16031,24630,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '23990':12 '24630':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,24630,2022-07-30,23320,23990,2022-07-29T08:45:00,2.6
2022-07-30 20:30:00,0,16031,24322,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '23640':12 '24322':13,15 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,24322,2022-07-30,23321,23640,2022-07-29T08:45:00,2.8
2022-07-30 21:00:00,0,16031,24069,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '23642':12 '24069':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,24069,2022-07-30,23322,23642,2022-07-29T08:45:00,1.8
2022-07-30 21:30:00,0,16031,24294,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23690':12 '24294':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,24294,2022-07-30,23323,23690,2022-07-29T08:45:00,2.5
2022-07-30 22:00:00,0,16031,24112,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23330':12 '24112':13,15 '3.2':16 '44':11 '45':21 'jul':1 't08':20 't22':8",44,24112,2022-07-30,23324,23330,2022-07-29T08:45:00,3.2
2022-07-30 22:30:00,0,16031,23135,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '22835':12 '23135':13,15 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,23135,2022-07-30,23325,22835,2022-07-29T08:45:00,1.3
2022-07-30 23:00:00,0,16031,22353,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '22005':12 '22353':13,15 '45':21 '46':11 'jul':1 't08':20 't23':8",46,22353,2022-07-30,23326,22005,2022-07-29T08:45:00,1.6
2022-07-30 23:30:00,0,16031,21070,Jul,"'-07':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '21070':13,15 '21473':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,21070,2022-07-30,23327,21473,2022-07-29T08:45:00,1.9
2022-07-31 00:00:00,0,16031,20200,Jul,"'-07':3,6,18 '-29':19 '-30':4 '-31':7 '0':14 '00':9,10,22 '20200':13,15 '2022':2,5,17 '20810':12 '3.0':16 '45':21 '48':11 'jul':1 't00':8 't08':20",48,20200,2022-07-30,23328,20810,2022-07-29T08:45:00,3.0
2022-07-31 00:30:00,0,16031,19573,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1':11 '19573':13,15 '2022':2,5,17 '20330':12 '3.9':16 '30':9 '45':21 'jul':1 't00':8 't08':20",1,19573,2022-07-31,23329,20330,2022-07-30T08:45:00,3.9
2022-07-31 01:00:00,0,16031,19217,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '19217':13,15 '19762':12 '2':11 '2.8':16 '2022':2,5,17 '45':21 'jul':1 't01':8 't08':20",2,19217,2022-07-31,23330,19762,2022-07-30T08:45:00,2.8
2022-07-31 01:30:00,0,16031,18627,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '18627':13,15 '19068':12 '2.4':16 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,18627,2022-07-31,23331,19068,2022-07-30T08:45:00,2.4
2022-07-31 02:00:00,0,16031,18291,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '18291':13,15 '18760':12 '2.6':16 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,18291,2022-07-31,23332,18760,2022-07-30T08:45:00,2.6
2022-07-31 02:30:00,0,16031,17959,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1.8':16 '17959':13,15 '18288':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,17959,2022-07-31,23333,18288,2022-07-30T08:45:00,1.8
2022-07-31 03:00:00,0,16031,17668,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.7':16 '00':9,10,22 '17668':13,15 '17790':12 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,17668,2022-07-31,23334,17790,2022-07-30T08:45:00,0.7
2022-07-31 03:30:00,0,16031,17579,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.9':16 '00':10,22 '17416':12 '17579':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,17579,2022-07-31,23335,17416,2022-07-30T08:45:00,0.9
2022-07-31 04:00:00,0,16031,17461,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.1':16 '00':9,10,22 '17461':13,15 '17478':12 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,17461,2022-07-31,23336,17478,2022-07-30T08:45:00,0.1
2022-07-31 04:30:00,0,16031,17323,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.1':16 '00':10,22 '17323':13,15 '17340':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,17323,2022-07-31,23337,17340,2022-07-30T08:45:00,0.1
2022-07-31 05:00:00,0,16031,17157,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '17157':13,15 '17248':12 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,17157,2022-07-31,23338,17248,2022-07-30T08:45:00,0.5
2022-07-31 05:30:00,0,16031,17054,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1.8':16 '11':11 '17054':13,15 '17365':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,17054,2022-07-31,23339,17365,2022-07-30T08:45:00,1.8
2022-07-31 06:00:00,0,16031,16991,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.0':16 '12':11 '16991':13,15 '17160':12 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,16991,2022-07-31,23340,17160,2022-07-30T08:45:00,1.0
2022-07-31 06:30:00,0,16031,17524,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.7':16 '00':10,22 '13':11 '17524':13,15 '17654':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't06':8 't08':20",13,17524,2022-07-31,23341,17654,2022-07-30T08:45:00,0.7
2022-07-31 07:00:00,0,16031,17967,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.0':16 '14':11 '17967':13,15 '18154':12 '2022':2,5,17 '45':21 'jul':1 't07':8 't08':20",14,17967,2022-07-31,23342,18154,2022-07-30T08:45:00,1.0
2022-07-31 07:30:00,0,16031,18637,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1.4':16 '15':11 '18637':13,15 '18906':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't07':8 't08':20",15,18637,2022-07-31,23343,18906,2022-07-30T08:45:00,1.4
2022-07-31 08:00:00,0,16031,19286,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.7':16 '16':11 '19286':13,15 '19606':12 '2022':2,5,17 '45':21 'jul':1 't08':8,20",16,19286,2022-07-31,23344,19606,2022-07-30T08:45:00,1.7
2022-07-31 08:30:00,0,16031,20531,Jul,"'-07':3,6,18 '-30':19 '-31':4,7 '0':14 '0.7':16 '00':10,22 '17':11 '2022':2,5,17 '20531':13,15 '20672':12 '30':9 '45':21 'jul':1 't08':8,20",17,20531,2022-07-31,23345,20672,2022-07-30T08:45:00,0.7
