Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-24 10:00:00,0,16031,22832,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '22832':13,15 '23526':12 '3.0':16 '45':21 'sep':1 't08':20 't10':8",20,22832,2022-09-24,25988,23526,2022-09-23T08:45:00,3.0
2022-09-24 10:30:00,0,16031,22323,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '22323':13,15 '23570':12 '30':9 '45':21 '5.6':16 'sep':1 't08':20 't10':8",21,22323,2022-09-24,25989,23570,2022-09-23T08:45:00,5.6
2022-09-24 11:00:00,0,16031,22158,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '22158':13,15 '23600':12 '45':21 '6.5':16 'sep':1 't08':20 't11':8",22,22158,2022-09-24,25990,23600,2022-09-23T08:45:00,6.5
2022-09-24 11:30:00,0,16031,21651,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '21651':13,15 '23':11 '23102':12 '30':9 '45':21 '6.7':16 'sep':1 't08':20 't11':8",23,21651,2022-09-24,25991,23102,2022-09-23T08:45:00,6.7
2022-09-24 12:00:00,0,16031,21445,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21445':13,15 '22808':12 '24':11 '45':21 '6.4':16 'sep':1 't08':20 't12':8",24,21445,2022-09-24,25992,22808,2022-09-23T08:45:00,6.4
2022-09-24 12:30:00,0,16031,21474,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '21474':13,15 '22730':12 '25':11 '30':9 '45':21 '5.8':16 'sep':1 't08':20 't12':8",25,21474,2022-09-24,25993,22730,2022-09-23T08:45:00,5.8
2022-09-24 13:00:00,0,16031,21572,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21572':13,15 '22403':12 '26':11 '3.9':16 '45':21 'sep':1 't08':20 't13':8",26,21572,2022-09-24,25994,22403,2022-09-23T08:45:00,3.9
2022-09-24 13:30:00,0,16031,21370,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '21370':13,15 '22086':12 '27':11 '3.4':16 '30':9 '45':21 'sep':1 't08':20 't13':8",27,21370,2022-09-24,25995,22086,2022-09-23T08:45:00,3.4
2022-09-24 14:00:00,0,16031,21425,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '21425':13,15 '21640':12 '28':11 '45':21 'sep':1 't08':20 't14':8",28,21425,2022-09-24,25996,21640,2022-09-23T08:45:00,1.0
2022-09-24 14:30:00,0,16031,21474,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '21474':13,15 '21520':12 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,21474,2022-09-24,25997,21520,2022-09-23T08:45:00,0.2
2022-09-24 15:00:00,0,16031,21508,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '21508':13,15 '21734':12 '30':11 '45':21 'sep':1 't08':20 't15':8",30,21508,2022-09-24,25998,21734,2022-09-23T08:45:00,1.1
2022-09-24 15:30:00,0,16031,21762,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '21762':13,15 '21964':12 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,21762,2022-09-24,25999,21964,2022-09-23T08:45:00,0.9
2022-09-24 16:00:00,0,16031,22421,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '22421':13,15 '22666':12 '32':11 '45':21 'sep':1 't08':20 't16':8",32,22421,2022-09-24,26000,22666,2022-09-23T08:45:00,1.1
2022-09-24 16:30:00,0,16031,23663,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23663':13,15 '23721':12 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,23663,2022-09-24,26001,23721,2022-09-23T08:45:00,0.2
2022-09-24 17:00:00,0,16031,24864,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24819':12 '24864':13,15 '34':11 '45':21 'sep':1 't08':20 't17':8",34,24864,2022-09-24,26002,24819,2022-09-23T08:45:00,0.2
2022-09-24 17:30:00,0,16031,26167,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '26002':12 '26167':13,15 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,26167,2022-09-24,26003,26002,2022-09-23T08:45:00,0.6
2022-09-24 18:00:00,0,16031,26888,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26880':12 '26888':13,15 '36':11 '45':21 'sep':1 't08':20 't18':8",36,26888,2022-09-24,26004,26880,2022-09-23T08:45:00,0.0
2022-09-24 18:30:00,0,16031,27369,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '27369':13,15 '27930':12 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,27369,2022-09-24,26005,27930,2022-09-23T08:45:00,2.0
2022-09-24 19:00:00,0,16031,27722,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27722':13,15 '28816':12 '3.9':16 '38':11 '45':21 'sep':1 't08':20 't19':8",38,27722,2022-09-24,26006,28816,2022-09-23T08:45:00,3.9
2022-09-24 19:30:00,0,16031,28097,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '28097':13,15 '28730':12 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,28097,2022-09-24,26007,28730,2022-09-23T08:45:00,2.3
2022-09-24 20:00:00,0,16031,27931,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '27903':12 '27931':13,15 '40':11 '45':21 'sep':1 't08':20 't20':8",40,27931,2022-09-24,26008,27903,2022-09-23T08:45:00,0.1
2022-09-24 20:30:00,0,16031,27012,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '27012':13,15 '27504':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,27012,2022-09-24,26009,27504,2022-09-23T08:45:00,1.8
2022-09-24 21:00:00,0,16031,25845,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25845':13,15 '26800':12 '3.7':16 '42':11 '45':21 'sep':1 't08':20 't21':8",42,25845,2022-09-24,26010,26800,2022-09-23T08:45:00,3.7
2022-09-24 21:30:00,0,16031,25299,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '25299':13,15 '25848':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,25299,2022-09-24,26011,25848,2022-09-23T08:45:00,2.2
2022-09-24 22:00:00,0,16031,24773,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '24773':13,15 '25139':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,24773,2022-09-24,26012,25139,2022-09-23T08:45:00,1.5
2022-09-24 22:30:00,0,16031,23761,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23761':13,15 '24175':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,23761,2022-09-24,26013,24175,2022-09-23T08:45:00,1.7
2022-09-24 23:00:00,0,16031,22665,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '22665':13,15 '23002':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,22665,2022-09-24,26014,23002,2022-09-23T08:45:00,1.5
2022-09-24 23:30:00,0,16031,21482,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '21482':13,15 '21511':12 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,21482,2022-09-24,26015,21511,2022-09-23T08:45:00,0.1
2022-09-25 00:00:00,0,16031,20488,Sep,"'-09':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '20488':13,15 '20590':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,20488,2022-09-24,26016,20590,2022-09-23T08:45:00,0.5
2022-09-25 00:30:00,0,16031,19772,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1':11 '19330':12 '19772':13,15 '2.2':16 '2022':2,5,17 '30':9 '45':21 'sep':1 't00':8 't08':20",1,19772,2022-09-25,26017,19330,2022-09-24T08:45:00,2.2
2022-09-25 01:00:00,0,16031,19146,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.7':16 '18811':12 '19146':13,15 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,19146,2022-09-25,26018,18811,2022-09-24T08:45:00,1.7
2022-09-25 01:30:00,0,16031,18787,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '18390':12 '18787':13,15 '2.1':16 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,18787,2022-09-25,26019,18390,2022-09-24T08:45:00,2.1
2022-09-25 02:00:00,0,16031,18727,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18280':12 '18727':13,15 '2.4':16 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18727,2022-09-25,26020,18280,2022-09-24T08:45:00,2.4
2022-09-25 02:30:00,0,16031,18365,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '18000':12 '18365':13,15 '2.0':16 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18365,2022-09-25,26021,18000,2022-09-24T08:45:00,2.0
2022-09-25 03:00:00,0,16031,17979,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.1':16 '17777':12 '17979':13,15 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,17979,2022-09-25,26022,17777,2022-09-24T08:45:00,1.1
2022-09-25 03:30:00,0,16031,17732,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.0':16 '17550':12 '17732':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17732,2022-09-25,26023,17550,2022-09-24T08:45:00,1.0
2022-09-25 04:00:00,0,16031,17512,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.4':16 '17270':12 '17512':13,15 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17512,2022-09-25,26024,17270,2022-09-24T08:45:00,1.4
2022-09-25 04:30:00,0,16031,17407,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '0.8':16 '00':10,22 '17273':12 '17407':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,17407,2022-09-25,26025,17273,2022-09-24T08:45:00,0.8
2022-09-25 05:00:00,0,16031,17242,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.5':16 '10':11 '16990':12 '17242':13,15 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,17242,2022-09-25,26026,16990,2022-09-24T08:45:00,1.5
2022-09-25 05:30:00,0,16031,17441,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '17206':12 '17441':13,15 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,17441,2022-09-25,26027,17206,2022-09-24T08:45:00,1.3
2022-09-25 06:00:00,0,16031,17505,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '12':11 '17422':12 '17505':13,15 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,17505,2022-09-25,26028,17422,2022-09-24T08:45:00,0.5
2022-09-25 06:30:00,0,16031,18222,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '13':11 '17781':12 '18222':13,15 '2.4':16 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,18222,2022-09-25,26029,17781,2022-09-24T08:45:00,2.4
2022-09-25 07:00:00,0,16031,18790,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '14':11 '17973':12 '18790':13,15 '2022':2,5,17 '4.3':16 '45':21 'sep':1 't07':8 't08':20",14,18790,2022-09-25,26030,17973,2022-09-24T08:45:00,4.3
2022-09-25 07:30:00,0,16031,19476,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '15':11 '18757':12 '19476':13,15 '2022':2,5,17 '3.7':16 '30':9 '45':21 'sep':1 't07':8 't08':20",15,19476,2022-09-25,26031,18757,2022-09-24T08:45:00,3.7
2022-09-25 08:00:00,0,16031,20015,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16':11 '19312':12 '20015':13,15 '2022':2,5,17 '3.5':16 '45':21 'sep':1 't08':8,20",16,20015,2022-09-25,26032,19312,2022-09-24T08:45:00,3.5
2022-09-25 08:30:00,0,16031,20963,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17':11 '20086':12 '2022':2,5,17 '20963':13,15 '30':9 '4.2':16 '45':21 'sep':1 't08':8,20",17,20963,2022-09-25,26033,20086,2022-09-24T08:45:00,4.2
2022-09-25 09:00:00,0,16031,21170,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '20360':12 '21170':13,15 '3.8':16 '45':21 'sep':1 't08':20 't09':8",18,21170,2022-09-25,26034,20360,2022-09-24T08:45:00,3.8
2022-09-25 09:30:00,0,16031,21246,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '20580':12 '21246':13,15 '3.1':16 '30':9 '45':21 'sep':1 't08':20 't09':8",19,21246,2022-09-25,26035,20580,2022-09-24T08:45:00,3.1
2022-09-25 10:00:00,0,16031,21248,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '20530':12 '21248':13,15 '3.4':16 '45':21 'sep':1 't08':20 't10':8",20,21248,2022-09-25,26036,20530,2022-09-24T08:45:00,3.4
2022-09-25 10:30:00,0,16031,21558,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '20396':12 '21':11 '21558':13,15 '30':9 '45':21 '5.4':16 'sep':1 't08':20 't10':8",21,21558,2022-09-25,26037,20396,2022-09-24T08:45:00,5.4
2022-09-25 11:00:00,0,16031,21316,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20304':12 '21316':13,15 '22':11 '4.7':16 '45':21 'sep':1 't08':20 't11':8",22,21316,2022-09-25,26038,20304,2022-09-24T08:45:00,4.7
2022-09-25 11:30:00,0,16031,21080,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '20288':12 '21080':13,15 '23':11 '3.8':16 '30':9 '45':21 'sep':1 't08':20 't11':8",23,21080,2022-09-25,26039,20288,2022-09-24T08:45:00,3.8
2022-09-25 12:00:00,0,16031,21019,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '20210':12 '2022':2,5,17 '21019':13,15 '24':11 '3.8':16 '45':21 'sep':1 't08':20 't12':8",24,21019,2022-09-25,26040,20210,2022-09-24T08:45:00,3.8
2022-09-25 12:30:00,0,16031,21202,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '20310':12 '21202':13,15 '25':11 '30':9 '4.2':16 '45':21 'sep':1 't08':20 't12':8",25,21202,2022-09-25,26041,20310,2022-09-24T08:45:00,4.2
2022-09-25 13:00:00,0,16031,21413,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20278':12 '21413':13,15 '26':11 '45':21 '5.3':16 'sep':1 't08':20 't13':8",26,21413,2022-09-25,26042,20278,2022-09-24T08:45:00,5.3
2022-09-25 13:30:00,0,16031,21427,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '20131':12 '2022':2,5,17 '21427':13,15 '27':11 '30':9 '45':21 '6.0':16 'sep':1 't08':20 't13':8",27,21427,2022-09-25,26043,20131,2022-09-24T08:45:00,6.0
2022-09-25 14:00:00,0,16031,21592,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '19988':12 '2022':2,5,17 '21592':13,15 '28':11 '45':21 '7.4':16 'sep':1 't08':20 't14':8",28,21592,2022-09-25,26044,19988,2022-09-24T08:45:00,7.4
2022-09-25 14:30:00,0,16031,21750,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19900':12 '2022':2,5,17 '21750':13,15 '29':11 '30':9 '45':21 '8.5':16 'sep':1 't08':20 't14':8",29,21750,2022-09-25,26045,19900,2022-09-24T08:45:00,8.5
2022-09-25 15:00:00,0,16031,22240,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '10.0':16 '20025':12 '2022':2,5,17 '22240':13,15 '30':11 '45':21 'sep':1 't08':20 't15':8",30,22240,2022-09-25,26046,20025,2022-09-24T08:45:00,10.0
2022-09-25 15:30:00,0,16031,22442,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '20451':12 '22442':13,15 '30':9 '31':11 '45':21 '8.9':16 'sep':1 't08':20 't15':8",31,22442,2022-09-25,26047,20451,2022-09-24T08:45:00,8.9
2022-09-25 16:00:00,0,16031,23054,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21200':12 '23054':13,15 '32':11 '45':21 '8.0':16 'sep':1 't08':20 't16':8",32,23054,2022-09-25,26048,21200,2022-09-24T08:45:00,8.0
2022-09-25 16:30:00,0,16031,23651,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21949':12 '23651':13,15 '30':9 '33':11 '45':21 '7.2':16 'sep':1 't08':20 't16':8",33,23651,2022-09-25,26049,21949,2022-09-24T08:45:00,7.2
2022-09-25 17:00:00,0,16031,24954,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23244':12 '24954':13,15 '34':11 '45':21 '6.9':16 'sep':1 't08':20 't17':8",34,24954,2022-09-25,26050,23244,2022-09-24T08:45:00,6.9
2022-09-25 17:30:00,0,16031,26114,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '24630':12 '26114':13,15 '30':9 '35':11 '45':21 '5.7':16 'sep':1 't08':20 't17':8",35,26114,2022-09-25,26051,24630,2022-09-24T08:45:00,5.7
2022-09-25 18:00:00,0,16031,27074,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25530':12 '27074':13,15 '36':11 '45':21 '5.7':16 'sep':1 't08':20 't18':8",36,27074,2022-09-25,26052,25530,2022-09-24T08:45:00,5.7
2022-09-25 18:30:00,0,16031,27464,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25980':12 '27464':13,15 '30':9 '37':11 '45':21 '5.4':16 'sep':1 't08':20 't18':8",37,27464,2022-09-25,26053,25980,2022-09-24T08:45:00,5.4
2022-09-25 19:00:00,0,16031,27754,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26480':12 '27754':13,15 '38':11 '4.6':16 '45':21 'sep':1 't08':20 't19':8",38,27754,2022-09-25,26054,26480,2022-09-24T08:45:00,4.6
2022-09-25 19:30:00,0,16031,27988,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26770':12 '27988':13,15 '30':9 '39':11 '4.4':16 '45':21 'sep':1 't08':20 't19':8",39,27988,2022-09-25,26055,26770,2022-09-24T08:45:00,4.4
2022-09-25 20:00:00,0,16031,27258,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '27120':12 '27258':13,15 '40':11 '45':21 'sep':1 't08':20 't20':8",40,27258,2022-09-25,26056,27120,2022-09-24T08:45:00,0.5
2022-09-25 20:30:00,0,16031,26252,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26252':13,15 '27480':12 '30':9 '4.7':16 '41':11 '45':21 'sep':1 't08':20 't20':8",41,26252,2022-09-25,26057,27480,2022-09-24T08:45:00,4.7
2022-09-25 21:00:00,0,16031,24853,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24853':13,15 '26338':12 '42':11 '45':21 '6.0':16 'sep':1 't08':20 't21':8",42,24853,2022-09-25,26058,26338,2022-09-24T08:45:00,6.0
2022-09-25 21:30:00,0,16031,23658,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23658':13,15 '25439':12 '30':9 '43':11 '45':21 '7.5':16 'sep':1 't08':20 't21':8",43,23658,2022-09-25,26059,25439,2022-09-24T08:45:00,7.5
2022-09-25 22:00:00,0,16031,22260,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22260':13,15 '23927':12 '44':11 '45':21 '7.5':16 'sep':1 't08':20 't22':8",44,22260,2022-09-25,26060,23927,2022-09-24T08:45:00,7.5
2022-09-25 22:30:00,0,16031,21037,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21037':13,15 '22377':12 '30':9 '45':11,21 '6.4':16 'sep':1 't08':20 't22':8",45,21037,2022-09-25,26061,22377,2022-09-24T08:45:00,6.4
2022-09-25 23:00:00,0,16031,20021,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.3':16 '20021':13,15 '2022':2,5,17 '20478':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,20021,2022-09-25,26062,20478,2022-09-24T08:45:00,2.3
2022-09-25 23:30:00,0,16031,18658,Sep,"'-09':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.9':16 '18658':13,15 '19008':12 '2022':2,5,17 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,18658,2022-09-25,26063,19008,2022-09-24T08:45:00,1.9
2022-09-26 00:00:00,0,16031,17591,Sep,"'-09':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '0.6':16 '00':9,10,22 '17591':13,15 '17700':12 '2022':2,5,17 '45':21 '48':11 'sep':1 't00':8 't08':20",48,17591,2022-09-25,26064,17700,2022-09-24T08:45:00,0.6
2022-09-26 00:30:00,0,16031,16953,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':10,22 '1':11 '16953':13,15 '17090':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't00':8 't08':20",1,16953,2022-09-26,26065,17090,2022-09-25T08:45:00,0.8
2022-09-26 01:00:00,0,16031,16626,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':9,10,22 '16611':12 '16626':13,15 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,16626,2022-09-26,26066,16611,2022-09-25T08:45:00,0.1
2022-09-26 01:30:00,0,16031,16433,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '0.9':16 '00':10,22 '16290':12 '16433':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,16433,2022-09-26,26067,16290,2022-09-25T08:45:00,0.9
2022-09-26 02:00:00,0,16031,16425,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':9,10,22 '16340':12 '16425':13,15 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,16425,2022-09-26,26068,16340,2022-09-25T08:45:00,0.5
2022-09-26 02:30:00,0,16031,16305,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.8':16 '16006':12 '16305':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,16305,2022-09-26,26069,16006,2022-09-25T08:45:00,1.8
2022-09-26 03:00:00,0,16031,15932,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.1':16 '15760':12 '15932':13,15 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,15932,2022-09-26,26070,15760,2022-09-25T08:45:00,1.1
2022-09-26 03:30:00,0,16031,15809,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '0.7':16 '00':10,22 '15697':12 '15809':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,15809,2022-09-26,26071,15697,2022-09-25T08:45:00,0.7
2022-09-26 04:00:00,0,16031,15679,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.6':16 '15435':12 '15679':13,15 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,15679,2022-09-26,26072,15435,2022-09-25T08:45:00,1.6
2022-09-26 04:30:00,0,16031,15707,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.6':16 '15460':12 '15707':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,15707,2022-09-26,26073,15460,2022-09-25T08:45:00,1.6
2022-09-26 05:00:00,0,16031,16012,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '15716':12 '16012':13,15 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,16012,2022-09-26,26074,15716,2022-09-25T08:45:00,1.8
2022-09-26 05:30:00,0,16031,16894,Sep,"'-09':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '11':11 '16368':12 '16894':13,15 '2022':2,5,17 '3.1':16 '30':9 '45':21 'sep':1 't05':8 't08':20",11,16894,2022-09-26,26075,16368,2022-09-25T08:45:00,3.1
