Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-25 10:00:00,0,16031,28794,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.2':16 '20':11 '2022':2,5,17 '28794':13,15 '29439':12 '45':21 'mar':1 't08':20 't10':8",20,28794,2022-03-25,17206,29439,2022-03-24T08:45:00,2.2
2022-03-25 10:30:00,0,16031,27887,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '21':11 '27887':13,15 '28474':12 '30':9 '45':21 'mar':1 't08':20 't10':8",21,27887,2022-03-25,17207,28474,2022-03-24T08:45:00,2.1
2022-03-25 11:00:00,0,16031,27353,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '22':11 '27353':13,15 '27720':12 '45':21 'mar':1 't08':20 't11':8",22,27353,2022-03-25,17208,27720,2022-03-24T08:45:00,1.3
2022-03-25 11:30:00,0,16031,26739,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23':11 '26739':13,15 '27408':12 '30':9 '45':21 'mar':1 't08':20 't11':8",23,26739,2022-03-25,17209,27408,2022-03-24T08:45:00,2.5
2022-03-25 12:00:00,0,16031,26385,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24':11 '26385':13,15 '27034':12 '45':21 'mar':1 't08':20 't12':8",24,26385,2022-03-25,17210,27034,2022-03-24T08:45:00,2.5
2022-03-25 12:30:00,0,16031,26187,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '25':11 '26187':13,15 '26888':12 '30':9 '45':21 'mar':1 't08':20 't12':8",25,26187,2022-03-25,17211,26888,2022-03-24T08:45:00,2.7
2022-03-25 13:00:00,0,16031,25918,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '25918':13,15 '26':11 '26614':12 '45':21 'mar':1 't08':20 't13':8",26,25918,2022-03-25,17212,26614,2022-03-24T08:45:00,2.7
2022-03-25 13:30:00,0,16031,25673,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '25673':13,15 '26325':12 '27':11 '30':9 '45':21 'mar':1 't08':20 't13':8",27,25673,2022-03-25,17213,26325,2022-03-24T08:45:00,2.5
2022-03-25 14:00:00,0,16031,25538,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '25538':13,15 '26230':12 '28':11 '45':21 'mar':1 't08':20 't14':8",28,25538,2022-03-25,17214,26230,2022-03-24T08:45:00,2.7
2022-03-25 14:30:00,0,16031,25681,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '25681':13,15 '26423':12 '29':11 '30':9 '45':21 'mar':1 't08':20 't14':8",29,25681,2022-03-25,17215,26423,2022-03-24T08:45:00,2.9
2022-03-25 15:00:00,0,16031,25802,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25802':13,15 '26714':12 '3.5':16 '30':11 '45':21 'mar':1 't08':20 't15':8",30,25802,2022-03-25,17216,26714,2022-03-24T08:45:00,3.5
2022-03-25 15:30:00,0,16031,26216,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26216':13,15 '27127':12 '3.5':16 '30':9 '31':11 '45':21 'mar':1 't08':20 't15':8",31,26216,2022-03-25,17217,27127,2022-03-24T08:45:00,3.5
2022-03-25 16:00:00,0,16031,27263,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27263':13,15 '28143':12 '3.2':16 '32':11 '45':21 'mar':1 't08':20 't16':8",32,27263,2022-03-25,17218,28143,2022-03-24T08:45:00,3.2
2022-03-25 16:30:00,0,16031,28700,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '28700':13,15 '29519':12 '30':9 '33':11 '45':21 'mar':1 't08':20 't16':8",33,28700,2022-03-25,17219,29519,2022-03-24T08:45:00,2.9
2022-03-25 17:00:00,0,16031,30363,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '30363':13,15 '31152':12 '34':11 '45':21 'mar':1 't08':20 't17':8",34,30363,2022-03-25,17220,31152,2022-03-24T08:45:00,2.6
2022-03-25 17:30:00,0,16031,32278,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '32278':13,15 '32570':12 '35':11 '45':21 'mar':1 't08':20 't17':8",35,32278,2022-03-25,17221,32570,2022-03-24T08:45:00,0.9
2022-03-25 18:00:00,0,16031,32922,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '32922':13,15 '33489':12 '36':11 '45':21 'mar':1 't08':20 't18':8",36,32922,2022-03-25,17222,33489,2022-03-24T08:45:00,1.7
2022-03-25 18:30:00,0,16031,33573,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '33573':13,15 '34299':12 '37':11 '45':21 'mar':1 't08':20 't18':8",37,33573,2022-03-25,17223,34299,2022-03-24T08:45:00,2.2
2022-03-25 19:00:00,0,16031,34533,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '34533':13,15 '35094':12 '38':11 '45':21 'mar':1 't08':20 't19':8",38,34533,2022-03-25,17224,35094,2022-03-24T08:45:00,1.6
2022-03-25 19:30:00,0,16031,34604,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '34604':13,15 '35420':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,34604,2022-03-25,17225,35420,2022-03-24T08:45:00,2.4
2022-03-25 20:00:00,0,16031,33682,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '33682':13,15 '34454':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,33682,2022-03-25,17226,34454,2022-03-24T08:45:00,2.3
2022-03-25 20:30:00,0,16031,32715,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '32715':13,15 '33475':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,32715,2022-03-25,17227,33475,2022-03-24T08:45:00,2.3
2022-03-25 21:00:00,0,16031,31859,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '31859':13,15 '32320':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,31859,2022-03-25,17228,32320,2022-03-24T08:45:00,1.4
2022-03-25 21:30:00,0,16031,30402,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '30402':13,15 '31209':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,30402,2022-03-25,17229,31209,2022-03-24T08:45:00,2.7
2022-03-25 22:00:00,0,16031,29120,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '29120':13,15 '29678':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,29120,2022-03-25,17230,29678,2022-03-24T08:45:00,1.9
2022-03-25 22:30:00,0,16031,27584,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '27584':13,15 '28123':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,27584,2022-03-25,17231,28123,2022-03-24T08:45:00,2.0
2022-03-25 23:00:00,0,16031,26215,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '26215':13,15 '26825':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26215,2022-03-25,17232,26825,2022-03-24T08:45:00,2.3
2022-03-25 23:30:00,0,16031,24943,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '24943':13,15 '25366':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,24943,2022-03-25,17233,25366,2022-03-24T08:45:00,1.7
2022-03-26 00:00:00,0,16031,23916,Mar,"'-03':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '23916':13,15 '24420':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,23916,2022-03-25,17234,24420,2022-03-24T08:45:00,2.1
2022-03-26 00:30:00,0,16031,23475,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '23475':13,15 '23770':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23475,2022-03-26,17235,23770,2022-03-25T08:45:00,1.3
2022-03-26 01:00:00,0,16031,23585,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.8':16 '2':11 '2022':2,5,17 '23585':13,15 '24020':12 '45':21 'mar':1 't01':8 't08':20",2,23585,2022-03-26,17236,24020,2022-03-25T08:45:00,1.8
2022-03-26 01:30:00,0,16031,23097,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23097':13,15 '23443':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,23097,2022-03-26,17237,23443,2022-03-25T08:45:00,1.5
2022-03-26 02:00:00,0,16031,22416,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22416':13,15 '22550':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,22416,2022-03-26,17238,22550,2022-03-25T08:45:00,0.6
2022-03-26 02:30:00,0,16031,21950,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '21950':13,15 '22079':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,21950,2022-03-26,17239,22079,2022-03-25T08:45:00,0.6
2022-03-26 03:00:00,0,16031,21620,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '21620':13,15 '21646':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,21620,2022-03-26,17240,21646,2022-03-25T08:45:00,0.1
2022-03-26 03:30:00,0,16031,21229,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '21184':12 '21229':13,15 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,21229,2022-03-26,17241,21184,2022-03-25T08:45:00,0.2
2022-03-26 04:00:00,0,16031,20879,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '20715':12 '20879':13,15 '45':21 '8':11 'mar':1 't04':8 't08':20",8,20879,2022-03-26,17242,20715,2022-03-25T08:45:00,0.8
2022-03-26 04:30:00,0,16031,20879,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '20501':12 '20879':13,15 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,20879,2022-03-26,17243,20501,2022-03-25T08:45:00,1.8
2022-03-26 05:00:00,0,16031,20788,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '10':11 '2.4':16 '2022':2,5,17 '20280':12 '20788':13,15 '45':21 'mar':1 't05':8 't08':20",10,20788,2022-03-26,17244,20280,2022-03-25T08:45:00,2.4
2022-03-26 05:30:00,0,16031,21389,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '20516':12 '21389':13,15 '30':9 '4.1':16 '45':21 'mar':1 't05':8 't08':20",11,21389,2022-03-26,17245,20516,2022-03-25T08:45:00,4.1
2022-03-26 06:00:00,0,16031,21607,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '20636':12 '21607':13,15 '4.5':16 '45':21 'mar':1 't06':8 't08':20",12,21607,2022-03-26,17246,20636,2022-03-25T08:45:00,4.5
2022-03-26 06:30:00,0,16031,22576,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21495':12 '22576':13,15 '30':9 '4.8':16 '45':21 'mar':1 't06':8 't08':20",13,22576,2022-03-26,17247,21495,2022-03-25T08:45:00,4.8
2022-03-26 07:00:00,0,16031,23294,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22196':12 '23294':13,15 '4.7':16 '45':21 'mar':1 't07':8 't08':20",14,23294,2022-03-26,17248,22196,2022-03-25T08:45:00,4.7
2022-03-26 07:30:00,0,16031,24177,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '23027':12 '24177':13,15 '30':9 '4.8':16 '45':21 'mar':1 't07':8 't08':20",15,24177,2022-03-26,17249,23027,2022-03-25T08:45:00,4.8
2022-03-26 08:00:00,0,16031,24459,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '23416':12 '24459':13,15 '4.3':16 '45':21 'mar':1 't08':8,20",16,24459,2022-03-26,17250,23416,2022-03-25T08:45:00,4.3
2022-03-26 08:30:00,0,16031,24934,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '23681':12 '24934':13,15 '30':9 '45':21 '5.0':16 'mar':1 't08':8,20",17,24934,2022-03-26,17251,23681,2022-03-25T08:45:00,5.0
2022-03-26 09:00:00,0,16031,24885,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '23810':12 '24885':13,15 '4.3':16 '45':21 'mar':1 't08':20 't09':8",18,24885,2022-03-26,17252,23810,2022-03-25T08:45:00,4.3
2022-03-26 09:30:00,0,16031,24502,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19':11 '2.4':16 '2022':2,5,17 '23910':12 '24502':13,15 '30':9 '45':21 'mar':1 't08':20 't09':8",19,24502,2022-03-26,17253,23910,2022-03-25T08:45:00,2.4
2022-03-26 10:00:00,0,16031,23962,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.5':16 '20':11 '2022':2,5,17 '23596':12 '23962':13,15 '45':21 'mar':1 't08':20 't10':8",20,23962,2022-03-26,17254,23596,2022-03-25T08:45:00,1.5
2022-03-26 10:30:00,0,16031,23208,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '21':11 '23208':13,15 '23287':12 '30':9 '45':21 'mar':1 't08':20 't10':8",21,23208,2022-03-26,17255,23287,2022-03-25T08:45:00,0.3
2022-03-26 11:00:00,0,16031,22510,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '22':11 '22510':13,15 '22700':12 '45':21 'mar':1 't08':20 't11':8",22,22510,2022-03-26,17256,22700,2022-03-25T08:45:00,0.8
2022-03-26 11:30:00,0,16031,21896,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '21896':13,15 '22275':12 '23':11 '30':9 '45':21 'mar':1 't08':20 't11':8",23,21896,2022-03-26,17257,22275,2022-03-25T08:45:00,1.7
2022-03-26 12:00:00,0,16031,21405,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '21405':13,15 '21872':12 '24':11 '45':21 'mar':1 't08':20 't12':8",24,21405,2022-03-26,17258,21872,2022-03-25T08:45:00,2.2
2022-03-26 12:30:00,0,16031,21232,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '21232':13,15 '21626':12 '25':11 '30':9 '45':21 'mar':1 't08':20 't12':8",25,21232,2022-03-26,17259,21626,2022-03-25T08:45:00,1.9
2022-03-26 13:00:00,0,16031,20880,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '20880':13,15 '21295':12 '26':11 '45':21 'mar':1 't08':20 't13':8",26,20880,2022-03-26,17260,21295,2022-03-25T08:45:00,2.0
2022-03-26 13:30:00,0,16031,20692,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '20692':13,15 '21047':12 '27':11 '30':9 '45':21 'mar':1 't08':20 't13':8",27,20692,2022-03-26,17261,21047,2022-03-25T08:45:00,1.7
2022-03-26 14:00:00,0,16031,20477,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '20477':13,15 '20955':12 '28':11 '45':21 'mar':1 't08':20 't14':8",28,20477,2022-03-26,17262,20955,2022-03-25T08:45:00,2.3
2022-03-26 14:30:00,0,16031,20577,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '20577':13,15 '20910':12 '29':11 '30':9 '45':21 'mar':1 't08':20 't14':8",29,20577,2022-03-26,17263,20910,2022-03-25T08:45:00,1.6
2022-03-26 15:00:00,0,16031,20838,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '20838':13,15 '21320':12 '30':11 '45':21 'mar':1 't08':20 't15':8",30,20838,2022-03-26,17264,21320,2022-03-25T08:45:00,2.3
2022-03-26 15:30:00,0,16031,21639,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21639':13,15 '22019':12 '30':9 '31':11 '45':21 'mar':1 't08':20 't15':8",31,21639,2022-03-26,17265,22019,2022-03-25T08:45:00,1.8
2022-03-26 16:00:00,0,16031,22776,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '22776':13,15 '23028':12 '32':11 '45':21 'mar':1 't08':20 't16':8",32,22776,2022-03-26,17266,23028,2022-03-25T08:45:00,1.1
2022-03-26 16:30:00,0,16031,24308,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '24308':13,15 '24370':12 '30':9 '33':11 '45':21 'mar':1 't08':20 't16':8",33,24308,2022-03-26,17267,24370,2022-03-25T08:45:00,0.3
2022-03-26 17:00:00,0,16031,26247,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '25905':12 '26247':13,15 '34':11 '45':21 'mar':1 't08':20 't17':8",34,26247,2022-03-26,17268,25905,2022-03-25T08:45:00,1.3
2022-03-26 17:30:00,0,16031,28272,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '27629':12 '28272':13,15 '30':9 '35':11 '45':21 'mar':1 't08':20 't17':8",35,28272,2022-03-26,17269,27629,2022-03-25T08:45:00,2.3
2022-03-26 18:00:00,0,16031,29600,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '29078':12 '29600':13,15 '36':11 '45':21 'mar':1 't08':20 't18':8",36,29600,2022-03-26,17270,29078,2022-03-25T08:45:00,1.8
2022-03-26 18:30:00,0,16031,30586,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '30163':12 '30586':13,15 '37':11 '45':21 'mar':1 't08':20 't18':8",37,30586,2022-03-26,17271,30163,2022-03-25T08:45:00,1.4
2022-03-26 19:00:00,0,16031,31761,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '31386':12 '31761':13,15 '38':11 '45':21 'mar':1 't08':20 't19':8",38,31761,2022-03-26,17272,31386,2022-03-25T08:45:00,1.2
2022-03-26 19:30:00,0,16031,31923,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '31850':12 '31923':13,15 '39':11 '45':21 'mar':1 't08':20 't19':8",39,31923,2022-03-26,17273,31850,2022-03-25T08:45:00,0.2
2022-03-26 20:00:00,0,16031,31144,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '31144':13,15 '31346':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,31144,2022-03-26,17274,31346,2022-03-25T08:45:00,0.6
2022-03-26 20:30:00,0,16031,30213,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '30213':13,15 '30629':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,30213,2022-03-26,17275,30629,2022-03-25T08:45:00,1.4
2022-03-26 21:00:00,0,16031,29355,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '29355':13,15 '29830':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,29355,2022-03-26,17276,29830,2022-03-25T08:45:00,1.6
2022-03-26 21:30:00,0,16031,28172,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '28172':13,15 '28974':12 '30':9 '43':11 '45':21 'mar':1 't08':20 't21':8",43,28172,2022-03-26,17277,28974,2022-03-25T08:45:00,2.8
2022-03-26 22:00:00,0,16031,27190,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '27190':13,15 '27865':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,27190,2022-03-26,17278,27865,2022-03-25T08:45:00,2.5
2022-03-26 22:30:00,0,16031,25889,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '25889':13,15 '26556':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,25889,2022-03-26,17279,26556,2022-03-25T08:45:00,2.6
2022-03-26 23:00:00,0,16031,24612,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24612':13,15 '25561':12 '3.9':16 '45':21 '46':11 'mar':1 't08':20 't23':8",46,24612,2022-03-26,17280,25561,2022-03-25T08:45:00,3.9
2022-03-26 23:30:00,0,16031,23249,Mar,"'-03':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23249':13,15 '24142':12 '3.8':16 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,23249,2022-03-26,17281,24142,2022-03-25T08:45:00,3.8
2022-03-27 00:00:00,0,16031,22724,Mar,"'-03':3,6,18 '-25':19 '-26':4 '-27':7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '22724':13,15 '23210':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,22724,2022-03-26,17282,23210,2022-03-25T08:45:00,2.1
2022-03-27 00:30:00,0,16031,22458,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1':11 '1.5':16 '2022':2,5,17 '22458':13,15 '22790':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,22458,2022-03-27,17283,22790,2022-03-26T08:45:00,1.5
2022-03-27 02:00:00,0,16031,22561,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.8':16 '2':11 '2022':2,5,17 '22561':13,15 '22960':12 '45':21 'mar':1 't02':8 't08':20",2,22561,2022-03-27,17284,22960,2022-03-26T08:45:00,1.8
2022-03-27 02:30:00,0,16031,22197,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '22197':13,15 '22871':12 '3':11 '3.0':16 '30':9 '45':21 'mar':1 't02':8 't08':20",3,22197,2022-03-27,17285,22871,2022-03-26T08:45:00,3.0
2022-03-27 03:00:00,0,16031,21432,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21432':13,15 '22378':12 '4':11 '4.4':16 '45':21 'mar':1 't03':8 't08':20",4,21432,2022-03-27,17286,22378,2022-03-26T08:45:00,4.4
2022-03-27 03:30:00,0,16031,20829,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '20829':13,15 '21884':12 '30':9 '45':21 '5':11 '5.1':16 'mar':1 't03':8 't08':20",5,20829,2022-03-27,17287,21884,2022-03-26T08:45:00,5.1
2022-03-27 04:00:00,0,16031,20501,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20501':13,15 '21517':12 '45':21 '5.0':16 '6':11 'mar':1 't04':8 't08':20",6,20501,2022-03-27,17288,21517,2022-03-26T08:45:00,5.0
2022-03-27 04:30:00,0,16031,20138,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '20138':13,15 '2022':2,5,17 '21161':12 '30':9 '45':21 '5.1':16 '7':11 'mar':1 't04':8 't08':20",7,20138,2022-03-27,17289,21161,2022-03-26T08:45:00,5.1
2022-03-27 05:00:00,0,16031,19931,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '19931':13,15 '2022':2,5,17 '20883':12 '4.8':16 '45':21 '8':11 'mar':1 't05':8 't08':20",8,19931,2022-03-27,17290,20883,2022-03-26T08:45:00,4.8
2022-03-27 05:30:00,0,16031,19997,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '19997':13,15 '2022':2,5,17 '20739':12 '3.7':16 '30':9 '45':21 '9':11 'mar':1 't05':8 't08':20",9,19997,2022-03-27,17291,20739,2022-03-26T08:45:00,3.7
2022-03-27 06:00:00,0,16031,20227,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '10':11 '2.3':16 '2022':2,5,17 '20227':13,15 '20690':12 '45':21 'mar':1 't06':8 't08':20",10,20227,2022-03-27,17292,20690,2022-03-26T08:45:00,2.3
2022-03-27 06:30:00,0,16031,20877,Mar,"'-03':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '2022':2,5,17 '20877':13,15 '21078':12 '30':9 '45':21 'mar':1 't06':8 't08':20",11,20877,2022-03-27,17293,21078,2022-03-26T08:45:00,1.0
