Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-26 14:30:00,0,16031,23793,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23793':13,15 '25219':12 '29':11 '30':9 '45':21 '6.0':16 'feb':1 't08':20 't14':8",29,23793,2022-02-26,15919,25219,2022-02-25T08:45:00,6.0
2022-02-26 15:00:00,0,16031,24210,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24210':13,15 '25973':12 '30':11 '45':21 '7.3':16 'feb':1 't08':20 't15':8",30,24210,2022-02-26,15920,25973,2022-02-25T08:45:00,7.3
2022-02-26 15:30:00,0,16031,25170,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '25170':13,15 '26959':12 '30':9 '31':11 '45':21 '7.1':16 'feb':1 't08':20 't15':8",31,25170,2022-02-26,15921,26959,2022-02-25T08:45:00,7.1
2022-02-26 16:00:00,0,16031,26287,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26287':13,15 '27846':12 '32':11 '45':21 '5.9':16 'feb':1 't08':20 't16':8",32,26287,2022-02-26,15922,27846,2022-02-25T08:45:00,5.9
2022-02-26 16:30:00,0,16031,28113,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '28113':13,15 '29170':12 '3.8':16 '30':9 '33':11 '45':21 'feb':1 't08':20 't16':8",33,28113,2022-02-26,15923,29170,2022-02-25T08:45:00,3.8
2022-02-26 17:00:00,0,16031,29653,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '29653':13,15 '3.6':16 '30719':12 '34':11 '45':21 'feb':1 't08':20 't17':8",34,29653,2022-02-26,15924,30719,2022-02-25T08:45:00,3.6
2022-02-26 17:30:00,0,16031,31942,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '30':9 '31942':13,15 '32684':12 '35':11 '45':21 'feb':1 't08':20 't17':8",35,31942,2022-02-26,15925,32684,2022-02-25T08:45:00,2.3
2022-02-26 18:00:00,0,16031,33806,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '33806':13,15 '34362':12 '36':11 '45':21 'feb':1 't08':20 't18':8",36,33806,2022-02-26,15926,34362,2022-02-25T08:45:00,1.6
2022-02-26 18:30:00,0,16031,34594,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '34400':12 '34594':13,15 '37':11 '45':21 'feb':1 't08':20 't18':8",37,34594,2022-02-26,15927,34400,2022-02-25T08:45:00,0.6
2022-02-26 19:00:00,0,16031,34229,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '34050':12 '34229':13,15 '38':11 '45':21 'feb':1 't08':20 't19':8",38,34229,2022-02-26,15928,34050,2022-02-25T08:45:00,0.5
2022-02-26 19:30:00,0,16031,33184,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '33184':13,15 '33273':12 '39':11 '45':21 'feb':1 't08':20 't19':8",39,33184,2022-02-26,15929,33273,2022-02-25T08:45:00,0.3
2022-02-26 20:00:00,0,16031,32145,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '32145':13,15 '32259':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,32145,2022-02-26,15930,32259,2022-02-25T08:45:00,0.4
2022-02-26 20:30:00,0,16031,31192,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '31192':13,15 '31309':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,31192,2022-02-26,15931,31309,2022-02-25T08:45:00,0.4
2022-02-26 21:00:00,0,16031,30075,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '30075':13,15 '30470':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,30075,2022-02-26,15932,30470,2022-02-25T08:45:00,1.3
2022-02-26 21:30:00,0,16031,28594,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '28594':13,15 '29319':12 '30':9 '43':11 '45':21 'feb':1 't08':20 't21':8",43,28594,2022-02-26,15933,29319,2022-02-25T08:45:00,2.5
2022-02-26 22:00:00,0,16031,27573,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '27573':13,15 '28213':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,27573,2022-02-26,15934,28213,2022-02-25T08:45:00,2.3
2022-02-26 22:30:00,0,16031,26254,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '26254':13,15 '26745':12 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,26254,2022-02-26,15935,26745,2022-02-25T08:45:00,1.9
2022-02-26 23:00:00,0,16031,25152,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '25152':13,15 '25454':12 '45':21 '46':11 'feb':1 't08':20 't23':8",46,25152,2022-02-26,15936,25454,2022-02-25T08:45:00,1.2
2022-02-26 23:30:00,0,16031,23705,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23705':13,15 '24106':12 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,23705,2022-02-26,15937,24106,2022-02-25T08:45:00,1.7
2022-02-27 00:00:00,0,16031,22974,Feb,"'-02':3,6,18 '-25':19 '-26':4 '-27':7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '22974':13,15 '23070':12 '45':21 '48':11 'feb':1 't00':8 't08':20",48,22974,2022-02-26,15938,23070,2022-02-25T08:45:00,0.4
2022-02-27 00:30:00,0,16031,22775,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1':11 '1.1':16 '2022':2,5,17 '22775':13,15 '23030':12 '30':9 '45':21 'feb':1 't00':8 't08':20",1,22775,2022-02-27,15939,23030,2022-02-26T08:45:00,1.1
2022-02-27 01:00:00,0,16031,23247,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.8':16 '00':9,10,22 '2':11 '2022':2,5,17 '23070':12 '23247':13,15 '45':21 'feb':1 't01':8 't08':20",2,23247,2022-02-27,15940,23070,2022-02-26T08:45:00,0.8
2022-02-27 01:30:00,0,16031,22845,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '22844':12 '22845':13,15 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,22845,2022-02-27,15941,22844,2022-02-26T08:45:00,0.0
2022-02-27 02:00:00,0,16031,22123,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '22123':13,15 '22130':12 '4':11 '45':21 'feb':1 't02':8 't08':20",4,22123,2022-02-27,15942,22130,2022-02-26T08:45:00,0.0
2022-02-27 02:30:00,0,16031,21775,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '21424':12 '21775':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,21775,2022-02-27,15943,21424,2022-02-26T08:45:00,1.6
2022-02-27 03:00:00,0,16031,21576,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '21240':12 '21576':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,21576,2022-02-27,15944,21240,2022-02-26T08:45:00,1.6
2022-02-27 03:30:00,0,16031,21248,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '20732':12 '21248':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,21248,2022-02-27,15945,20732,2022-02-26T08:45:00,2.4
2022-02-27 04:00:00,0,16031,20797,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '20581':12 '20797':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,20797,2022-02-27,15946,20581,2022-02-26T08:45:00,1.0
2022-02-27 04:30:00,0,16031,20324,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '20324':13,15 '20360':12 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,20324,2022-02-27,15947,20360,2022-02-26T08:45:00,0.2
2022-02-27 05:00:00,0,16031,20449,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.3':16 '00':9,10,22 '10':11 '2022':2,5,17 '20397':12 '20449':13,15 '45':21 'feb':1 't05':8 't08':20",10,20449,2022-02-27,15948,20397,2022-02-26T08:45:00,0.3
2022-02-27 05:30:00,0,16031,20737,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.2':16 '11':11 '2022':2,5,17 '20498':12 '20737':13,15 '30':9 '45':21 'feb':1 't05':8 't08':20",11,20737,2022-02-27,15949,20498,2022-02-26T08:45:00,1.2
2022-02-27 06:00:00,0,16031,21100,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '12':11 '2.2':16 '2022':2,5,17 '20642':12 '21100':13,15 '45':21 'feb':1 't06':8 't08':20",12,21100,2022-02-27,15950,20642,2022-02-26T08:45:00,2.2
2022-02-27 06:30:00,0,16031,22247,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21518':12 '22247':13,15 '3.3':16 '30':9 '45':21 'feb':1 't06':8 't08':20",13,22247,2022-02-27,15951,21518,2022-02-26T08:45:00,3.3
2022-02-27 07:00:00,0,16031,23023,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22141':12 '23023':13,15 '3.8':16 '45':21 'feb':1 't07':8 't08':20",14,23023,2022-02-27,15952,22141,2022-02-26T08:45:00,3.8
2022-02-27 07:30:00,0,16031,23833,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '22720':12 '23833':13,15 '30':9 '4.7':16 '45':21 'feb':1 't07':8 't08':20",15,23833,2022-02-27,15953,22720,2022-02-26T08:45:00,4.7
2022-02-27 08:00:00,0,16031,24305,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '23186':12 '24305':13,15 '4.6':16 '45':21 'feb':1 't08':8,20",16,24305,2022-02-27,15954,23186,2022-02-26T08:45:00,4.6
2022-02-27 08:30:00,0,16031,25080,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '24221':12 '25080':13,15 '3.4':16 '30':9 '45':21 'feb':1 't08':8,20",17,25080,2022-02-27,15955,24221,2022-02-26T08:45:00,3.4
2022-02-27 09:00:00,0,16031,25393,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '18':11 '2.5':16 '2022':2,5,17 '24750':12 '25393':13,15 '45':21 'feb':1 't08':20 't09':8",18,25393,2022-02-27,15956,24750,2022-02-26T08:45:00,2.5
2022-02-27 09:30:00,0,16031,25556,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '19':11 '2.3':16 '2022':2,5,17 '24961':12 '25556':13,15 '30':9 '45':21 'feb':1 't08':20 't09':8",19,25556,2022-02-27,15957,24961,2022-02-26T08:45:00,2.3
2022-02-27 10:00:00,0,16031,25398,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '25080':12 '25398':13,15 '45':21 'feb':1 't08':20 't10':8",20,25398,2022-02-27,15958,25080,2022-02-26T08:45:00,1.3
2022-02-27 10:30:00,0,16031,25115,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '21':11 '24959':12 '25115':13,15 '30':9 '45':21 'feb':1 't08':20 't10':8",21,25115,2022-02-27,15959,24959,2022-02-26T08:45:00,0.6
2022-02-27 11:00:00,0,16031,24682,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '22':11 '24682':13,15 '25007':12 '45':21 'feb':1 't08':20 't11':8",22,24682,2022-02-27,15960,25007,2022-02-26T08:45:00,1.3
2022-02-27 11:30:00,0,16031,24277,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24277':13,15 '25228':12 '3.9':16 '30':9 '45':21 'feb':1 't08':20 't11':8",23,24277,2022-02-27,15961,25228,2022-02-26T08:45:00,3.9
2022-02-27 12:00:00,0,16031,23916,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23916':13,15 '24':11 '25379':12 '45':21 '6.1':16 'feb':1 't08':20 't12':8",24,23916,2022-02-27,15962,25379,2022-02-26T08:45:00,6.1
2022-02-27 12:30:00,0,16031,23791,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '23791':13,15 '25':11 '25330':12 '30':9 '45':21 '6.5':16 'feb':1 't08':20 't12':8",25,23791,2022-02-27,15963,25330,2022-02-26T08:45:00,6.5
2022-02-27 13:00:00,0,16031,23626,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23626':13,15 '25470':12 '26':11 '45':21 '7.8':16 'feb':1 't08':20 't13':8",26,23626,2022-02-27,15964,25470,2022-02-26T08:45:00,7.8
2022-02-27 13:30:00,0,16031,23490,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '23490':13,15 '24984':12 '27':11 '30':9 '45':21 '6.4':16 'feb':1 't08':20 't13':8",27,23490,2022-02-27,15965,24984,2022-02-26T08:45:00,6.4
2022-02-27 14:00:00,0,16031,23695,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23695':13,15 '24674':12 '28':11 '4.1':16 '45':21 'feb':1 't08':20 't14':8",28,23695,2022-02-27,15966,24674,2022-02-26T08:45:00,4.1
2022-02-27 14:30:00,0,16031,23833,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '23833':13,15 '24510':12 '29':11 '30':9 '45':21 'feb':1 't08':20 't14':8",29,23833,2022-02-27,15967,24510,2022-02-26T08:45:00,2.8
2022-02-27 15:00:00,0,16031,24263,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24263':13,15 '24987':12 '3.0':16 '30':11 '45':21 'feb':1 't08':20 't15':8",30,24263,2022-02-27,15968,24987,2022-02-26T08:45:00,3.0
2022-02-27 15:30:00,0,16031,25492,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25492':13,15 '25896':12 '30':9 '31':11 '45':21 'feb':1 't08':20 't15':8",31,25492,2022-02-27,15969,25896,2022-02-26T08:45:00,1.6
2022-02-27 16:00:00,0,16031,27182,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '27055':12 '27182':13,15 '32':11 '45':21 'feb':1 't08':20 't16':8",32,27182,2022-02-27,15970,27055,2022-02-26T08:45:00,0.5
2022-02-27 16:30:00,0,16031,29447,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '28666':12 '29447':13,15 '30':9 '33':11 '45':21 'feb':1 't08':20 't16':8",33,29447,2022-02-27,15971,28666,2022-02-26T08:45:00,2.7
2022-02-27 17:00:00,0,16031,31687,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.5':16 '30585':12 '31687':13,15 '34':11 '45':21 'feb':1 't08':20 't17':8",34,31687,2022-02-27,15972,30585,2022-02-26T08:45:00,3.5
2022-02-27 17:30:00,0,16031,33932,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '32347':12 '33932':13,15 '35':11 '4.7':16 '45':21 'feb':1 't08':20 't17':8",35,33932,2022-02-27,15973,32347,2022-02-26T08:45:00,4.7
2022-02-27 18:00:00,0,16031,35514,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '34078':12 '35514':13,15 '36':11 '4.0':16 '45':21 'feb':1 't08':20 't18':8",36,35514,2022-02-27,15974,34078,2022-02-26T08:45:00,4.0
2022-02-27 18:30:00,0,16031,35922,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '34940':12 '35922':13,15 '37':11 '45':21 'feb':1 't08':20 't18':8",37,35922,2022-02-27,15975,34940,2022-02-26T08:45:00,2.7
2022-02-27 19:00:00,0,16031,35783,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.7':16 '34455':12 '35783':13,15 '38':11 '45':21 'feb':1 't08':20 't19':8",38,35783,2022-02-27,15976,34455,2022-02-26T08:45:00,3.7
2022-02-27 19:30:00,0,16031,34933,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '34096':12 '34933':13,15 '39':11 '45':21 'feb':1 't08':20 't19':8",39,34933,2022-02-27,15977,34096,2022-02-26T08:45:00,2.4
2022-02-27 20:00:00,0,16031,33856,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '33450':12 '33856':13,15 '40':11 '45':21 'feb':1 't08':20 't20':8",40,33856,2022-02-27,15978,33450,2022-02-26T08:45:00,1.2
2022-02-27 20:30:00,0,16031,32717,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '32644':12 '32717':13,15 '41':11 '45':21 'feb':1 't08':20 't20':8",41,32717,2022-02-27,15979,32644,2022-02-26T08:45:00,0.2
2022-02-27 21:00:00,0,16031,31327,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '31327':13,15 '31660':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,31327,2022-02-27,15980,31660,2022-02-26T08:45:00,1.1
2022-02-27 21:30:00,0,16031,29683,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '29683':13,15 '30':9 '30258':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,29683,2022-02-27,15981,30258,2022-02-26T08:45:00,1.9
2022-02-27 22:00:00,0,16031,27980,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '27980':13,15 '28573':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,27980,2022-02-27,15982,28573,2022-02-26T08:45:00,2.1
2022-02-27 22:30:00,0,16031,26399,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '26399':13,15 '27103':12 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,26399,2022-02-27,15983,27103,2022-02-26T08:45:00,2.7
2022-02-27 23:00:00,0,16031,24898,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24898':13,15 '25874':12 '3.9':16 '45':21 '46':11 'feb':1 't08':20 't23':8",46,24898,2022-02-27,15984,25874,2022-02-26T08:45:00,3.9
2022-02-27 23:30:00,0,16031,23267,Feb,"'-02':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '23267':13,15 '24037':12 '3.3':16 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,23267,2022-02-27,15985,24037,2022-02-26T08:45:00,3.3
2022-02-28 00:00:00,0,16031,22326,Feb,"'-02':3,6,18 '-26':19 '-27':4 '-28':7 '0':14 '00':9,10,22 '2022':2,5,17 '22326':13,15 '23080':12 '3.4':16 '45':21 '48':11 'feb':1 't00':8 't08':20",48,22326,2022-02-27,15986,23080,2022-02-26T08:45:00,3.4
2022-02-28 00:30:00,0,16031,22143,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '22143':13,15 '23300':12 '30':9 '45':21 '5.2':16 'feb':1 't00':8 't08':20",1,22143,2022-02-28,15987,23300,2022-02-27T08:45:00,5.2
2022-02-28 01:00:00,0,16031,22851,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '22851':13,15 '23840':12 '4.3':16 '45':21 'feb':1 't01':8 't08':20",2,22851,2022-02-28,15988,23840,2022-02-27T08:45:00,4.3
2022-02-28 01:30:00,0,16031,22769,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '22769':13,15 '23490':12 '3':11 '3.2':16 '30':9 '45':21 'feb':1 't01':8 't08':20",3,22769,2022-02-28,15989,23490,2022-02-27T08:45:00,3.2
2022-02-28 02:00:00,0,16031,22225,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22225':13,15 '23056':12 '3.7':16 '4':11 '45':21 'feb':1 't02':8 't08':20",4,22225,2022-02-28,15990,23056,2022-02-27T08:45:00,3.7
2022-02-28 02:30:00,0,16031,21729,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '21729':13,15 '22648':12 '30':9 '4.2':16 '45':21 '5':11 'feb':1 't02':8 't08':20",5,21729,2022-02-28,15991,22648,2022-02-27T08:45:00,4.2
2022-02-28 03:00:00,0,16031,21288,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21288':13,15 '22244':12 '4.5':16 '45':21 '6':11 'feb':1 't03':8 't08':20",6,21288,2022-02-28,15992,22244,2022-02-27T08:45:00,4.5
2022-02-28 03:30:00,0,16031,20832,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '20832':13,15 '21834':12 '30':9 '4.8':16 '45':21 '7':11 'feb':1 't03':8 't08':20",7,20832,2022-02-28,15993,21834,2022-02-27T08:45:00,4.8
2022-02-28 04:00:00,0,16031,20532,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20532':13,15 '21294':12 '3.7':16 '45':21 '8':11 'feb':1 't04':8 't08':20",8,20532,2022-02-28,15994,21294,2022-02-27T08:45:00,3.7
2022-02-28 04:30:00,0,16031,20459,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '20459':13,15 '21040':12 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,20459,2022-02-28,15995,21040,2022-02-27T08:45:00,2.8
2022-02-28 05:00:00,0,16031,20724,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '2022':2,5,17 '20724':13,15 '21099':12 '45':21 'feb':1 't05':8 't08':20",10,20724,2022-02-28,15996,21099,2022-02-27T08:45:00,1.8
2022-02-28 05:30:00,0,16031,21574,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':10,22 '11':11 '2022':2,5,17 '21574':13,15 '21759':12 '30':9 '45':21 'feb':1 't05':8 't08':20",11,21574,2022-02-28,15997,21759,2022-02-27T08:45:00,0.9
2022-02-28 06:00:00,0,16031,22949,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '0.0':16 '00':9,10,22 '12':11 '2022':2,5,17 '22948':12 '22949':13,15 '45':21 'feb':1 't06':8 't08':20",12,22949,2022-02-28,15998,22948,2022-02-27T08:45:00,0.0
2022-02-28 06:30:00,0,16031,25856,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':10,22 '13':11 '2022':2,5,17 '25634':12 '25856':13,15 '30':9 '45':21 'feb':1 't06':8 't08':20",13,25856,2022-02-28,15999,25634,2022-02-27T08:45:00,0.9
2022-02-28 07:00:00,0,16031,28629,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '14':11 '2.4':16 '2022':2,5,17 '27951':12 '28629':13,15 '45':21 'feb':1 't07':8 't08':20",14,28629,2022-02-28,16000,27951,2022-02-27T08:45:00,2.4
2022-02-28 07:30:00,0,16031,31565,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '3.0':16 '30':9 '30614':12 '31565':13,15 '45':21 'feb':1 't07':8 't08':20",15,31565,2022-02-28,16001,30614,2022-02-27T08:45:00,3.0
2022-02-28 08:00:00,0,16031,33315,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '3.4':16 '32198':12 '33315':13,15 '45':21 'feb':1 't08':8,20",16,33315,2022-02-28,16002,32198,2022-02-27T08:45:00,3.4
2022-02-28 08:30:00,0,16031,34714,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '3.9':16 '30':9 '33358':12 '34714':13,15 '45':21 'feb':1 't08':8,20",17,34714,2022-02-28,16003,33358,2022-02-27T08:45:00,3.9
2022-02-28 09:00:00,0,16031,35187,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.9':16 '33800':12 '35187':13,15 '45':21 'feb':1 't08':20 't09':8",18,35187,2022-02-28,16004,33800,2022-02-27T08:45:00,3.9
2022-02-28 09:30:00,0,16031,35900,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '3.5':16 '30':9 '34650':12 '35900':13,15 '45':21 'feb':1 't08':20 't09':8",19,35900,2022-02-28,16005,34650,2022-02-27T08:45:00,3.5
2022-02-28 10:00:00,0,16031,35675,Feb,"'-02':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '34206':12 '35675':13,15 '4.1':16 '45':21 'feb':1 't08':20 't10':8",20,35675,2022-02-28,16006,34206,2022-02-27T08:45:00,4.1
