Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-26 18:00:00,0,16031,21509,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '21393':12 '21509':13,15 '36':11 '45':21 'jun':1 't08':20 't18':8",36,21509,2022-06-26,21684,21393,2022-06-25T08:45:00,0.5
2022-06-26 18:30:00,0,16031,22107,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21999':12 '22107':13,15 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,22107,2022-06-26,21685,21999,2022-06-25T08:45:00,0.5
2022-06-26 19:00:00,0,16031,22485,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22485':13,15 '22635':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,22485,2022-06-26,21686,22635,2022-06-25T08:45:00,0.7
2022-06-26 19:30:00,0,16031,22939,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '22939':13,15 '23054':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,22939,2022-06-26,21687,23054,2022-06-25T08:45:00,0.5
2022-06-26 20:00:00,0,16031,22952,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22952':13,15 '23070':12 '40':11 '45':21 'jun':1 't08':20 't20':8",40,22952,2022-06-26,21688,23070,2022-06-25T08:45:00,0.5
2022-06-26 20:30:00,0,16031,23007,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '23007':13,15 '23107':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,23007,2022-06-26,21689,23107,2022-06-25T08:45:00,0.4
2022-06-26 21:00:00,0,16031,22791,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '22791':13,15 '22970':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,22791,2022-06-26,21690,22970,2022-06-25T08:45:00,0.8
2022-06-26 21:30:00,0,16031,22695,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '22670':12 '22695':13,15 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,22695,2022-06-26,21691,22670,2022-06-25T08:45:00,0.1
2022-06-26 22:00:00,0,16031,22473,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22473':13,15 '22680':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,22473,2022-06-26,21692,22680,2022-06-25T08:45:00,0.9
2022-06-26 22:30:00,0,16031,22347,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22137':12 '22347':13,15 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,22347,2022-06-26,21693,22137,2022-06-25T08:45:00,0.9
2022-06-26 23:00:00,0,16031,21281,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '21152':12 '21281':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,21281,2022-06-26,21694,21152,2022-06-25T08:45:00,0.6
2022-06-26 23:30:00,0,16031,20305,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.4':16 '20012':12 '2022':2,5,17 '20305':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,20305,2022-06-26,21695,20012,2022-06-25T08:45:00,1.4
2022-06-27 00:00:00,0,16031,19243,Jun,"'-06':3,6,18 '-25':19 '-26':4 '-27':7 '0':14 '00':9,10,22 '18650':12 '19243':13,15 '2022':2,5,17 '3.1':16 '45':21 '48':11 'jun':1 't00':8 't08':20",48,19243,2022-06-26,21696,18650,2022-06-25T08:45:00,3.1
2022-06-27 00:30:00,0,16031,18499,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1':11 '1.1':16 '18300':12 '18499':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't00':8 't08':20",1,18499,2022-06-27,21697,18300,2022-06-26T08:45:00,1.1
2022-06-27 01:00:00,0,16031,18184,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '17750':12 '18184':13,15 '2':11 '2.4':16 '2022':2,5,17 '45':21 'jun':1 't01':8 't08':20",2,18184,2022-06-27,21698,17750,2022-06-26T08:45:00,2.4
2022-06-27 01:30:00,0,16031,17871,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.0':16 '17699':12 '17871':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,17871,2022-06-27,21699,17699,2022-06-26T08:45:00,1.0
2022-06-27 02:00:00,0,16031,17852,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':9,10,22 '17730':12 '17852':13,15 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,17852,2022-06-27,21700,17730,2022-06-26T08:45:00,0.7
2022-06-27 02:30:00,0,16031,17445,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.1':16 '00':10,22 '17435':12 '17445':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,17445,2022-06-27,21701,17435,2022-06-26T08:45:00,0.1
2022-06-27 03:00:00,0,16031,17168,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.0':16 '00':9,10,22 '17160':12 '17168':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,17168,2022-06-27,21702,17160,2022-06-26T08:45:00,0.0
2022-06-27 03:30:00,0,16031,17311,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.5':16 '17059':12 '17311':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,17311,2022-06-27,21703,17059,2022-06-26T08:45:00,1.5
2022-06-27 04:00:00,0,16031,17336,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.6':16 '17055':12 '17336':13,15 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,17336,2022-06-27,21704,17055,2022-06-26T08:45:00,1.6
2022-06-27 04:30:00,0,16031,17500,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17074':12 '17500':13,15 '2.4':16 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,17500,2022-06-27,21705,17074,2022-06-26T08:45:00,2.4
2022-06-27 05:00:00,0,16031,17153,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.8':16 '00':9,10,22 '10':11 '17020':12 '17153':13,15 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,17153,2022-06-27,21706,17020,2022-06-26T08:45:00,0.8
2022-06-27 05:30:00,0,16031,17519,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.1':16 '00':10,22 '11':11 '17509':12 '17519':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,17519,2022-06-27,21707,17509,2022-06-26T08:45:00,0.1
2022-06-27 06:00:00,0,16031,18187,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.8':16 '00':9,10,22 '12':11 '18187':13,15 '18339':12 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,18187,2022-06-27,21708,18339,2022-06-26T08:45:00,0.8
2022-06-27 06:30:00,0,16031,20248,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '20248':13,15 '20533':12 '30':9 '45':21 'jun':1 't06':8 't08':20",13,20248,2022-06-27,21709,20533,2022-06-26T08:45:00,1.4
2022-06-27 07:00:00,0,16031,21701,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '21701':13,15 '22570':12 '4.0':16 '45':21 'jun':1 't07':8 't08':20",14,21701,2022-06-27,21710,22570,2022-06-26T08:45:00,4.0
2022-06-27 07:30:00,0,16031,23717,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '23717':13,15 '24707':12 '30':9 '4.2':16 '45':21 'jun':1 't07':8 't08':20",15,23717,2022-06-27,21711,24707,2022-06-26T08:45:00,4.2
2022-06-27 08:00:00,0,16031,24833,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '24833':13,15 '25787':12 '3.8':16 '45':21 'jun':1 't08':8,20",16,24833,2022-06-27,21712,25787,2022-06-26T08:45:00,3.8
2022-06-27 08:30:00,0,16031,25673,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '17':11 '2.1':16 '2022':2,5,17 '25673':13,15 '26220':12 '30':9 '45':21 'jun':1 't08':8,20",17,25673,2022-06-27,21713,26220,2022-06-26T08:45:00,2.1
2022-06-27 09:00:00,0,16031,25460,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '18':11 '2.1':16 '2022':2,5,17 '25460':13,15 '25985':12 '45':21 'jun':1 't08':20 't09':8",18,25460,2022-06-27,21714,25985,2022-06-26T08:45:00,2.1
2022-06-27 09:30:00,0,16031,25763,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.3':16 '19':11 '2022':2,5,17 '25763':13,15 '26110':12 '30':9 '45':21 'jun':1 't08':20 't09':8",19,25763,2022-06-27,21715,26110,2022-06-26T08:45:00,1.3
2022-06-27 10:00:00,0,16031,25565,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.1':16 '20':11 '2022':2,5,17 '25565':13,15 '26106':12 '45':21 'jun':1 't08':20 't10':8",20,25565,2022-06-27,21716,26106,2022-06-26T08:45:00,2.1
2022-06-27 10:30:00,0,16031,25221,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21':11 '25221':13,15 '25717':12 '30':9 '45':21 'jun':1 't08':20 't10':8",21,25221,2022-06-27,21717,25717,2022-06-26T08:45:00,2.0
2022-06-27 11:00:00,0,16031,24975,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '22':11 '24975':13,15 '25410':12 '45':21 'jun':1 't08':20 't11':8",22,24975,2022-06-27,21718,25410,2022-06-26T08:45:00,1.7
2022-06-27 11:30:00,0,16031,25196,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23':11 '25196':13,15 '25245':12 '30':9 '45':21 'jun':1 't08':20 't11':8",23,25196,2022-06-27,21719,25245,2022-06-26T08:45:00,0.2
2022-06-27 12:00:00,0,16031,24973,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '24973':13,15 '25153':12 '45':21 'jun':1 't08':20 't12':8",24,24973,2022-06-27,21720,25153,2022-06-26T08:45:00,0.7
2022-06-27 12:30:00,0,16031,24714,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '24714':13,15 '25':11 '25176':12 '30':9 '45':21 'jun':1 't08':20 't12':8",25,24714,2022-06-27,21721,25176,2022-06-26T08:45:00,1.9
2022-06-27 13:00:00,0,16031,24644,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24644':13,15 '24996':12 '26':11 '45':21 'jun':1 't08':20 't13':8",26,24644,2022-06-27,21722,24996,2022-06-26T08:45:00,1.4
2022-06-27 13:30:00,0,16031,24246,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '24246':13,15 '24638':12 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,24246,2022-06-27,21723,24638,2022-06-26T08:45:00,1.6
2022-06-27 14:00:00,0,16031,23788,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '23788':13,15 '24241':12 '28':11 '45':21 'jun':1 't08':20 't14':8",28,23788,2022-06-27,21724,24241,2022-06-26T08:45:00,1.9
2022-06-27 14:30:00,0,16031,23485,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '23485':13,15 '24048':12 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,23485,2022-06-27,21725,24048,2022-06-26T08:45:00,2.4
2022-06-27 15:00:00,0,16031,23446,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '23446':13,15 '23978':12 '30':11 '45':21 'jun':1 't08':20 't15':8",30,23446,2022-06-27,21726,23978,2022-06-26T08:45:00,2.3
2022-06-27 15:30:00,0,16031,23658,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '23658':13,15 '23910':12 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,23658,2022-06-27,21727,23910,2022-06-26T08:45:00,1.1
2022-06-27 16:00:00,0,16031,23801,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23801':13,15 '24650':12 '3.6':16 '32':11 '45':21 'jun':1 't08':20 't16':8",32,23801,2022-06-27,21728,24650,2022-06-26T08:45:00,3.6
2022-06-27 16:30:00,0,16031,24654,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '24654':13,15 '25404':12 '3.0':16 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,24654,2022-06-27,21729,25404,2022-06-26T08:45:00,3.0
2022-06-27 17:00:00,0,16031,25306,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25306':13,15 '26265':12 '3.8':16 '34':11 '45':21 'jun':1 't08':20 't17':8",34,25306,2022-06-27,21730,26265,2022-06-26T08:45:00,3.8
2022-06-27 17:30:00,0,16031,26227,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '26227':13,15 '27113':12 '3.4':16 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,26227,2022-06-27,21731,27113,2022-06-26T08:45:00,3.4
2022-06-27 18:00:00,0,16031,26517,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26517':13,15 '27630':12 '36':11 '4.2':16 '45':21 'jun':1 't08':20 't18':8",36,26517,2022-06-27,21732,27630,2022-06-26T08:45:00,4.2
2022-06-27 18:30:00,0,16031,26747,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '26747':13,15 '27437':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,26747,2022-06-27,21733,27437,2022-06-26T08:45:00,2.6
2022-06-27 19:00:00,0,16031,26695,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '26695':13,15 '27429':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,26695,2022-06-27,21734,27429,2022-06-26T08:45:00,2.7
2022-06-27 19:30:00,0,16031,26686,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '26686':13,15 '27171':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,26686,2022-06-27,21735,27171,2022-06-26T08:45:00,1.8
2022-06-27 20:00:00,0,16031,26586,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26586':13,15 '26847':12 '40':11 '45':21 'jun':1 't08':20 't20':8",40,26586,2022-06-27,21736,26847,2022-06-26T08:45:00,1.0
2022-06-27 20:30:00,0,16031,26638,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '26638':13,15 '26778':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,26638,2022-06-27,21737,26778,2022-06-26T08:45:00,0.5
2022-06-27 21:00:00,0,16031,26115,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '26115':13,15 '26650':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,26115,2022-06-27,21738,26650,2022-06-26T08:45:00,2.0
2022-06-27 21:30:00,0,16031,25638,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25638':13,15 '26150':12 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,25638,2022-06-27,21739,26150,2022-06-26T08:45:00,2.0
2022-06-27 22:00:00,0,16031,25121,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '25121':13,15 '25308':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,25121,2022-06-27,21740,25308,2022-06-26T08:45:00,0.7
2022-06-27 22:30:00,0,16031,24765,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '24765':13,15 '24880':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,24765,2022-06-27,21741,24880,2022-06-26T08:45:00,0.5
2022-06-27 23:00:00,0,16031,23634,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '23374':12 '23634':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,23634,2022-06-27,21742,23374,2022-06-26T08:45:00,1.1
2022-06-27 23:30:00,0,16031,22111,Jun,"'-06':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21669':12 '22111':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,22111,2022-06-27,21743,21669,2022-06-26T08:45:00,2.0
2022-06-28 00:00:00,0,16031,20730,Jun,"'-06':3,6,18 '-26':19 '-27':4 '-28':7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '20370':12 '20730':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,20730,2022-06-27,21744,20370,2022-06-26T08:45:00,1.7
2022-06-28 00:30:00,0,16031,19476,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1':11 '19476':13,15 '2022':2,5,17 '20370':12 '30':9 '4.6':16 '45':21 'jun':1 't00':8 't08':20",1,19476,2022-06-28,21745,20370,2022-06-27T08:45:00,4.6
2022-06-28 01:00:00,0,16031,18833,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18833':13,15 '19829':12 '2':11 '2022':2,5,17 '45':21 '5.3':16 'jun':1 't01':8 't08':20",2,18833,2022-06-28,21746,19829,2022-06-27T08:45:00,5.3
2022-06-28 01:30:00,0,16031,18375,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '18375':13,15 '19240':12 '2022':2,5,17 '3':11 '30':9 '4.7':16 '45':21 'jun':1 't01':8 't08':20",3,18375,2022-06-28,21747,19240,2022-06-27T08:45:00,4.7
2022-06-28 02:00:00,0,16031,18183,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18183':13,15 '19100':12 '2022':2,5,17 '4':11 '45':21 '5.0':16 'jun':1 't02':8 't08':20",4,18183,2022-06-28,21748,19100,2022-06-27T08:45:00,5.0
2022-06-28 02:30:00,0,16031,17704,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '17704':13,15 '18750':12 '2022':2,5,17 '30':9 '45':21 '5':11 '5.9':16 'jun':1 't02':8 't08':20",5,17704,2022-06-28,21749,18750,2022-06-27T08:45:00,5.9
2022-06-28 03:00:00,0,16031,17409,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '17409':13,15 '18276':12 '2022':2,5,17 '45':21 '5.0':16 '6':11 'jun':1 't03':8 't08':20",6,17409,2022-06-28,21750,18276,2022-06-27T08:45:00,5.0
2022-06-28 03:30:00,0,16031,17191,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '17191':13,15 '17998':12 '2022':2,5,17 '30':9 '4.7':16 '45':21 '7':11 'jun':1 't03':8 't08':20",7,17191,2022-06-28,21751,17998,2022-06-27T08:45:00,4.7
2022-06-28 04:00:00,0,16031,16970,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '16970':13,15 '17919':12 '2022':2,5,17 '45':21 '5.6':16 '8':11 'jun':1 't04':8 't08':20",8,16970,2022-06-28,21752,17919,2022-06-27T08:45:00,5.6
2022-06-28 04:30:00,0,16031,16889,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '16889':13,15 '17732':12 '2022':2,5,17 '30':9 '45':21 '5.0':16 '9':11 'jun':1 't04':8 't08':20",9,16889,2022-06-28,21753,17732,2022-06-27T08:45:00,5.0
2022-06-28 05:00:00,0,16031,16736,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '10':11 '16736':13,15 '17470':12 '2022':2,5,17 '4.4':16 '45':21 'jun':1 't05':8 't08':20",10,16736,2022-06-28,21754,17470,2022-06-27T08:45:00,4.4
2022-06-28 05:30:00,0,16031,17172,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '11':11 '17172':13,15 '17964':12 '2022':2,5,17 '30':9 '4.6':16 '45':21 'jun':1 't05':8 't08':20",11,17172,2022-06-28,21755,17964,2022-06-27T08:45:00,4.6
2022-06-28 06:00:00,0,16031,17872,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '12':11 '17872':13,15 '18565':12 '2022':2,5,17 '3.9':16 '45':21 'jun':1 't06':8 't08':20",12,17872,2022-06-28,21756,18565,2022-06-27T08:45:00,3.9
2022-06-28 06:30:00,0,16031,19865,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '13':11 '19865':13,15 '2.7':16 '2022':2,5,17 '20411':12 '30':9 '45':21 'jun':1 't06':8 't08':20",13,19865,2022-06-28,21757,20411,2022-06-27T08:45:00,2.7
2022-06-28 07:00:00,0,16031,21419,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '21419':13,15 '22080':12 '3.1':16 '45':21 'jun':1 't07':8 't08':20",14,21419,2022-06-28,21758,22080,2022-06-27T08:45:00,3.1
2022-06-28 07:30:00,0,16031,23329,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.8':16 '15':11 '2022':2,5,17 '23329':13,15 '23746':12 '30':9 '45':21 'jun':1 't07':8 't08':20",15,23329,2022-06-28,21759,23746,2022-06-27T08:45:00,1.8
2022-06-28 08:00:00,0,16031,23895,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '16':11 '2.8':16 '2022':2,5,17 '23895':13,15 '24570':12 '45':21 'jun':1 't08':8,20",16,23895,2022-06-28,21760,24570,2022-06-27T08:45:00,2.8
2022-06-28 08:30:00,0,16031,24475,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.5':16 '17':11 '2022':2,5,17 '24475':13,15 '24830':12 '30':9 '45':21 'jun':1 't08':8,20",17,24475,2022-06-28,21761,24830,2022-06-27T08:45:00,1.5
2022-06-28 09:00:00,0,16031,24256,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.5':16 '18':11 '2022':2,5,17 '24256':13,15 '24618':12 '45':21 'jun':1 't08':20 't09':8",18,24256,2022-06-28,21762,24618,2022-06-27T08:45:00,1.5
2022-06-28 09:30:00,0,16031,24110,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '24110':13,15 '24960':12 '3.5':16 '30':9 '45':21 'jun':1 't08':20 't09':8",19,24110,2022-06-28,21763,24960,2022-06-27T08:45:00,3.5
2022-06-28 10:00:00,0,16031,24123,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '24123':13,15 '24544':12 '45':21 'jun':1 't08':20 't10':8",20,24123,2022-06-28,21764,24544,2022-06-27T08:45:00,1.7
2022-06-28 10:30:00,0,16031,23681,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '21':11 '23681':13,15 '24085':12 '30':9 '45':21 'jun':1 't08':20 't10':8",21,23681,2022-06-28,21765,24085,2022-06-27T08:45:00,1.7
2022-06-28 11:00:00,0,16031,23637,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '22':11 '23637':13,15 '24123':12 '45':21 'jun':1 't08':20 't11':8",22,23637,2022-06-28,21766,24123,2022-06-27T08:45:00,2.1
2022-06-28 11:30:00,0,16031,23517,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '23':11 '23517':13,15 '24159':12 '30':9 '45':21 'jun':1 't08':20 't11':8",23,23517,2022-06-28,21767,24159,2022-06-27T08:45:00,2.7
2022-06-28 12:00:00,0,16031,23583,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '23583':13,15 '24':11 '24250':12 '45':21 'jun':1 't08':20 't12':8",24,23583,2022-06-28,21768,24250,2022-06-27T08:45:00,2.8
2022-06-28 12:30:00,0,16031,23714,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23714':13,15 '24212':12 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,23714,2022-06-28,21769,24212,2022-06-27T08:45:00,2.1
2022-06-28 13:00:00,0,16031,23721,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '23721':13,15 '24102':12 '26':11 '45':21 'jun':1 't08':20 't13':8",26,23721,2022-06-28,21770,24102,2022-06-27T08:45:00,1.6
2022-06-28 13:30:00,0,16031,23226,Jun,"'-06':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '23226':13,15 '23965':12 '27':11 '3.2':16 '30':9 '45':21 'jun':1 't08':20 't13':8",27,23226,2022-06-28,21771,23965,2022-06-27T08:45:00,3.2
