Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-24 17:00:00,0,16031,43209,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '34':11 '43209':13,15 '43285':12 '45':21 'nov':1 't08':20 't17':8",34,43209,2021-11-24,11412,43285,2021-11-23T08:45:00,0.2
2021-11-24 17:30:00,700,16031,43182,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '43182':13 '43620':12 '43882':15 '45':21 '700':14 'nov':1 't08':20 't17':8",35,43882,2021-11-24,11413,43620,2021-11-23T08:45:00,0.6
2021-11-24 18:00:00,0,16031,43207,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '36':11 '43207':13,15 '43527':12 '45':21 'nov':1 't08':20 't18':8",36,43207,2021-11-24,11414,43527,2021-11-23T08:45:00,0.7
2021-11-24 18:30:00,0,16031,42357,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '37':11 '4.0':16 '42357':13,15 '44047':12 '45':21 'nov':1 't08':20 't18':8",37,42357,2021-11-24,11415,44047,2021-11-23T08:45:00,4.0
2021-11-24 19:00:00,0,16031,42017,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '38':11 '42017':13,15 '44160':12 '45':21 '5.1':16 'nov':1 't08':20 't19':8",38,42017,2021-11-24,11416,44160,2021-11-23T08:45:00,5.1
2021-11-24 19:30:00,0,16031,40364,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '39':11 '40364':13,15 '43147':12 '45':21 '6.9':16 'nov':1 't08':20 't19':8",39,40364,2021-11-24,11417,43147,2021-11-23T08:45:00,6.9
2021-11-24 20:00:00,0,16031,39440,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '39440':13,15 '40':11 '41480':12 '45':21 '5.2':16 'nov':1 't08':20 't20':8",40,39440,2021-11-24,11418,41480,2021-11-23T08:45:00,5.2
2021-11-24 20:30:00,0,16031,38778,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '30':9 '38778':13,15 '39745':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,38778,2021-11-24,11419,39745,2021-11-23T08:45:00,2.5
2021-11-24 21:00:00,0,16031,37284,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '37284':13,15 '37540':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,37284,2021-11-24,11420,37540,2021-11-23T08:45:00,0.7
2021-11-24 21:30:00,0,16031,35133,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '30':9 '35133':13,15 '35694':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,35133,2021-11-24,11421,35694,2021-11-23T08:45:00,1.6
2021-11-24 22:00:00,0,16031,33378,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '33378':13,15 '33380':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,33378,2021-11-24,11422,33380,2021-11-23T08:45:00,0.0
2021-11-24 22:30:00,0,16031,31485,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '30':9 '31349':12 '31485':13,15 '45':11,21 'nov':1 't08':20 't22':8",45,31485,2021-11-24,11423,31349,2021-11-23T08:45:00,0.4
2021-11-24 23:00:00,0,16031,29338,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '29333':12 '29338':13,15 '45':21 '46':11 'nov':1 't08':20 't23':8",46,29338,2021-11-24,11424,29333,2021-11-23T08:45:00,0.0
2021-11-24 23:30:00,0,16031,27345,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '27224':12 '27345':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,27345,2021-11-24,11425,27224,2021-11-23T08:45:00,0.4
2021-11-25 00:00:00,0,16031,26035,Nov,"'-11':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '25930':12 '26035':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,26035,2021-11-24,11426,25930,2021-11-23T08:45:00,0.4
2021-11-25 00:30:00,0,16031,25609,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':10,22 '1':11 '2021':2,5,17 '25560':12 '25609':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,25609,2021-11-25,11427,25560,2021-11-24T08:45:00,0.2
2021-11-25 01:00:00,0,16031,25904,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.4':16 '00':9,10,22 '2':11 '2021':2,5,17 '25800':12 '25904':13,15 '45':21 'nov':1 't01':8 't08':20",2,25904,2021-11-25,11428,25800,2021-11-24T08:45:00,0.4
2021-11-25 01:30:00,0,16031,25300,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '25300':13,15 '25414':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,25300,2021-11-25,11429,25414,2021-11-24T08:45:00,0.5
2021-11-25 02:00:00,0,16031,24603,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '24603':13,15 '24799':12 '4':11 '45':21 'nov':1 't02':8 't08':20",4,24603,2021-11-25,11430,24799,2021-11-24T08:45:00,0.8
2021-11-25 02:30:00,0,16031,23973,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '23973':13,15 '24144':12 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,23973,2021-11-25,11431,24144,2021-11-24T08:45:00,0.7
2021-11-25 03:00:00,0,16031,23678,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '23678':13,15 '23923':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,23678,2021-11-25,11432,23923,2021-11-24T08:45:00,1.0
2021-11-25 03:30:00,0,16031,23267,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '23267':13,15 '23493':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,23267,2021-11-25,11433,23493,2021-11-24T08:45:00,1.0
2021-11-25 04:00:00,0,16031,23214,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '23027':12 '23214':13,15 '45':21 '8':11 'nov':1 't04':8 't08':20",8,23214,2021-11-25,11434,23027,2021-11-24T08:45:00,0.8
2021-11-25 04:30:00,0,16031,22848,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '22800':12 '22848':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,22848,2021-11-25,11435,22800,2021-11-24T08:45:00,0.2
2021-11-25 05:00:00,0,16031,23087,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.4':16 '00':9,10,22 '10':11 '2021':2,5,17 '22989':12 '23087':13,15 '45':21 'nov':1 't05':8 't08':20",10,23087,2021-11-25,11436,22989,2021-11-24T08:45:00,0.4
2021-11-25 05:30:00,0,16031,23673,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':10,22 '11':11 '2021':2,5,17 '23673':13,15 '23792':12 '30':9 '45':21 'nov':1 't05':8 't08':20",11,23673,2021-11-25,11437,23792,2021-11-24T08:45:00,0.5
2021-11-25 06:00:00,0,16031,24919,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':9,10,22 '12':11 '2021':2,5,17 '24919':13,15 '25086':12 '45':21 'nov':1 't06':8 't08':20",12,24919,2021-11-25,11438,25086,2021-11-24T08:45:00,0.7
2021-11-25 06:30:00,0,16031,27999,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '13':11 '2.0':16 '2021':2,5,17 '27999':13,15 '28570':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,27999,2021-11-25,11439,28570,2021-11-24T08:45:00,2.0
2021-11-25 07:00:00,0,16031,30992,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '14':11 '2.8':16 '2021':2,5,17 '30992':13,15 '31846':12 '45':21 'nov':1 't07':8 't08':20",14,30992,2021-11-25,11440,31846,2021-11-24T08:45:00,2.8
2021-11-25 07:30:00,0,16031,34303,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '15':11 '2021':2,5,17 '3.3':16 '30':9 '34303':13,15 '35428':12 '45':21 'nov':1 't07':8 't08':20",15,34303,2021-11-25,11441,35428,2021-11-24T08:45:00,3.3
2021-11-25 08:00:00,0,16031,36029,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '3.5':16 '36029':13,15 '37280':12 '45':21 'nov':1 't08':8,20",16,36029,2021-11-25,11442,37280,2021-11-24T08:45:00,3.5
2021-11-25 08:30:00,0,16031,37006,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17':11 '2.7':16 '2021':2,5,17 '30':9 '37006':13,15 '37993':12 '45':21 'nov':1 't08':8,20",17,37006,2021-11-25,11443,37993,2021-11-24T08:45:00,2.7
2021-11-25 09:00:00,0,16031,36947,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18':11 '2.9':16 '2021':2,5,17 '36947':13,15 '38030':12 '45':21 'nov':1 't08':20 't09':8",18,36947,2021-11-25,11444,38030,2021-11-24T08:45:00,2.9
2021-11-25 09:30:00,0,16031,37127,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '0.9':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '37127':13,15 '37449':12 '45':21 'nov':1 't08':20 't09':8",19,37127,2021-11-25,11445,37449,2021-11-24T08:45:00,0.9
2021-11-25 10:00:00,0,16031,36595,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '20':11 '2021':2,5,17 '36595':13,15 '37460':12 '45':21 'nov':1 't08':20 't10':8",20,36595,2021-11-25,11446,37460,2021-11-24T08:45:00,2.4
2021-11-25 10:30:00,0,16031,36009,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2021':2,5,17 '21':11 '3.2':16 '30':9 '36009':13,15 '37159':12 '45':21 'nov':1 't08':20 't10':8",21,36009,2021-11-25,11447,37159,2021-11-24T08:45:00,3.2
2021-11-25 11:00:00,0,16031,35421,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '22':11 '35421':13,15 '36960':12 '4.3':16 '45':21 'nov':1 't08':20 't11':8",22,35421,2021-11-25,11448,36960,2021-11-24T08:45:00,4.3
2021-11-25 11:30:00,0,16031,35095,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2021':2,5,17 '23':11 '30':9 '35095':13,15 '36878':12 '45':21 '5.1':16 'nov':1 't08':20 't11':8",23,35095,2021-11-25,11449,36878,2021-11-24T08:45:00,5.1
2021-11-25 12:00:00,0,16031,34831,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '34831':13,15 '36725':12 '45':21 '5.4':16 'nov':1 't08':20 't12':8",24,34831,2021-11-25,11450,36725,2021-11-24T08:45:00,5.4
2021-11-25 12:30:00,0,16031,35185,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2021':2,5,17 '25':11 '30':9 '35185':13,15 '36920':12 '4.9':16 '45':21 'nov':1 't08':20 't12':8",25,35185,2021-11-25,11451,36920,2021-11-24T08:45:00,4.9
2021-11-25 13:00:00,0,16031,35435,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '35435':13,15 '36951':12 '4.3':16 '45':21 'nov':1 't08':20 't13':8",26,35435,2021-11-25,11452,36951,2021-11-24T08:45:00,4.3
2021-11-25 13:30:00,0,16031,35994,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2021':2,5,17 '27':11 '3.1':16 '30':9 '35994':13,15 '37100':12 '45':21 'nov':1 't08':20 't13':8",27,35994,2021-11-25,11453,37100,2021-11-24T08:45:00,3.1
2021-11-25 14:00:00,0,16031,36488,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '28':11 '36488':13,15 '37350':12 '45':21 'nov':1 't08':20 't14':8",28,36488,2021-11-25,11454,37350,2021-11-24T08:45:00,2.4
2021-11-25 14:30:00,0,16031,37158,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '29':11 '30':9 '37158':13,15 '38096':12 '45':21 'nov':1 't08':20 't14':8",29,37158,2021-11-25,11455,38096,2021-11-24T08:45:00,2.5
2021-11-25 15:00:00,0,16031,37278,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.9':16 '30':11 '37278':13,15 '38730':12 '45':21 'nov':1 't08':20 't15':8",30,37278,2021-11-25,11456,38730,2021-11-24T08:45:00,3.9
2021-11-25 15:30:00,0,16031,38287,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.2':16 '30':9 '31':11 '38287':13,15 '39514':12 '45':21 'nov':1 't08':20 't15':8",31,38287,2021-11-25,11457,39514,2021-11-24T08:45:00,3.2
2021-11-25 16:00:00,0,16031,39613,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '32':11 '39613':13,15 '4.4':16 '41344':12 '45':21 'nov':1 't08':20 't16':8",32,39613,2021-11-25,11458,41344,2021-11-24T08:45:00,4.4
2021-11-25 16:30:00,0,16031,41296,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.9':16 '30':9 '33':11 '41296':13,15 '42891':12 '45':21 'nov':1 't08':20 't16':8",33,41296,2021-11-25,11459,42891,2021-11-24T08:45:00,3.9
2021-11-25 17:00:00,1000,16031,42375,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0.1':16 '00':9,10,22 '1000':14 '2021':2,5,17 '34':11 '42375':13 '43375':15 '43416':12 '45':21 'nov':1 't08':20 't17':8",34,43375,2021-11-25,11460,43416,2021-11-24T08:45:00,0.1
2021-11-25 17:30:00,1200,16031,43094,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '00':10,22 '1.6':16 '1200':14 '2021':2,5,17 '30':9 '35':11 '43094':13 '43569':12 '44294':15 '45':21 'nov':1 't08':20 't17':8",35,44294,2021-11-25,11461,43569,2021-11-24T08:45:00,1.6
2021-11-25 18:00:00,500,16031,43060,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0.2':16 '00':9,10,22 '2021':2,5,17 '36':11 '43060':13 '43560':15 '43636':12 '45':21 '500':14 'nov':1 't08':20 't18':8",36,43560,2021-11-25,11462,43636,2021-11-24T08:45:00,0.2
2021-11-25 18:30:00,300,16031,42592,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '00':10,22 '2021':2,5,17 '3.3':16 '30':9 '300':14 '37':11 '42592':13 '42892':15 '44310':12 '45':21 'nov':1 't08':20 't18':8",37,42892,2021-11-25,11463,44310,2021-11-24T08:45:00,3.3
2021-11-25 19:00:00,300,16031,41952,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '00':9,10,22 '2021':2,5,17 '3.0':16 '300':14 '38':11 '41952':13 '42252':15 '43522':12 '45':21 'nov':1 't08':20 't19':8",38,42252,2021-11-25,11464,43522,2021-11-24T08:45:00,3.0
2021-11-25 19:30:00,300,16031,41093,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '00':10,22 '2021':2,5,17 '3.5':16 '30':9 '300':14 '39':11 '41093':13 '41393':15 '42841':12 '45':21 'nov':1 't08':20 't19':8",39,41393,2021-11-25,11465,42841,2021-11-24T08:45:00,3.5
2021-11-25 20:00:00,0,16031,40319,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '40':11 '40319':13,15 '41486':12 '45':21 'nov':1 't08':20 't20':8",40,40319,2021-11-25,11466,41486,2021-11-24T08:45:00,2.9
2021-11-25 20:30:00,0,16031,39017,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '30':9 '39017':13,15 '39973':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,39017,2021-11-25,11467,39973,2021-11-24T08:45:00,2.5
2021-11-25 21:00:00,0,16031,37291,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '37291':13,15 '37980':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,37291,2021-11-25,11468,37980,2021-11-24T08:45:00,1.8
2021-11-25 21:30:00,0,16031,35222,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '30':9 '35222':13,15 '36038':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,35222,2021-11-25,11469,36038,2021-11-24T08:45:00,2.3
2021-11-25 22:00:00,0,16031,33075,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '33075':13,15 '33883':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,33075,2021-11-25,11470,33883,2021-11-24T08:45:00,2.4
2021-11-25 22:30:00,0,16031,30867,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '30':9 '30867':13,15 '31574':12 '45':11,21 'nov':1 't08':20 't22':8",45,30867,2021-11-25,11471,31574,2021-11-24T08:45:00,2.3
2021-11-25 23:00:00,0,16031,28805,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.8':16 '2021':2,5,17 '28805':13,15 '29621':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,28805,2021-11-25,11472,29621,2021-11-24T08:45:00,2.8
2021-11-25 23:30:00,0,16031,26858,Nov,"'-11':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '26858':13,15 '27566':12 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,26858,2021-11-25,11473,27566,2021-11-24T08:45:00,2.6
2021-11-26 00:00:00,0,16031,25289,Nov,"'-11':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '2021':2,5,17 '25289':13,15 '26220':12 '3.7':16 '45':21 '48':11 'nov':1 't00':8 't08':20",48,25289,2021-11-25,11474,26220,2021-11-24T08:45:00,3.7
2021-11-26 00:30:00,0,16031,24785,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '2021':2,5,17 '24785':13,15 '25820':12 '30':9 '4.2':16 '45':21 'nov':1 't00':8 't08':20",1,24785,2021-11-26,11475,25820,2021-11-25T08:45:00,4.2
2021-11-26 01:00:00,0,16031,25291,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2':11 '2021':2,5,17 '25291':13,15 '26050':12 '3.0':16 '45':21 'nov':1 't01':8 't08':20",2,25291,2021-11-26,11476,26050,2021-11-25T08:45:00,3.0
2021-11-26 01:30:00,0,16031,24763,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '24763':13,15 '25427':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,24763,2021-11-26,11477,25427,2021-11-25T08:45:00,2.7
2021-11-26 02:00:00,0,16031,24024,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24024':13,15 '24775':12 '3.1':16 '4':11 '45':21 'nov':1 't02':8 't08':20",4,24024,2021-11-26,11478,24775,2021-11-25T08:45:00,3.1
2021-11-26 02:30:00,0,16031,23203,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2021':2,5,17 '23203':13,15 '24055':12 '3.7':16 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,23203,2021-11-26,11479,24055,2021-11-25T08:45:00,3.7
2021-11-26 03:00:00,0,16031,22744,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '22744':13,15 '23822':12 '4.7':16 '45':21 '6':11 'nov':1 't03':8 't08':20",6,22744,2021-11-26,11480,23822,2021-11-25T08:45:00,4.7
2021-11-26 03:30:00,0,16031,22125,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2021':2,5,17 '22125':13,15 '23267':12 '30':9 '45':21 '5.2':16 '7':11 'nov':1 't03':8 't08':20",7,22125,2021-11-26,11481,23267,2021-11-25T08:45:00,5.2
2021-11-26 04:00:00,0,16031,21656,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '21656':13,15 '22810':12 '45':21 '5.3':16 '8':11 'nov':1 't04':8 't08':20",8,21656,2021-11-26,11482,22810,2021-11-25T08:45:00,5.3
2021-11-26 04:30:00,0,16031,21495,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2021':2,5,17 '21495':13,15 '22750':12 '30':9 '45':21 '5.8':16 '9':11 'nov':1 't04':8 't08':20",9,21495,2021-11-26,11483,22750,2021-11-25T08:45:00,5.8
2021-11-26 05:00:00,0,16031,21590,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '10':11 '2021':2,5,17 '21590':13,15 '23213':12 '45':21 '7.5':16 'nov':1 't05':8 't08':20",10,21590,2021-11-26,11484,23213,2021-11-25T08:45:00,7.5
2021-11-26 05:30:00,0,16031,22395,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '11':11 '2021':2,5,17 '22395':13,15 '24157':12 '30':9 '45':21 '7.9':16 'nov':1 't05':8 't08':20",11,22395,2021-11-26,11485,24157,2021-11-25T08:45:00,7.9
2021-11-26 06:00:00,0,16031,23453,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '12':11 '2021':2,5,17 '23453':13,15 '25509':12 '45':21 '8.8':16 'nov':1 't06':8 't08':20",12,23453,2021-11-26,11486,25509,2021-11-25T08:45:00,8.8
2021-11-26 06:30:00,0,16031,26282,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '13':11 '2021':2,5,17 '26282':13,15 '28357':12 '30':9 '45':21 '7.9':16 'nov':1 't06':8 't08':20",13,26282,2021-11-26,11487,28357,2021-11-25T08:45:00,7.9
2021-11-26 07:00:00,0,16031,29026,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '14':11 '2021':2,5,17 '29026':13,15 '31719':12 '45':21 '9.3':16 'nov':1 't07':8 't08':20",14,29026,2021-11-26,11488,31719,2021-11-25T08:45:00,9.3
2021-11-26 07:30:00,0,16031,32238,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '15':11 '2021':2,5,17 '30':9 '32238':13,15 '34948':12 '45':21 '8.4':16 'nov':1 't07':8 't08':20",15,32238,2021-11-26,11489,34948,2021-11-25T08:45:00,8.4
2021-11-26 08:00:00,0,16031,33937,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '33937':13,15 '36420':12 '45':21 '7.3':16 'nov':1 't08':8,20",16,33937,2021-11-26,11490,36420,2021-11-25T08:45:00,7.3
2021-11-26 08:30:00,0,16031,35687,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '17':11 '2021':2,5,17 '30':9 '35687':13,15 '37480':12 '45':21 '5.0':16 'nov':1 't08':8,20",17,35687,2021-11-26,11491,37480,2021-11-25T08:45:00,5.0
2021-11-26 09:00:00,0,16031,36181,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18':11 '2021':2,5,17 '3.4':16 '36181':13,15 '37429':12 '45':21 'nov':1 't08':20 't09':8",18,36181,2021-11-26,11492,37429,2021-11-25T08:45:00,3.4
2021-11-26 09:30:00,0,16031,36594,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19':11 '2021':2,5,17 '30':9 '36594':13,15 '38360':12 '4.8':16 '45':21 'nov':1 't08':20 't09':8",19,36594,2021-11-26,11493,38360,2021-11-25T08:45:00,4.8
2021-11-26 10:00:00,0,16031,36503,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '20':11 '2021':2,5,17 '36503':13,15 '38327':12 '45':21 '5.0':16 'nov':1 't08':20 't10':8",20,36503,2021-11-26,11494,38327,2021-11-25T08:45:00,5.0
2021-11-26 10:30:00,0,16031,35878,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2021':2,5,17 '21':11 '30':9 '35878':13,15 '37837':12 '45':21 '5.5':16 'nov':1 't08':20 't10':8",21,35878,2021-11-26,11495,37837,2021-11-25T08:45:00,5.5
2021-11-26 11:00:00,0,16031,35750,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '22':11 '35750':13,15 '37398':12 '4.6':16 '45':21 'nov':1 't08':20 't11':8",22,35750,2021-11-26,11496,37398,2021-11-25T08:45:00,4.6
2021-11-26 11:30:00,0,16031,35439,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2021':2,5,17 '23':11 '30':9 '35439':13,15 '37106':12 '4.7':16 '45':21 'nov':1 't08':20 't11':8",23,35439,2021-11-26,11497,37106,2021-11-25T08:45:00,4.7
2021-11-26 12:00:00,0,16031,35128,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '35128':13,15 '37120':12 '45':21 '5.7':16 'nov':1 't08':20 't12':8",24,35128,2021-11-26,11498,37120,2021-11-25T08:45:00,5.7
2021-11-26 12:30:00,0,16031,35229,Nov,"'-11':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2021':2,5,17 '25':11 '30':9 '35229':13,15 '37604':12 '45':21 '6.7':16 'nov':1 't08':20 't12':8",25,35229,2021-11-26,11499,37604,2021-11-25T08:45:00,6.7
