Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-29 21:30:00,0,16031,28448,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '28274':12 '28448':13,15 '30':9 '43':11 '45':21 'dec':1 't08':20 't21':8",43,28448,2021-12-29,13101,28274,2021-12-28T08:45:00,0.6
2021-12-29 22:00:00,0,16031,27253,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '26767':12 '27253':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,27253,2021-12-29,13102,26767,2021-12-28T08:45:00,1.8
2021-12-29 22:30:00,0,16031,25846,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '25601':12 '25846':13,15 '30':9 '45':11,21 'dec':1 't08':20 't22':8",45,25846,2021-12-29,13103,25601,2021-12-28T08:45:00,0.9
2021-12-29 23:00:00,0,16031,24445,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '24445':13,15 '24505':12 '45':21 '46':11 'dec':1 't08':20 't23':8",46,24445,2021-12-29,13104,24505,2021-12-28T08:45:00,0.2
2021-12-29 23:30:00,0,16031,22833,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '22833':13,15 '22997':12 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,22833,2021-12-29,13105,22997,2021-12-28T08:45:00,0.7
2021-12-30 00:00:00,0,16031,21885,Dec,"'-12':3,6,18 '-28':19 '-29':4 '-30':7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '21885':13,15 '22010':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,21885,2021-12-29,13106,22010,2021-12-28T08:45:00,0.6
2021-12-30 00:30:00,0,16031,21571,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1':11 '2.2':16 '2021':2,5,17 '21571':13,15 '22050':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,21571,2021-12-30,13107,22050,2021-12-29T08:45:00,2.2
2021-12-30 01:00:00,0,16031,21962,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2':11 '2.1':16 '2021':2,5,17 '21962':13,15 '22420':12 '45':21 'dec':1 't01':8 't08':20",2,21962,2021-12-30,13108,22420,2021-12-29T08:45:00,2.1
2021-12-30 01:30:00,0,16031,21512,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '21512':13,15 '22055':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,21512,2021-12-30,13109,22055,2021-12-29T08:45:00,2.5
2021-12-30 02:00:00,0,16031,20778,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2.2':16 '2021':2,5,17 '20778':13,15 '21235':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,20778,2021-12-30,13110,21235,2021-12-29T08:45:00,2.2
2021-12-30 02:30:00,0,16031,20021,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.9':16 '20021':13,15 '2021':2,5,17 '20607':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,20021,2021-12-30,13111,20607,2021-12-29T08:45:00,2.9
2021-12-30 03:00:00,0,16031,19552,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '19552':13,15 '2021':2,5,17 '20266':12 '3.7':16 '45':21 '6':11 'dec':1 't03':8 't08':20",6,19552,2021-12-30,13112,20266,2021-12-29T08:45:00,3.7
2021-12-30 03:30:00,0,16031,19071,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '19071':13,15 '19739':12 '2021':2,5,17 '3.5':16 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,19071,2021-12-30,13113,19739,2021-12-29T08:45:00,3.5
2021-12-30 04:00:00,0,16031,18511,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '18511':13,15 '19257':12 '2021':2,5,17 '4.0':16 '45':21 '8':11 'dec':1 't04':8 't08':20",8,18511,2021-12-30,13114,19257,2021-12-29T08:45:00,4.0
2021-12-30 04:30:00,0,16031,18160,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '18160':13,15 '18960':12 '2021':2,5,17 '30':9 '4.4':16 '45':21 '9':11 'dec':1 't04':8 't08':20",9,18160,2021-12-30,13115,18960,2021-12-29T08:45:00,4.4
2021-12-30 05:00:00,0,16031,17959,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '10':11 '17959':13,15 '18990':12 '2021':2,5,17 '45':21 '5.7':16 'dec':1 't05':8 't08':20",10,17959,2021-12-30,13116,18990,2021-12-29T08:45:00,5.7
2021-12-30 05:30:00,0,16031,18217,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '11':11 '18217':13,15 '19378':12 '2021':2,5,17 '30':9 '45':21 '6.4':16 'dec':1 't05':8 't08':20",11,18217,2021-12-30,13117,19378,2021-12-29T08:45:00,6.4
2021-12-30 06:00:00,0,16031,18710,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '12':11 '18710':13,15 '19931':12 '2021':2,5,17 '45':21 '6.5':16 'dec':1 't06':8 't08':20",12,18710,2021-12-30,13118,19931,2021-12-29T08:45:00,6.5
2021-12-30 06:30:00,0,16031,20145,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '13':11 '20145':13,15 '2021':2,5,17 '21500':12 '30':9 '45':21 '6.7':16 'dec':1 't06':8 't08':20",13,20145,2021-12-30,13119,21500,2021-12-29T08:45:00,6.7
2021-12-30 07:00:00,0,16031,21165,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '14':11 '2021':2,5,17 '21165':13,15 '22803':12 '45':21 '7.7':16 'dec':1 't07':8 't08':20",14,21165,2021-12-30,13120,22803,2021-12-29T08:45:00,7.7
2021-12-30 07:30:00,0,16031,22657,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '15':11 '2021':2,5,17 '22657':13,15 '24510':12 '30':9 '45':21 '8.2':16 'dec':1 't07':8 't08':20",15,22657,2021-12-30,13121,24510,2021-12-29T08:45:00,8.2
2021-12-30 08:00:00,0,16031,23456,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '23456':13,15 '25656':12 '45':21 '9.4':16 'dec':1 't08':8,20",16,23456,2021-12-30,13122,25656,2021-12-29T08:45:00,9.4
2021-12-30 08:30:00,0,16031,25024,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '17':11 '2021':2,5,17 '25024':13,15 '27163':12 '30':9 '45':21 '8.5':16 'dec':1 't08':8,20",17,25024,2021-12-30,13123,27163,2021-12-29T08:45:00,8.5
2021-12-30 09:00:00,0,16031,26128,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '18':11 '2021':2,5,17 '26128':13,15 '28550':12 '45':21 '9.3':16 'dec':1 't08':20 't09':8",18,26128,2021-12-30,13124,28550,2021-12-29T08:45:00,9.3
2021-12-30 09:30:00,0,16031,27241,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '19':11 '2021':2,5,17 '27241':13,15 '29817':12 '30':9 '45':21 '9.5':16 'dec':1 't08':20 't09':8",19,27241,2021-12-30,13125,29817,2021-12-29T08:45:00,9.5
2021-12-30 10:00:00,0,16031,27957,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '20':11 '2021':2,5,17 '27957':13,15 '30603':12 '45':21 '9.5':16 'dec':1 't08':20 't10':8",20,27957,2021-12-30,13126,30603,2021-12-29T08:45:00,9.5
2021-12-30 10:30:00,0,16031,28990,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2021':2,5,17 '21':11 '28990':13,15 '30':9 '31210':12 '45':21 '7.7':16 'dec':1 't08':20 't10':8",21,28990,2021-12-30,13127,31210,2021-12-29T08:45:00,7.7
2021-12-30 11:00:00,0,16031,29413,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '22':11 '29413':13,15 '31585':12 '45':21 '7.4':16 'dec':1 't08':20 't11':8",22,29413,2021-12-30,13128,31585,2021-12-29T08:45:00,7.4
2021-12-30 11:30:00,0,16031,29946,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2021':2,5,17 '23':11 '29946':13,15 '30':9 '31790':12 '45':21 '6.2':16 'dec':1 't08':20 't11':8",23,29946,2021-12-30,13129,31790,2021-12-29T08:45:00,6.2
2021-12-30 12:00:00,0,16031,30412,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '30412':13,15 '31840':12 '4.7':16 '45':21 'dec':1 't08':20 't12':8",24,30412,2021-12-30,13130,31840,2021-12-29T08:45:00,4.7
2021-12-30 12:30:00,0,16031,30879,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2021':2,5,17 '25':11 '3.8':16 '30':9 '30879':13,15 '32065':12 '45':21 'dec':1 't08':20 't12':8",25,30879,2021-12-30,13131,32065,2021-12-29T08:45:00,3.8
2021-12-30 13:00:00,0,16031,30922,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '30922':13,15 '32190':12 '4.1':16 '45':21 'dec':1 't08':20 't13':8",26,30922,2021-12-30,13132,32190,2021-12-29T08:45:00,4.1
2021-12-30 13:30:00,0,16031,30924,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2021':2,5,17 '27':11 '30':9 '30924':13,15 '32265':12 '4.3':16 '45':21 'dec':1 't08':20 't13':8",27,30924,2021-12-30,13133,32265,2021-12-29T08:45:00,4.3
2021-12-30 14:00:00,0,16031,30799,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '28':11 '30799':13,15 '32239':12 '4.7':16 '45':21 'dec':1 't08':20 't14':8",28,30799,2021-12-30,13134,32239,2021-12-29T08:45:00,4.7
2021-12-30 14:30:00,0,16031,31082,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2021':2,5,17 '29':11 '3.7':16 '30':9 '31082':13,15 '32236':12 '45':21 'dec':1 't08':20 't14':8",29,31082,2021-12-30,13135,32236,2021-12-29T08:45:00,3.7
2021-12-30 15:00:00,0,16031,31329,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '30':11 '31329':13,15 '32090':12 '45':21 'dec':1 't08':20 't15':8",30,31329,2021-12-30,13136,32090,2021-12-29T08:45:00,2.4
2021-12-30 15:30:00,0,16031,31786,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '31':11 '31786':13,15 '32120':12 '45':21 'dec':1 't08':20 't15':8",31,31786,2021-12-30,13137,32120,2021-12-29T08:45:00,1.1
2021-12-30 16:00:00,0,16031,32311,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '32':11 '32311':13,15 '32620':12 '45':21 'dec':1 't08':20 't16':8",32,32311,2021-12-30,13138,32620,2021-12-29T08:45:00,1.0
2021-12-30 16:30:00,0,16031,33708,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '30':9 '33':11 '33708':13,15 '34181':12 '45':21 'dec':1 't08':20 't16':8",33,33708,2021-12-30,13139,34181,2021-12-29T08:45:00,1.4
2021-12-30 17:00:00,0,16031,35139,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '34':11 '35139':13,15 '35380':12 '45':21 'dec':1 't08':20 't17':8",34,35139,2021-12-30,13140,35380,2021-12-29T08:45:00,0.7
2021-12-30 17:30:00,0,16031,35937,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '35937':13,15 '35960':12 '45':21 'dec':1 't08':20 't17':8",35,35937,2021-12-30,13141,35960,2021-12-29T08:45:00,0.1
2021-12-30 18:00:00,0,16031,35825,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '35825':13,15 '35902':12 '36':11 '45':21 'dec':1 't08':20 't18':8",36,35825,2021-12-30,13142,35902,2021-12-29T08:45:00,0.2
2021-12-30 18:30:00,0,16031,35392,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '30':9 '35311':12 '35392':13,15 '37':11 '45':21 'dec':1 't08':20 't18':8",37,35392,2021-12-30,13143,35311,2021-12-29T08:45:00,0.2
2021-12-30 19:00:00,0,16031,34893,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '34566':12 '34893':13,15 '38':11 '45':21 'dec':1 't08':20 't19':8",38,34893,2021-12-30,13144,34566,2021-12-29T08:45:00,0.9
2021-12-30 19:30:00,0,16031,33909,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '33793':12 '33909':13,15 '39':11 '45':21 'dec':1 't08':20 't19':8",39,33909,2021-12-30,13145,33793,2021-12-29T08:45:00,0.3
2021-12-30 20:00:00,0,16031,32377,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '32377':13,15 '32535':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,32377,2021-12-30,13146,32535,2021-12-29T08:45:00,0.5
2021-12-30 20:30:00,0,16031,31205,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '31205':13,15 '31397':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,31205,2021-12-30,13147,31397,2021-12-29T08:45:00,0.6
2021-12-30 21:00:00,0,16031,30005,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '29790':12 '30005':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,30005,2021-12-30,13148,29790,2021-12-29T08:45:00,0.7
2021-12-30 21:30:00,0,16031,28861,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '28811':12 '28861':13,15 '30':9 '43':11 '45':21 'dec':1 't08':20 't21':8",43,28861,2021-12-30,13149,28811,2021-12-29T08:45:00,0.2
2021-12-30 22:00:00,0,16031,27533,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '27533':13,15 '27620':12 '44':11 '45':21 'dec':1 't08':20 't22':8",44,27533,2021-12-30,13150,27620,2021-12-29T08:45:00,0.3
2021-12-30 22:30:00,0,16031,25872,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '25872':13,15 '26421':12 '30':9 '45':11,21 'dec':1 't08':20 't22':8",45,25872,2021-12-30,13151,26421,2021-12-29T08:45:00,2.1
2021-12-30 23:00:00,0,16031,24506,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24506':13,15 '25276':12 '3.1':16 '45':21 '46':11 'dec':1 't08':20 't23':8",46,24506,2021-12-30,13152,25276,2021-12-29T08:45:00,3.1
2021-12-30 23:30:00,0,16031,22924,Dec,"'-12':3,6,18 '-29':19 '-30':4,7 '0':14 '00':10,22 '2021':2,5,17 '22924':13,15 '23781':12 '3.7':16 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,22924,2021-12-30,13153,23781,2021-12-29T08:45:00,3.7
2021-12-31 00:00:00,0,16031,21987,Dec,"'-12':3,6,18 '-29':19 '-30':4 '-31':7 '0':14 '00':9,10,22 '2021':2,5,17 '21987':13,15 '22730':12 '3.4':16 '45':21 '48':11 'dec':1 't00':8 't08':20",48,21987,2021-12-30,13154,22730,2021-12-29T08:45:00,3.4
2021-12-31 00:30:00,0,16031,21550,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1':11 '1.8':16 '2021':2,5,17 '21550':13,15 '21930':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,21550,2021-12-31,13155,21930,2021-12-30T08:45:00,1.8
2021-12-31 01:00:00,0,16031,21967,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.2':16 '2':11 '2021':2,5,17 '21967':13,15 '22230':12 '45':21 'dec':1 't01':8 't08':20",2,21967,2021-12-31,13156,22230,2021-12-30T08:45:00,1.2
2021-12-31 01:30:00,0,16031,21250,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '21250':13,15 '21686':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,21250,2021-12-31,13157,21686,2021-12-30T08:45:00,2.1
2021-12-31 02:00:00,0,16031,20575,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '20575':13,15 '20923':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,20575,2021-12-31,13158,20923,2021-12-30T08:45:00,1.7
2021-12-31 02:30:00,0,16031,19780,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '19780':13,15 '2.5':16 '2021':2,5,17 '20276':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,19780,2021-12-31,13159,20276,2021-12-30T08:45:00,2.5
2021-12-31 03:00:00,0,16031,19256,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '19256':13,15 '19848':12 '2021':2,5,17 '3.1':16 '45':21 '6':11 'dec':1 't03':8 't08':20",6,19256,2021-12-31,13160,19848,2021-12-30T08:45:00,3.1
2021-12-31 03:30:00,0,16031,18709,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '18709':13,15 '19327':12 '2021':2,5,17 '3.3':16 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,18709,2021-12-31,13161,19327,2021-12-30T08:45:00,3.3
2021-12-31 04:00:00,0,16031,18125,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '18125':13,15 '18745':12 '2021':2,5,17 '3.4':16 '45':21 '8':11 'dec':1 't04':8 't08':20",8,18125,2021-12-31,13162,18745,2021-12-30T08:45:00,3.4
2021-12-31 04:30:00,0,16031,17967,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '17967':13,15 '18370':12 '2.2':16 '2021':2,5,17 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,17967,2021-12-31,13163,18370,2021-12-30T08:45:00,2.2
2021-12-31 05:00:00,0,16031,17994,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.3':16 '10':11 '17994':13,15 '18220':12 '2021':2,5,17 '45':21 'dec':1 't05':8 't08':20",10,17994,2021-12-31,13164,18220,2021-12-30T08:45:00,1.3
2021-12-31 05:30:00,0,16031,18416,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '18416':13,15 '18605':12 '2021':2,5,17 '30':9 '45':21 'dec':1 't05':8 't08':20",11,18416,2021-12-31,13165,18605,2021-12-30T08:45:00,1.0
2021-12-31 06:00:00,0,16031,18943,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.4':16 '12':11 '18943':13,15 '19209':12 '2021':2,5,17 '45':21 'dec':1 't06':8 't08':20",12,18943,2021-12-31,13166,19209,2021-12-30T08:45:00,1.4
2021-12-31 06:30:00,0,16031,20338,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1.6':16 '13':11 '2021':2,5,17 '20338':13,15 '20658':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,20338,2021-12-31,13167,20658,2021-12-30T08:45:00,1.6
2021-12-31 07:00:00,0,16031,21298,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '14':11 '2021':2,5,17 '21298':13,15 '21970':12 '3.2':16 '45':21 'dec':1 't07':8 't08':20",14,21298,2021-12-31,13168,21970,2021-12-30T08:45:00,3.2
2021-12-31 07:30:00,0,16031,22629,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '15':11 '2021':2,5,17 '22629':13,15 '23589':12 '30':9 '4.2':16 '45':21 'dec':1 't07':8 't08':20",15,22629,2021-12-31,13169,23589,2021-12-30T08:45:00,4.2
2021-12-31 08:00:00,0,16031,23453,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '23453':13,15 '24737':12 '45':21 '5.5':16 'dec':1 't08':8,20",16,23453,2021-12-31,13170,24737,2021-12-30T08:45:00,5.5
2021-12-31 08:30:00,0,16031,24965,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '17':11 '2021':2,5,17 '24965':13,15 '26103':12 '30':9 '4.6':16 '45':21 'dec':1 't08':8,20",17,24965,2021-12-31,13171,26103,2021-12-30T08:45:00,4.6
2021-12-31 09:00:00,0,16031,26198,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '18':11 '2021':2,5,17 '26198':13,15 '27340':12 '4.4':16 '45':21 'dec':1 't08':20 't09':8",18,26198,2021-12-31,13172,27340,2021-12-30T08:45:00,4.4
2021-12-31 09:30:00,0,16031,27354,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '19':11 '2021':2,5,17 '27354':13,15 '28496':12 '30':9 '4.2':16 '45':21 'dec':1 't08':20 't09':8",19,27354,2021-12-31,13173,28496,2021-12-30T08:45:00,4.2
2021-12-31 10:00:00,0,16031,27794,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '20':11 '2021':2,5,17 '27794':13,15 '28946':12 '4.1':16 '45':21 'dec':1 't08':20 't10':8",20,27794,2021-12-31,13174,28946,2021-12-30T08:45:00,4.1
2021-12-31 10:30:00,0,16031,28444,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '2021':2,5,17 '21':11 '28444':13,15 '29290':12 '3.0':16 '30':9 '45':21 'dec':1 't08':20 't10':8",21,28444,2021-12-31,13175,29290,2021-12-30T08:45:00,3.0
2021-12-31 11:00:00,0,16031,28398,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '22':11 '28398':13,15 '29273':12 '3.1':16 '45':21 'dec':1 't08':20 't11':8",22,28398,2021-12-31,13176,29273,2021-12-30T08:45:00,3.1
2021-12-31 11:30:00,0,16031,28716,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '23':11 '28716':13,15 '29273':12 '30':9 '45':21 'dec':1 't08':20 't11':8",23,28716,2021-12-31,13177,29273,2021-12-30T08:45:00,1.9
2021-12-31 12:00:00,0,16031,28816,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '24':11 '28816':13,15 '29337':12 '45':21 'dec':1 't08':20 't12':8",24,28816,2021-12-31,13178,29337,2021-12-30T08:45:00,1.8
2021-12-31 12:30:00,0,16031,28668,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '2021':2,5,17 '25':11 '28668':13,15 '29656':12 '3.4':16 '30':9 '45':21 'dec':1 't08':20 't12':8",25,28668,2021-12-31,13179,29656,2021-12-30T08:45:00,3.4
2021-12-31 13:00:00,0,16031,28704,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '28704':13,15 '29860':12 '4.0':16 '45':21 'dec':1 't08':20 't13':8",26,28704,2021-12-31,13180,29860,2021-12-30T08:45:00,4.0
2021-12-31 13:30:00,0,16031,28925,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '27':11 '28890':12 '28925':13,15 '30':9 '45':21 'dec':1 't08':20 't13':8",27,28925,2021-12-31,13181,28890,2021-12-30T08:45:00,0.1
2021-12-31 14:00:00,0,16031,28854,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '28':11 '28854':13,15 '29095':12 '45':21 'dec':1 't08':20 't14':8",28,28854,2021-12-31,13182,29095,2021-12-30T08:45:00,0.8
2021-12-31 14:30:00,0,16031,28896,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '28896':13,15 '29':11 '29539':12 '30':9 '45':21 'dec':1 't08':20 't14':8",29,28896,2021-12-31,13183,29539,2021-12-30T08:45:00,2.2
2021-12-31 15:00:00,0,16031,29105,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '29105':13,15 '3.1':16 '30':11 '30008':12 '45':21 'dec':1 't08':20 't15':8",30,29105,2021-12-31,13184,30008,2021-12-30T08:45:00,3.1
2021-12-31 15:30:00,0,16031,29909,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '29909':13,15 '30':9 '30617':12 '31':11 '45':21 'dec':1 't08':20 't15':8",31,29909,2021-12-31,13185,30617,2021-12-30T08:45:00,2.4
2021-12-31 16:00:00,0,16031,30927,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '30927':13,15 '31505':12 '32':11 '45':21 'dec':1 't08':20 't16':8",32,30927,2021-12-31,13186,31505,2021-12-30T08:45:00,1.9
2021-12-31 16:30:00,0,16031,32484,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '30':9 '32484':13,15 '33':11 '33207':12 '45':21 'dec':1 't08':20 't16':8",33,32484,2021-12-31,13187,33207,2021-12-30T08:45:00,2.2
2021-12-31 17:00:00,0,16031,33997,Dec,"'-12':3,6,18 '-30':19 '-31':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.3':16 '33997':13,15 '34':11 '35130':12 '45':21 'dec':1 't08':20 't17':8",34,33997,2021-12-31,13188,35130,2021-12-30T08:45:00,3.3
